			-Losses-			
step : 1	loss : 9.407483100891113
step : 11868	loss : 2.3218131065368652
step : 11869	loss : 2.7222559452056885
step : 11870	loss : 1.935697078704834
step : 11871	loss : 2.8855412006378174
step : 11872	loss : 2.461625814437866
step : 11873	loss : 2.7202112674713135
step : 11874	loss : 2.3895320892333984
step : 11875	loss : 2.9278030395507812
step : 11876	loss : 2.4073896408081055
step : 11877	loss : 2.7877445220947266
step : 11878	loss : 2.704826831817627
step : 11879	loss : 3.311535358428955
step : 11880	loss : 2.9408516883850098
step : 11881	loss : 2.9793434143066406
step : 11882	loss : 2.136420726776123
step : 11883	loss : 2.571928024291992
step : 11884	loss : 2.956979274749756
step : 11885	loss : 2.788252353668213
step : 11886	loss : 2.594625473022461
step : 11887	loss : 2.136223793029785
step : 11888	loss : 3.6426591873168945
step : 11889	loss : 2.574479103088379
step : 11890	loss : 2.3845300674438477
step : 11891	loss : 2.993354082107544
step : 11892	loss : 2.7371692657470703
step : 11893	loss : 2.7548155784606934
step : 11894	loss : 2.5948879718780518
step : 11895	loss : 2.393625259399414
step : 11896	loss : 2.2869820594787598
step : 11897	loss : 3.0130677223205566
step : 11898	loss : 2.0161614418029785
step : 11899	loss : 2.645451068878174
step : 11900	loss : 3.2924256324768066
step : 11901	loss : 2.6217424869537354
step : 11902	loss : 2.489497423171997
step : 11903	loss : 2.565450668334961
step : 11904	loss : 3.0922136306762695
step : 11905	loss : 2.152599573135376
step : 11906	loss : 2.4237608909606934
step : 11907	loss : 2.572948932647705
step : 11908	loss : 2.6476712226867676
step : 11909	loss : 2.8124403953552246
step : 11910	loss : 3.3186755180358887
step : 11911	loss : 1.7998684644699097
step : 11912	loss : 2.6308531761169434
step : 11913	loss : 3.0009570121765137
step : 11914	loss : 2.2452163696289062
step : 11915	loss : 2.1644363403320312
step : 11916	loss : 2.4192557334899902
step : 11917	loss : 2.699023723602295
step : 11918	loss : 3.0664095878601074
step : 11919	loss : 2.8038220405578613
step : 11920	loss : 1.8486497402191162
step : 11921	loss : 3.6800801753997803
step : 11922	loss : 2.1298787593841553
step : 11923	loss : 2.5953283309936523
step : 11924	loss : 2.3023266792297363
step : 11925	loss : 2.224365711212158
step : 11926	loss : 2.3702449798583984
step : 11927	loss : 2.6954007148742676
step : 11928	loss : 2.2238874435424805
step : 11929	loss : 2.8372883796691895
step : 11930	loss : 3.0189669132232666
step : 11931	loss : 2.31404709815979
step : 11932	loss : 1.7824280261993408
step : 11933	loss : 2.3177530765533447
step : 11934	loss : 2.660707950592041
step : 11935	loss : 3.8935492038726807
step : 11936	loss : 2.6079835891723633
step : 11937	loss : 2.822007894515991
step : 11938	loss : 1.9259428977966309
step : 11939	loss : 2.679779291152954
step : 11940	loss : 2.7063791751861572
step : 11941	loss : 2.382662534713745
step : 11942	loss : 3.016544818878174
step : 11943	loss : 2.520504951477051
step : 11944	loss : 2.622112274169922
step : 11945	loss : 2.0898547172546387
step : 11946	loss : 2.311948776245117
step : 11947	loss : 2.1914420127868652
step : 11948	loss : 2.4347944259643555
step : 11949	loss : 2.4380898475646973
step : 11950	loss : 3.4722704887390137
step : 11951	loss : 3.052344799041748
step : 11952	loss : 2.8685550689697266
step : 11953	loss : 3.5440807342529297
step : 11954	loss : 2.0159201622009277
step : 11955	loss : 2.923370599746704
step : 11956	loss : 2.09968900680542
step : 11957	loss : 2.898956298828125
step : 11958	loss : 2.6609740257263184
step : 11959	loss : 1.846679449081421
step : 11960	loss : 1.953356385231018
step : 11961	loss : 2.591421604156494
step : 11962	loss : 2.2076504230499268
step : 11963	loss : 2.5268707275390625
step : 11964	loss : 2.8321890830993652
step : 11965	loss : 3.4569754600524902
step : 11966	loss : 2.4724223613739014
step : 11967	loss : 2.3997063636779785
step : 11968	loss : 1.606580138206482
step : 11969	loss : 2.817676544189453
step : 11970	loss : 2.931994915008545
step : 11971	loss : 2.5507421493530273
step : 11972	loss : 2.334321975708008
step : 11973	loss : 2.5449342727661133
step : 11974	loss : 2.4287455081939697
step : 11975	loss : 2.4213733673095703
step : 11976	loss : 2.230903387069702
step : 11977	loss : 2.6170856952667236
step : 11978	loss : 2.5746936798095703
step : 11979	loss : 3.1938891410827637
step : 11980	loss : 1.9986283779144287
step : 11981	loss : 3.237546920776367
step : 11982	loss : 2.8404507637023926
step : 11983	loss : 2.4127378463745117
step : 11984	loss : 1.9924829006195068
step : 11985	loss : 2.304959774017334
step : 11986	loss : 2.121137857437134
step : 11987	loss : 2.452704906463623
step : 11988	loss : 2.50820255279541
step : 11989	loss : 2.6566457748413086
step : 11990	loss : 2.462557077407837
step : 11991	loss : 1.7541909217834473
step : 11992	loss : 3.4904141426086426
step : 11993	loss : 2.714977741241455
step : 11994	loss : 2.5230956077575684
step : 11995	loss : 2.5257859230041504
step : 11996	loss : 2.030602216720581
step : 11997	loss : 2.3467650413513184
step : 11998	loss : 2.567131519317627
step : 11999	loss : 2.762441635131836
step : 12000	loss : 2.3972249031066895
step : 12001	loss : 3.5940449237823486
step : 12002	loss : 2.5660195350646973
step : 12003	loss : 2.261317253112793
step : 12004	loss : 2.0762555599212646
step : 12005	loss : 2.194051742553711
step : 12006	loss : 2.8592591285705566
step : 12007	loss : 1.900909185409546
step : 12008	loss : 2.584468364715576
step : 12009	loss : 3.1128594875335693
step : 12010	loss : 2.6984059810638428
step : 12011	loss : 2.8549420833587646
step : 12012	loss : 1.9645719528198242
step : 12013	loss : 2.719069242477417
step : 12014	loss : 2.7295923233032227
step : 12015	loss : 2.7899177074432373
step : 12016	loss : 2.9450435638427734
step : 12017	loss : 3.149251937866211
step : 12018	loss : 2.7550296783447266
step : 12019	loss : 2.631819248199463
step : 12020	loss : 2.332611560821533
step : 12021	loss : 2.9121479988098145
step : 12022	loss : 3.8359389305114746
step : 12023	loss : 1.8994204998016357
step : 12024	loss : 2.977139472961426
step : 12025	loss : 2.674238443374634
step : 12026	loss : 2.3289167881011963
step : 12027	loss : 2.516620397567749
step : 12028	loss : 2.7231884002685547
step : 12029	loss : 2.7372066974639893
step : 12030	loss : 1.8504750728607178
step : 12031	loss : 3.1027464866638184
step : 12032	loss : 2.548072338104248
step : 12033	loss : 2.7981953620910645
step : 12034	loss : 3.395211935043335
step : 12035	loss : 2.0582449436187744
step : 12036	loss : 2.2826404571533203
step : 12037	loss : 2.0341744422912598
step : 12038	loss : 2.7351486682891846
step : 12039	loss : 2.0269761085510254
step : 12040	loss : 3.454664468765259
step : 12041	loss : 2.5018253326416016
step : 12042	loss : 2.626199245452881
step : 12043	loss : 2.1324453353881836
step : 12044	loss : 2.992974281311035
step : 12045	loss : 2.417642116546631
step : 12046	loss : 2.6079213619232178
step : 12047	loss : 2.2808995246887207
step : 12048	loss : 2.3037238121032715
step : 12049	loss : 2.3068060874938965
step : 12050	loss : 2.6841773986816406
step : 12051	loss : 2.71992826461792
step : 12052	loss : 2.78102970123291
step : 12053	loss : 3.405287504196167
step : 12054	loss : 2.9163646697998047
step : 12055	loss : 3.450368881225586
step : 12056	loss : 2.9070801734924316
step : 12057	loss : 2.3719775676727295
step : 12058	loss : 2.673239231109619
step : 12059	loss : 2.1042470932006836
step : 12060	loss : 2.681180000305176
step : 12061	loss : 2.881434202194214
step : 12062	loss : 3.2563602924346924
step : 12063	loss : 2.16200590133667
step : 12064	loss : 2.640927314758301
step : 12065	loss : 2.499206781387329
step : 12066	loss : 2.37619686126709
step : 12067	loss : 2.1160778999328613
step : 12068	loss : 2.3213720321655273
step : 12069	loss : 2.8601443767547607
step : 12070	loss : 2.749791383743286
step : 12071	loss : 2.427894115447998
step : 12072	loss : 2.428387403488159
step : 12073	loss : 2.1190319061279297
step : 12074	loss : 2.37747859954834
step : 12075	loss : 2.943049192428589
step : 12076	loss : 2.660222291946411
step : 12077	loss : 2.743654251098633
step : 12078	loss : 2.9508752822875977
step : 12079	loss : 2.3649537563323975
step : 12080	loss : 2.4013166427612305
step : 12081	loss : 2.363213539123535
step : 12082	loss : 2.274678945541382
step : 12083	loss : 2.9870128631591797
step : 12084	loss : 2.0645127296447754
step : 12085	loss : 1.9953668117523193
step : 12086	loss : 2.538011312484741
step : 12087	loss : 1.9343414306640625
step : 12088	loss : 2.9488401412963867
step : 12089	loss : 3.0135302543640137
step : 12090	loss : 2.0987255573272705
step : 12091	loss : 2.439525604248047
step : 12092	loss : 2.352236747741699
step : 12093	loss : 2.9233782291412354
step : 12094	loss : 2.9799036979675293
step : 12095	loss : 2.584272861480713
step : 12096	loss : 2.5524518489837646
step : 12097	loss : 3.02200984954834
step : 12098	loss : 2.859053134918213
step : 12099	loss : 2.103626251220703
step : 12100	loss : 2.724151372909546
step : 12101	loss : 2.4663119316101074
step : 12102	loss : 2.6699447631835938
step : 12103	loss : 3.2043559551239014
step : 12104	loss : 2.4500315189361572
step : 12105	loss : 3.2740979194641113
step : 12106	loss : 2.4510135650634766
step : 12107	loss : 2.1314334869384766
step : 12108	loss : 2.40205979347229
step : 12109	loss : 2.833273410797119
step : 12110	loss : 2.826925039291382
step : 12111	loss : 2.379444122314453
step : 12112	loss : 2.292226791381836
step : 12113	loss : 3.2665138244628906
step : 12114	loss : 2.8618369102478027
step : 12115	loss : 2.9723377227783203
step : 12116	loss : 1.473501443862915
step : 12117	loss : 4.137131690979004
step : 12118	loss : 2.148118495941162
step : 12119	loss : 2.7160892486572266
step : 12120	loss : 2.356550931930542
step : 12121	loss : 1.9566712379455566
step : 12122	loss : 4.509765625
step : 12123	loss : 2.427915096282959
step : 12124	loss : 2.80305814743042
step : 12125	loss : 2.682887554168701
step : 12126	loss : 2.4020941257476807
step : 12127	loss : 2.1917927265167236
step : 12128	loss : 2.298267364501953
step : 12129	loss : 2.4381794929504395
step : 12130	loss : 2.4835665225982666
step : 12131	loss : 3.0443153381347656
step : 12132	loss : 2.333580493927002
step : 12133	loss : 3.2484211921691895
step : 12134	loss : 2.729363441467285
step : 12135	loss : 2.360363006591797
step : 12136	loss : 2.5407702922821045
step : 12137	loss : 3.108884572982788
step : 12138	loss : 3.017786979675293
step : 12139	loss : 2.4846978187561035
step : 12140	loss : 2.382336139678955
step : 12141	loss : 2.0606744289398193
step : 12142	loss : 2.622371196746826
step : 12143	loss : 3.1683106422424316
step : 12144	loss : 2.230736494064331
step : 12145	loss : 2.726525068283081
step : 12146	loss : 2.9013748168945312
step : 12147	loss : 2.254009246826172
step : 12148	loss : 2.7395143508911133
step : 12149	loss : 2.1758370399475098
step : 12150	loss : 2.962280750274658
step : 12151	loss : 2.7561254501342773
step : 12152	loss : 2.9885973930358887
step : 12153	loss : 2.833451986312866
step : 12154	loss : 2.0719778537750244
step : 12155	loss : 2.3747992515563965
step : 12156	loss : 3.351858377456665
step : 12157	loss : 2.4197206497192383
step : 12158	loss : 2.409127712249756
step : 12159	loss : 2.53377628326416
step : 12160	loss : 2.1350765228271484
step : 12161	loss : 2.343332290649414
step : 12162	loss : 2.673905372619629
step : 12163	loss : 1.7697067260742188
step : 12164	loss : 2.39005184173584
step : 12165	loss : 3.187415361404419
step : 12166	loss : 2.381706714630127
step : 12167	loss : 2.5907139778137207
step : 12168	loss : 2.024369716644287
step : 12169	loss : 2.3948845863342285
step : 12170	loss : 2.5082342624664307
step : 12171	loss : 2.8043646812438965
step : 12172	loss : 2.2330455780029297
step : 12173	loss : 2.618238925933838
step : 12174	loss : 3.0656771659851074
step : 12175	loss : 3.507875442504883
step : 12176	loss : 2.1102371215820312
step : 12177	loss : 2.8992605209350586
step : 12178	loss : 2.0512356758117676
step : 12179	loss : 2.679129123687744
step : 12180	loss : 2.710697650909424
step : 12181	loss : 2.7058982849121094
step : 12182	loss : 2.4122228622436523
step : 12183	loss : 3.224191188812256
step : 12184	loss : 2.7713370323181152
step : 12185	loss : 2.401278495788574
step : 12186	loss : 2.853030204772949
step : 12187	loss : 2.465547561645508
step : 12188	loss : 2.229135513305664
step : 12189	loss : 2.87559175491333
step : 12190	loss : 2.619415521621704
step : 12191	loss : 3.1377828121185303
step : 12192	loss : 2.3859915733337402
step : 12193	loss : 2.311410427093506
step : 12194	loss : 2.7819769382476807
step : 12195	loss : 1.9528069496154785
step : 12196	loss : 3.133192539215088
step : 12197	loss : 2.0713706016540527
step : 12198	loss : 3.5216994285583496
step : 12199	loss : 2.1737937927246094
step : 12200	loss : 2.4025251865386963
step : 12201	loss : 2.9249985218048096
step : 12202	loss : 1.8189626932144165
step : 12203	loss : 3.0074830055236816
step : 12204	loss : 2.9131460189819336
step : 12205	loss : 2.7720935344696045
step : 12206	loss : 2.9006400108337402
step : 12207	loss : 2.325955390930176
step : 12208	loss : 1.6005396842956543
step : 12209	loss : 2.6761040687561035
step : 12210	loss : 2.4198200702667236
step : 12211	loss : 3.4035816192626953
step : 12212	loss : 2.5471978187561035
step : 12213	loss : 4.555967807769775
step : 12214	loss : 2.025055408477783
step : 12215	loss : 2.405587911605835
step : 12216	loss : 2.668552875518799
step : 12217	loss : 2.171332836151123
step : 12218	loss : 2.5119333267211914
step : 12219	loss : 3.315824270248413
step : 12220	loss : 2.196443557739258
step : 12221	loss : 2.865807056427002
step : 12222	loss : 3.3507611751556396
step : 12223	loss : 2.3466763496398926
step : 12224	loss : 2.0584282875061035
step : 12225	loss : 2.711484909057617
step : 12226	loss : 2.791292667388916
step : 12227	loss : 2.8040363788604736
step : 12228	loss : 3.0195541381835938
step : 12229	loss : 2.2029848098754883
step : 12230	loss : 2.9078006744384766
step : 12231	loss : 2.721677780151367
step : 12232	loss : 2.5140933990478516
step : 12233	loss : 2.9992990493774414
step : 12234	loss : 2.4600682258605957
step : 12235	loss : 2.5931451320648193
step : 12236	loss : 3.1416378021240234
step : 12237	loss : 3.1904311180114746
step : 12238	loss : 2.2183170318603516
step : 12239	loss : 2.7303719520568848
step : 12240	loss : 2.915574550628662
step : 12241	loss : 2.152130126953125
step : 12242	loss : 2.6757287979125977
step : 12243	loss : 2.996886968612671
step : 12244	loss : 2.8450889587402344
step : 12245	loss : 2.4662280082702637
step : 12246	loss : 2.576005458831787
step : 12247	loss : 2.57661771774292
step : 12248	loss : 1.7854647636413574
step : 12249	loss : 2.2192118167877197
step : 12250	loss : 3.068593978881836
step : 12251	loss : 3.2891745567321777
step : 12252	loss : 2.336355686187744
step : 12253	loss : 3.1078619956970215
step : 12254	loss : 2.0163793563842773
step : 12255	loss : 2.7295339107513428
step : 12256	loss : 2.4938154220581055
step : 12257	loss : 3.1179773807525635
step : 12258	loss : 2.5589427947998047
step : 12259	loss : 2.6372809410095215
step : 12260	loss : 2.8544435501098633
step : 12261	loss : 2.4602746963500977
step : 12262	loss : 2.735346794128418
step : 12263	loss : 2.735180377960205
step : 12264	loss : 2.734713077545166
step : 12265	loss : 2.0166237354278564
step : 12266	loss : 2.0741477012634277
step : 12267	loss : 1.9617574214935303
step : 12268	loss : 3.0170698165893555
step : 12269	loss : 2.62819242477417
step : 12270	loss : 2.7964487075805664
step : 12271	loss : 2.1496500968933105
step : 12272	loss : 2.83000111579895
step : 12273	loss : 2.882153034210205
step : 12274	loss : 2.3534603118896484
step : 12275	loss : 2.0527005195617676
step : 12276	loss : 3.1766059398651123
step : 12277	loss : 2.876206398010254
step : 12278	loss : 2.220789909362793
step : 12279	loss : 2.713836431503296
step : 12280	loss : 2.225179672241211
step : 12281	loss : 3.132859468460083
step : 12282	loss : 2.26162052154541
step : 12283	loss : 1.990321159362793
step : 12284	loss : 1.8587617874145508
