			-Losses-			
step : 1	loss : 9.407483100891113
step : 7540	loss : 1.8341575860977173
step : 7541	loss : 2.053420066833496
step : 7542	loss : 1.6741271018981934
step : 7543	loss : 2.2193751335144043
step : 7544	loss : 2.013484239578247
step : 7545	loss : 2.237344741821289
step : 7546	loss : 1.9733338356018066
step : 7547	loss : 2.2106761932373047
step : 7548	loss : 2.2759478092193604
step : 7549	loss : 1.7121963500976562
step : 7550	loss : 2.141852617263794
step : 7551	loss : 2.369800567626953
step : 7552	loss : 3.3075249195098877
step : 7553	loss : 2.4014086723327637
step : 7554	loss : 1.9626550674438477
step : 7555	loss : 2.199521541595459
step : 7556	loss : 2.0611982345581055
step : 7557	loss : 2.405247449874878
step : 7558	loss : 2.7742936611175537
step : 7559	loss : 2.6881613731384277
step : 7560	loss : 2.0607314109802246
step : 7561	loss : 2.4756786823272705
step : 7562	loss : 1.8836138248443604
step : 7563	loss : 1.622640609741211
step : 7564	loss : 1.7103466987609863
step : 7565	loss : 2.47414493560791
step : 7566	loss : 1.9537755250930786
step : 7567	loss : 2.0864760875701904
step : 7568	loss : 1.9205191135406494
step : 7569	loss : 2.680297374725342
step : 7570	loss : 2.069835901260376
step : 7571	loss : 1.6772079467773438
step : 7572	loss : 1.658592700958252
step : 7573	loss : 1.9560866355895996
step : 7574	loss : 2.5215113162994385
step : 7575	loss : 2.221726894378662
step : 7576	loss : 1.7050611972808838
step : 7577	loss : 2.082810401916504
step : 7578	loss : 2.415785789489746
step : 7579	loss : 2.5744593143463135
step : 7580	loss : 2.3044371604919434
step : 7581	loss : 2.189248561859131
step : 7582	loss : 2.5084736347198486
step : 7583	loss : 2.2567687034606934
step : 7584	loss : 2.203888416290283
step : 7585	loss : 2.4754276275634766
step : 7586	loss : 1.3507506847381592
step : 7587	loss : 2.099660873413086
step : 7588	loss : 1.6991206407546997
step : 7589	loss : 1.6031261682510376
step : 7590	loss : 2.4694933891296387
step : 7591	loss : 2.567028522491455
step : 7592	loss : 1.957824468612671
step : 7593	loss : 1.6793440580368042
step : 7594	loss : 1.9910151958465576
step : 7595	loss : 2.4818835258483887
step : 7596	loss : 1.7385761737823486
step : 7597	loss : 2.6806178092956543
step : 7598	loss : 2.985485076904297
step : 7599	loss : 2.063225269317627
step : 7600	loss : 1.8281512260437012
step : 7601	loss : 2.4213082790374756
step : 7602	loss : 2.4403247833251953
step : 7603	loss : 2.0792555809020996
step : 7604	loss : 3.2126283645629883
step : 7605	loss : 2.0361452102661133
step : 7606	loss : 2.00901460647583
step : 7607	loss : 1.9988348484039307
step : 7608	loss : 2.502164363861084
step : 7609	loss : 1.9364874362945557
step : 7610	loss : 1.8380486965179443
step : 7611	loss : 1.9571375846862793
step : 7612	loss : 1.8459007740020752
step : 7613	loss : 2.2876415252685547
step : 7614	loss : 1.5799717903137207
step : 7615	loss : 2.520848274230957
step : 7616	loss : 2.1101760864257812
step : 7617	loss : 2.1350162029266357
step : 7618	loss : 1.6590580940246582
step : 7619	loss : 1.68558669090271
step : 7620	loss : 1.3988945484161377
step : 7621	loss : 2.488309860229492
step : 7622	loss : 2.082965135574341
step : 7623	loss : 2.774944305419922
step : 7624	loss : 2.2814130783081055
step : 7625	loss : 2.2073161602020264
step : 7626	loss : 3.131490707397461
step : 7627	loss : 1.8336361646652222
step : 7628	loss : 1.6376442909240723
step : 7629	loss : 2.482809543609619
step : 7630	loss : 1.9743309020996094
step : 7631	loss : 3.0998778343200684
step : 7632	loss : 2.2211320400238037
step : 7633	loss : 2.51047945022583
step : 7634	loss : 1.8172171115875244
step : 7635	loss : 1.8697519302368164
step : 7636	loss : 1.8214201927185059
step : 7637	loss : 3.2217390537261963
step : 7638	loss : 1.7257554531097412
step : 7639	loss : 2.146629810333252
step : 7640	loss : 2.4573371410369873
step : 7641	loss : 2.181260585784912
step : 7642	loss : 1.6894073486328125
step : 7643	loss : 2.325894355773926
step : 7644	loss : 1.7056643962860107
step : 7645	loss : 1.7663289308547974
step : 7646	loss : 2.357783317565918
step : 7647	loss : 1.5582529306411743
step : 7648	loss : 2.1748714447021484
step : 7649	loss : 2.0688235759735107
step : 7650	loss : 2.9805355072021484
step : 7651	loss : 1.8655102252960205
step : 7652	loss : 2.1717991828918457
step : 7653	loss : 2.3044700622558594
step : 7654	loss : 2.681180477142334
step : 7655	loss : 2.664203405380249
step : 7656	loss : 2.530942678451538
step : 7657	loss : 2.3163552284240723
step : 7658	loss : 2.3185877799987793
step : 7659	loss : 1.177323341369629
step : 7660	loss : 2.506955862045288
step : 7661	loss : 1.778808355331421
step : 7662	loss : 1.798095703125
step : 7663	loss : 2.5707523822784424
step : 7664	loss : 2.0689315795898438
step : 7665	loss : 2.475602149963379
step : 7666	loss : 2.23529052734375
step : 7667	loss : 1.8342974185943604
step : 7668	loss : 2.069805383682251
step : 7669	loss : 2.1775169372558594
step : 7670	loss : 2.341195583343506
step : 7671	loss : 2.2867860794067383
step : 7672	loss : 1.8782212734222412
step : 7673	loss : 1.7341570854187012
step : 7674	loss : 2.5932061672210693
step : 7675	loss : 1.9609522819519043
step : 7676	loss : 2.6052591800689697
step : 7677	loss : 2.0076541900634766
step : 7678	loss : 1.9165327548980713
step : 7679	loss : 1.7586665153503418
step : 7680	loss : 1.6556012630462646
step : 7681	loss : 2.2041192054748535
step : 7682	loss : 2.100428819656372
step : 7683	loss : 1.7163419723510742
step : 7684	loss : 2.239861488342285
step : 7685	loss : 1.8891713619232178
step : 7686	loss : 1.9568240642547607
step : 7687	loss : 2.3388829231262207
step : 7688	loss : 2.385676860809326
step : 7689	loss : 1.7602328062057495
step : 7690	loss : 2.678323745727539
step : 7691	loss : 1.2636306285858154
step : 7692	loss : 2.0025949478149414
step : 7693	loss : 2.117428779602051
step : 7694	loss : 1.9420584440231323
step : 7695	loss : 2.5731887817382812
step : 7696	loss : 2.4459850788116455
step : 7697	loss : 2.2986271381378174
step : 7698	loss : 2.4586424827575684
step : 7699	loss : 2.1277599334716797
step : 7700	loss : 1.7877140045166016
step : 7701	loss : 1.7677221298217773
step : 7702	loss : 2.22540283203125
step : 7703	loss : 1.8348777294158936
step : 7704	loss : 3.4659781455993652
step : 7705	loss : 2.530559778213501
step : 7706	loss : 1.7948663234710693
step : 7707	loss : 2.0895442962646484
step : 7708	loss : 2.1484618186950684
step : 7709	loss : 1.9837393760681152
step : 7710	loss : 1.5673003196716309
step : 7711	loss : 1.943221092224121
step : 7712	loss : 2.045720100402832
step : 7713	loss : 2.055602550506592
step : 7714	loss : 2.2225470542907715
step : 7715	loss : 2.6844801902770996
step : 7716	loss : 2.0094943046569824
step : 7717	loss : 1.804650068283081
step : 7718	loss : 2.1533219814300537
step : 7719	loss : 1.6910662651062012
step : 7720	loss : 2.108820676803589
step : 7721	loss : 2.6057398319244385
step : 7722	loss : 1.9837167263031006
step : 7723	loss : 2.20477294921875
step : 7724	loss : 1.9965565204620361
step : 7725	loss : 1.807767391204834
step : 7726	loss : 2.3157968521118164
step : 7727	loss : 2.06811261177063
step : 7728	loss : 1.8602848052978516
step : 7729	loss : 2.3144702911376953
step : 7730	loss : 2.1258621215820312
step : 7731	loss : 1.6855249404907227
step : 7732	loss : 2.690786123275757
step : 7733	loss : 2.693406105041504
step : 7734	loss : 2.051403045654297
step : 7735	loss : 1.3855791091918945
step : 7736	loss : 2.1351776123046875
step : 7737	loss : 1.9564106464385986
step : 7738	loss : 1.1408419609069824
step : 7739	loss : 1.5560797452926636
step : 7740	loss : 2.08359432220459
step : 7741	loss : 2.1171088218688965
step : 7742	loss : 2.2869372367858887
step : 7743	loss : 1.8829100131988525
step : 7744	loss : 2.59122371673584
step : 7745	loss : 2.3517959117889404
step : 7746	loss : 1.9958727359771729
step : 7747	loss : 2.7646687030792236
step : 7748	loss : 2.959000825881958
step : 7749	loss : 2.6773955821990967
step : 7750	loss : 2.241636276245117
step : 7751	loss : 2.3413877487182617
step : 7752	loss : 2.228896141052246
step : 7753	loss : 2.1969351768493652
step : 7754	loss : 2.0402307510375977
step : 7755	loss : 2.093724250793457
step : 7756	loss : 2.785327434539795
step : 7757	loss : 2.0530059337615967
step : 7758	loss : 1.9075921773910522
step : 7759	loss : 2.962114095687866
step : 7760	loss : 1.9336886405944824
step : 7761	loss : 2.2106661796569824
step : 7762	loss : 2.489478588104248
step : 7763	loss : 2.9135823249816895
step : 7764	loss : 1.5551402568817139
step : 7765	loss : 2.735507011413574
step : 7766	loss : 1.9718929529190063
step : 7767	loss : 1.3096520900726318
step : 7768	loss : 1.7186474800109863
step : 7769	loss : 1.7657618522644043
step : 7770	loss : 1.8751837015151978
step : 7771	loss : 2.1947133541107178
step : 7772	loss : 2.5060272216796875
step : 7773	loss : 2.7244553565979004
step : 7774	loss : 2.281489849090576
step : 7775	loss : 2.3008289337158203
step : 7776	loss : 2.3670496940612793
step : 7777	loss : 2.8519198894500732
step : 7778	loss : 1.699526071548462
step : 7779	loss : 2.2537283897399902
step : 7780	loss : 2.2819511890411377
step : 7781	loss : 2.618495464324951
step : 7782	loss : 1.524429440498352
step : 7783	loss : 2.6325392723083496
step : 7784	loss : 1.5535520315170288
step : 7785	loss : 1.9658968448638916
step : 7786	loss : 1.8024779558181763
step : 7787	loss : 2.0443058013916016
step : 7788	loss : 2.3030004501342773
step : 7789	loss : 2.1119978427886963
step : 7790	loss : 2.368655204772949
step : 7791	loss : 1.6008780002593994
step : 7792	loss : 2.4178593158721924
step : 7793	loss : 1.441080093383789
step : 7794	loss : 2.129871129989624
step : 7795	loss : 2.4467430114746094
step : 7796	loss : 2.319087505340576
step : 7797	loss : 1.9182333946228027
step : 7798	loss : 1.9642105102539062
step : 7799	loss : 2.3050060272216797
step : 7800	loss : 2.299062728881836
step : 7801	loss : 2.9417176246643066
step : 7802	loss : 3.4915003776550293
step : 7803	loss : 3.7057480812072754
step : 7804	loss : 2.54274845123291
step : 7805	loss : 2.667715072631836
step : 7806	loss : 1.993760347366333
step : 7807	loss : 1.6226478815078735
step : 7808	loss : 2.2037365436553955
step : 7809	loss : 2.339174747467041
step : 7810	loss : 1.7299280166625977
step : 7811	loss : 1.9120090007781982
step : 7812	loss : 2.1844193935394287
step : 7813	loss : 2.4320790767669678
step : 7814	loss : 2.089442491531372
step : 7815	loss : 2.8035316467285156
step : 7816	loss : 1.4029496908187866
step : 7817	loss : 1.741350531578064
step : 7818	loss : 2.415215492248535
step : 7819	loss : 2.484722375869751
step : 7820	loss : 2.133836269378662
step : 7821	loss : 1.6830568313598633
step : 7822	loss : 2.114525556564331
step : 7823	loss : 2.2544798851013184
step : 7824	loss : 2.6102662086486816
step : 7825	loss : 3.1145682334899902
step : 7826	loss : 2.606393337249756
step : 7827	loss : 1.7017498016357422
step : 7828	loss : 2.3317511081695557
step : 7829	loss : 2.1629903316497803
step : 7830	loss : 2.25815486907959
step : 7831	loss : 2.2901148796081543
step : 7832	loss : 1.897578477859497
step : 7833	loss : 2.226428985595703
step : 7834	loss : 2.721365451812744
step : 7835	loss : 2.578226089477539
step : 7836	loss : 2.974703311920166
step : 7837	loss : 1.6340878009796143
step : 7838	loss : 1.7894415855407715
step : 7839	loss : 2.0440337657928467
step : 7840	loss : 2.8115694522857666
step : 7841	loss : 2.3982460498809814
step : 7842	loss : 2.831343173980713
step : 7843	loss : 2.0004570484161377
step : 7844	loss : 2.199547290802002
step : 7845	loss : 2.030588150024414
step : 7846	loss : 1.5232117176055908
step : 7847	loss : 2.7188236713409424
step : 7848	loss : 2.43363881111145
step : 7849	loss : 2.4505231380462646
step : 7850	loss : 3.2306530475616455
step : 7851	loss : 2.1215550899505615
step : 7852	loss : 2.2629036903381348
step : 7853	loss : 3.1296122074127197
step : 7854	loss : 2.6476495265960693
step : 7855	loss : 1.9870717525482178
step : 7856	loss : 1.9307514429092407
step : 7857	loss : 2.128688335418701
step : 7858	loss : 2.2735188007354736
step : 7859	loss : 2.421027183532715
step : 7860	loss : 2.4470884799957275
step : 7861	loss : 2.232733726501465
step : 7862	loss : 2.49770450592041
step : 7863	loss : 2.2267675399780273
step : 7864	loss : 2.320159912109375
step : 7865	loss : 2.0742359161376953
step : 7866	loss : 2.313890218734741
step : 7867	loss : 2.6852099895477295
step : 7868	loss : 2.123518943786621
step : 7869	loss : 2.2513647079467773
step : 7870	loss : 3.3309357166290283
step : 7871	loss : 2.1369123458862305
step : 7872	loss : 2.0460121631622314
step : 7873	loss : 2.156550884246826
step : 7874	loss : 2.635324478149414
step : 7875	loss : 2.575322151184082
step : 7876	loss : 1.643768548965454
step : 7877	loss : 1.7640342712402344
step : 7878	loss : 2.525117874145508
step : 7879	loss : 2.6589832305908203
step : 7880	loss : 2.31708025932312
step : 7881	loss : 1.9796503782272339
step : 7882	loss : 1.736960530281067
step : 7883	loss : 2.196091651916504
step : 7884	loss : 2.059403419494629
step : 7885	loss : 2.081563949584961
step : 7886	loss : 2.50732421875
step : 7887	loss : 2.408463954925537
step : 7888	loss : 2.413452625274658
step : 7889	loss : 1.9673092365264893
step : 7890	loss : 2.547525405883789
step : 7891	loss : 2.375330686569214
step : 7892	loss : 1.9557946920394897
step : 7893	loss : 2.2190701961517334
step : 7894	loss : 2.0595297813415527
step : 7895	loss : 2.5878329277038574
step : 7896	loss : 1.7319047451019287
step : 7897	loss : 2.4220824241638184
step : 7898	loss : 2.102548360824585
step : 7899	loss : 2.436156749725342
step : 7900	loss : 1.902498722076416
step : 7901	loss : 2.895650625228882
step : 7902	loss : 2.455378532409668
step : 7903	loss : 1.9484158754348755
step : 7904	loss : 2.689971446990967
step : 7905	loss : 2.8097362518310547
step : 7906	loss : 2.76204252243042
step : 7907	loss : 2.4125046730041504
step : 7908	loss : 1.8334598541259766
step : 7909	loss : 2.231266975402832
step : 7910	loss : 2.1093521118164062
step : 7911	loss : 1.655719518661499
step : 7912	loss : 2.0702438354492188
step : 7913	loss : 2.3761892318725586
step : 7914	loss : 2.007935047149658
step : 7915	loss : 2.527627468109131
step : 7916	loss : 2.0467047691345215
step : 7917	loss : 2.4938533306121826
step : 7918	loss : 2.2381649017333984
step : 7919	loss : 2.4344239234924316
step : 7920	loss : 2.9263482093811035
step : 7921	loss : 1.8543146848678589
step : 7922	loss : 2.1723737716674805
step : 7923	loss : 2.2525644302368164
step : 7924	loss : 2.027146577835083
step : 7925	loss : 2.4955976009368896
step : 7926	loss : 2.6446421146392822
step : 7927	loss : 1.6896672248840332
step : 7928	loss : 2.1801600456237793
step : 7929	loss : 2.6707382202148438
step : 7930	loss : 1.714956283569336
step : 7931	loss : 1.920371174812317
step : 7932	loss : 2.775261402130127
step : 7933	loss : 1.610133171081543
step : 7934	loss : 2.022655725479126
step : 7935	loss : 2.2642838954925537
step : 7936	loss : 2.0937795639038086
step : 7937	loss : 2.1155872344970703
step : 7938	loss : 2.3920843601226807
step : 7939	loss : 2.4626286029815674
step : 7940	loss : 2.8640713691711426
step : 7941	loss : 1.9293241500854492
step : 7942	loss : 2.132768154144287
step : 7943	loss : 2.531503677368164
step : 7944	loss : 2.229281425476074
step : 7945	loss : 2.4146318435668945
step : 7946	loss : 2.212313413619995
step : 7947	loss : 1.1720165014266968
step : 7948	loss : 1.756129503250122
step : 7949	loss : 2.29518723487854
step : 7950	loss : 2.151554822921753
step : 7951	loss : 2.2973642349243164
step : 7952	loss : 1.8441150188446045
step : 7953	loss : 2.79366397857666
step : 7954	loss : 1.9346489906311035
step : 7955	loss : 2.679920196533203
step : 7956	loss : 2.3365180492401123
step : 7957	loss : 2.365501880645752
step : 7958	loss : 1.6360399723052979
step : 7959	loss : 1.4684704542160034
step : 7960	loss : 2.1041030883789062
step : 7961	loss : 1.635952115058899
step : 7962	loss : 3.0307209491729736
step : 7963	loss : 2.708787441253662
step : 7964	loss : 2.3643388748168945
step : 7965	loss : 2.222287654876709
step : 7966	loss : 1.9699504375457764
step : 7967	loss : 2.4396305084228516
step : 7968	loss : 2.311877727508545
step : 7969	loss : 2.224491834640503
step : 7970	loss : 1.8562650680541992
step : 7971	loss : 2.0828850269317627
step : 7972	loss : 2.046452522277832
step : 7973	loss : 2.1697771549224854
step : 7974	loss : 2.3524422645568848
step : 7975	loss : 1.6972169876098633
step : 7976	loss : 2.700023651123047
step : 7977	loss : 2.425715446472168
step : 7978	loss : 1.8681210279464722
step : 7979	loss : 1.8312705755233765
step : 7980	loss : 2.5934646129608154
step : 7981	loss : 2.2328667640686035
step : 7982	loss : 2.152994394302368
step : 7983	loss : 1.4745190143585205
step : 7984	loss : 1.8685684204101562
step : 7985	loss : 2.2926344871520996
step : 7986	loss : 2.338559150695801
