			-Losses-			
step : 1	loss : 7.993518829345703
step : 9379	loss : 2.197653293609619
step : 9380	loss : 2.4658446311950684
step : 9381	loss : 1.782938003540039
step : 9382	loss : 1.7070286273956299
step : 9383	loss : 1.7930819988250732
step : 9384	loss : 2.3246772289276123
step : 9385	loss : 2.2125518321990967
step : 9386	loss : 1.775778889656067
step : 9387	loss : 2.147627353668213
step : 9388	loss : 2.118269920349121
step : 9389	loss : 1.8709948062896729
step : 9390	loss : 2.35494327545166
step : 9391	loss : 1.581540822982788
step : 9392	loss : 3.0326359272003174
step : 9393	loss : 1.6628689765930176
step : 9394	loss : 2.0463271141052246
step : 9395	loss : 1.4053285121917725
step : 9396	loss : 2.6833109855651855
step : 9397	loss : 1.7676019668579102
step : 9398	loss : 2.1117305755615234
step : 9399	loss : 2.451165199279785
step : 9400	loss : 2.4802565574645996
step : 9401	loss : 1.674534797668457
step : 9402	loss : 2.4377546310424805
step : 9403	loss : 1.713341474533081
step : 9404	loss : 2.008854866027832
step : 9405	loss : 1.7443434000015259
step : 9406	loss : 2.234163522720337
step : 9407	loss : 1.8354676961898804
step : 9408	loss : 2.2184553146362305
step : 9409	loss : 2.227871894836426
step : 9410	loss : 2.91341495513916
step : 9411	loss : 2.0261647701263428
step : 9412	loss : 2.4300363063812256
step : 9413	loss : 2.1210832595825195
step : 9414	loss : 2.2401671409606934
step : 9415	loss : 1.2728466987609863
step : 9416	loss : 2.0563840866088867
step : 9417	loss : 2.163017749786377
step : 9418	loss : 2.3076019287109375
step : 9419	loss : 2.1165237426757812
step : 9420	loss : 2.00762939453125
step : 9421	loss : 2.094183921813965
step : 9422	loss : 2.162519931793213
step : 9423	loss : 2.2343735694885254
step : 9424	loss : 2.097201108932495
step : 9425	loss : 2.135802745819092
step : 9426	loss : 2.2079367637634277
step : 9427	loss : 2.582627534866333
step : 9428	loss : 1.6021349430084229
step : 9429	loss : 2.562932014465332
step : 9430	loss : 2.187384843826294
step : 9431	loss : 2.0359957218170166
step : 9432	loss : 2.297483444213867
step : 9433	loss : 1.6722486019134521
step : 9434	loss : 2.1405608654022217
step : 9435	loss : 2.020806312561035
step : 9436	loss : 2.2837960720062256
step : 9437	loss : 3.0765178203582764
step : 9438	loss : 2.750251293182373
step : 9439	loss : 2.7631659507751465
step : 9440	loss : 2.08905029296875
step : 9441	loss : 2.404754161834717
step : 9442	loss : 1.6611323356628418
step : 9443	loss : 2.3328094482421875
step : 9444	loss : 2.9919896125793457
step : 9445	loss : 1.932051420211792
step : 9446	loss : 2.5990681648254395
step : 9447	loss : 2.167274236679077
step : 9448	loss : 1.9132801294326782
step : 9449	loss : 2.9210169315338135
step : 9450	loss : 2.3841443061828613
step : 9451	loss : 1.4955215454101562
step : 9452	loss : 1.3965481519699097
step : 9453	loss : 1.4811806678771973
step : 9454	loss : 1.6020619869232178
step : 9455	loss : 2.1131443977355957
step : 9456	loss : 2.043806552886963
step : 9457	loss : 1.9037959575653076
step : 9458	loss : 2.0815460681915283
step : 9459	loss : 2.8303942680358887
step : 9460	loss : 2.4823858737945557
step : 9461	loss : 1.9761160612106323
step : 9462	loss : 2.922088146209717
step : 9463	loss : 1.6923022270202637
step : 9464	loss : 2.2101547718048096
step : 9465	loss : 2.2872586250305176
step : 9466	loss : 2.369960069656372
step : 9467	loss : 2.143840789794922
step : 9468	loss : 2.0080254077911377
step : 9469	loss : 2.2078211307525635
step : 9470	loss : 1.9754505157470703
step : 9471	loss : 1.8164658546447754
step : 9472	loss : 1.827002763748169
step : 9473	loss : 2.4293460845947266
step : 9474	loss : 1.6652815341949463
step : 9475	loss : 1.4845802783966064
step : 9476	loss : 1.9287266731262207
step : 9477	loss : 1.8553848266601562
step : 9478	loss : 2.7709567546844482
step : 9479	loss : 1.3452835083007812
step : 9480	loss : 1.7051112651824951
step : 9481	loss : 2.5226101875305176
step : 9482	loss : 2.1171135902404785
step : 9483	loss : 1.636190414428711
step : 9484	loss : 2.4945340156555176
step : 9485	loss : 2.1372897624969482
step : 9486	loss : 1.7049291133880615
step : 9487	loss : 2.2902884483337402
step : 9488	loss : 1.663304328918457
step : 9489	loss : 2.080597162246704
step : 9490	loss : 2.2179079055786133
step : 9491	loss : 1.8993281126022339
step : 9492	loss : 1.888757586479187
step : 9493	loss : 1.7197673320770264
step : 9494	loss : 2.9971923828125
step : 9495	loss : 2.453634738922119
step : 9496	loss : 2.0496840476989746
step : 9497	loss : 1.8795747756958008
step : 9498	loss : 2.062479257583618
step : 9499	loss : 2.9097788333892822
step : 9500	loss : 2.0213282108306885
step : 9501	loss : 2.704834222793579
step : 9502	loss : 2.665562152862549
step : 9503	loss : 2.421584129333496
step : 9504	loss : 1.8582642078399658
step : 9505	loss : 1.9114881753921509
step : 9506	loss : 2.9511771202087402
step : 9507	loss : 1.7327511310577393
step : 9508	loss : 2.1955132484436035
step : 9509	loss : 1.7691621780395508
step : 9510	loss : 2.0849437713623047
step : 9511	loss : 1.8869425058364868
step : 9512	loss : 2.1537249088287354
step : 9513	loss : 1.9091277122497559
step : 9514	loss : 2.0936052799224854
step : 9515	loss : 1.5374178886413574
step : 9516	loss : 1.72379732131958
step : 9517	loss : 2.186342716217041
step : 9518	loss : 1.9835180044174194
step : 9519	loss : 2.4462242126464844
step : 9520	loss : 1.9008169174194336
step : 9521	loss : 2.1680688858032227
step : 9522	loss : 1.6735783815383911
step : 9523	loss : 1.76715087890625
step : 9524	loss : 2.7661633491516113
step : 9525	loss : 2.374826669692993
step : 9526	loss : 1.6041529178619385
step : 9527	loss : 2.1083438396453857
step : 9528	loss : 1.323002815246582
step : 9529	loss : 2.711099624633789
step : 9530	loss : 1.9612035751342773
step : 9531	loss : 1.5023881196975708
step : 9532	loss : 2.626089572906494
step : 9533	loss : 1.9643176794052124
step : 9534	loss : 2.2360939979553223
step : 9535	loss : 1.560884714126587
step : 9536	loss : 1.8015592098236084
step : 9537	loss : 2.4604759216308594
step : 9538	loss : 2.8718185424804688
step : 9539	loss : 2.247910976409912
step : 9540	loss : 2.066068172454834
step : 9541	loss : 2.0905187129974365
step : 9542	loss : 2.440239191055298
step : 9543	loss : 1.7143495082855225
step : 9544	loss : 1.6783404350280762
step : 9545	loss : 2.2093849182128906
step : 9546	loss : 2.0414018630981445
step : 9547	loss : 2.1333141326904297
step : 9548	loss : 2.268388271331787
step : 9549	loss : 1.406388759613037
step : 9550	loss : 2.1606645584106445
step : 9551	loss : 1.701359748840332
step : 9552	loss : 2.3951926231384277
step : 9553	loss : 1.8298699855804443
step : 9554	loss : 2.367065668106079
step : 9555	loss : 1.6609511375427246
step : 9556	loss : 3.2083182334899902
step : 9557	loss : 1.9325056076049805
step : 9558	loss : 2.42830228805542
step : 9559	loss : 1.9380555152893066
step : 9560	loss : 1.9752674102783203
step : 9561	loss : 1.8684334754943848
step : 9562	loss : 1.8695149421691895
step : 9563	loss : 2.8251659870147705
step : 9564	loss : 1.3597679138183594
step : 9565	loss : 1.5063536167144775
step : 9566	loss : 2.381307601928711
step : 9567	loss : 2.0818777084350586
step : 9568	loss : 1.9388234615325928
step : 9569	loss : 1.7206883430480957
step : 9570	loss : 2.257913112640381
step : 9571	loss : 2.1256871223449707
step : 9572	loss : 2.364753007888794
step : 9573	loss : 1.9634976387023926
step : 9574	loss : 2.3790454864501953
step : 9575	loss : 2.8324832916259766
step : 9576	loss : 1.4365167617797852
step : 9577	loss : 2.3620147705078125
step : 9578	loss : 2.045124053955078
step : 9579	loss : 2.39197039604187
step : 9580	loss : 2.4762487411499023
step : 9581	loss : 1.757024884223938
step : 9582	loss : 1.9225512742996216
step : 9583	loss : 2.046593189239502
step : 9584	loss : 2.254392385482788
step : 9585	loss : 1.6306015253067017
step : 9586	loss : 3.210735321044922
step : 9587	loss : 2.1484920978546143
step : 9588	loss : 2.4772534370422363
step : 9589	loss : 1.876746416091919
step : 9590	loss : 2.188366651535034
step : 9591	loss : 1.4561091661453247
step : 9592	loss : 2.0173234939575195
step : 9593	loss : 1.8517544269561768
step : 9594	loss : 1.9293522834777832
step : 9595	loss : 2.004702091217041
step : 9596	loss : 1.9386682510375977
step : 9597	loss : 1.96718430519104
step : 9598	loss : 2.107121706008911
step : 9599	loss : 1.807352066040039
step : 9600	loss : 2.067056894302368
step : 9601	loss : 2.0822365283966064
step : 9602	loss : 2.9219913482666016
step : 9603	loss : 2.267955780029297
step : 9604	loss : 1.3380125761032104
step : 9605	loss : 2.3099398612976074
step : 9606	loss : 1.7620600461959839
step : 9607	loss : 2.930415630340576
step : 9608	loss : 2.0073423385620117
step : 9609	loss : 1.560723066329956
step : 9610	loss : 2.240410327911377
step : 9611	loss : 1.3281590938568115
step : 9612	loss : 2.5057480335235596
step : 9613	loss : 2.3788723945617676
step : 9614	loss : 1.5397610664367676
step : 9615	loss : 2.03900146484375
step : 9616	loss : 2.359133243560791
step : 9617	loss : 1.544968605041504
step : 9618	loss : 2.0201914310455322
step : 9619	loss : 1.7558435201644897
step : 9620	loss : 2.347045421600342
step : 9621	loss : 2.062343120574951
step : 9622	loss : 2.7867636680603027
step : 9623	loss : 2.5646615028381348
step : 9624	loss : 2.4229581356048584
step : 9625	loss : 2.088606119155884
step : 9626	loss : 2.463991641998291
step : 9627	loss : 1.9070544242858887
step : 9628	loss : 1.4730963706970215
step : 9629	loss : 2.032766819000244
step : 9630	loss : 1.8549565076828003
step : 9631	loss : 2.4073002338409424
step : 9632	loss : 2.2573652267456055
step : 9633	loss : 2.2978882789611816
step : 9634	loss : 1.3792452812194824
step : 9635	loss : 2.1265969276428223
step : 9636	loss : 2.0667333602905273
step : 9637	loss : 2.072648048400879
step : 9638	loss : 1.554908275604248
step : 9639	loss : 1.8020436763763428
step : 9640	loss : 2.254253387451172
step : 9641	loss : 1.9446505308151245
step : 9642	loss : 2.0627641677856445
step : 9643	loss : 2.102464437484741
step : 9644	loss : 2.612875461578369
step : 9645	loss : 2.6194710731506348
step : 9646	loss : 1.8994344472885132
step : 9647	loss : 1.8325620889663696
step : 9648	loss : 1.6211390495300293
step : 9649	loss : 1.633885383605957
step : 9650	loss : 1.7319203615188599
step : 9651	loss : 2.512197971343994
step : 9652	loss : 1.8476715087890625
step : 9653	loss : 2.7557015419006348
step : 9654	loss : 1.9745268821716309
step : 9655	loss : 2.4456892013549805
step : 9656	loss : 1.7674094438552856
step : 9657	loss : 2.3047616481781006
step : 9658	loss : 2.113909959793091
step : 9659	loss : 1.634702205657959
step : 9660	loss : 2.4942009449005127
step : 9661	loss : 2.0326719284057617
step : 9662	loss : 1.8652453422546387
step : 9663	loss : 1.8672258853912354
step : 9664	loss : 2.143411636352539
step : 9665	loss : 1.688673496246338
step : 9666	loss : 1.439249038696289
step : 9667	loss : 2.22562837600708
step : 9668	loss : 2.1334848403930664
step : 9669	loss : 1.9213908910751343
step : 9670	loss : 2.066804885864258
step : 9671	loss : 2.3094353675842285
step : 9672	loss : 2.0815675258636475
step : 9673	loss : 1.8106046915054321
step : 9674	loss : 1.655837893486023
step : 9675	loss : 1.6308437585830688
step : 9676	loss : 2.0799179077148438
step : 9677	loss : 2.2175257205963135
step : 9678	loss : 1.5675592422485352
step : 9679	loss : 2.2434816360473633
step : 9680	loss : 2.3600409030914307
step : 9681	loss : 1.9961328506469727
step : 9682	loss : 1.8818808794021606
step : 9683	loss : 2.3362298011779785
step : 9684	loss : 2.514195203781128
step : 9685	loss : 1.7819743156433105
step : 9686	loss : 1.8671247959136963
step : 9687	loss : 1.560888409614563
step : 9688	loss : 1.922167181968689
step : 9689	loss : 2.4118642807006836
step : 9690	loss : 2.027374744415283
step : 9691	loss : 1.5359832048416138
step : 9692	loss : 1.7696533203125
step : 9693	loss : 2.002607822418213
step : 9694	loss : 2.336439371109009
step : 9695	loss : 1.3453288078308105
step : 9696	loss : 2.2716403007507324
step : 9697	loss : 2.0160093307495117
step : 9698	loss : 2.0973873138427734
step : 9699	loss : 1.9337526559829712
step : 9700	loss : 2.027278184890747
step : 9701	loss : 1.273451566696167
step : 9702	loss : 2.070357322692871
step : 9703	loss : 1.7990010976791382
step : 9704	loss : 2.196002244949341
step : 9705	loss : 2.0875325202941895
step : 9706	loss : 2.1775853633880615
step : 9707	loss : 2.85598087310791
step : 9708	loss : 1.7836971282958984
step : 9709	loss : 2.201789140701294
step : 9710	loss : 2.1190996170043945
step : 9711	loss : 2.4186789989471436
step : 9712	loss : 1.7331210374832153
step : 9713	loss : 2.386946678161621
step : 9714	loss : 2.779294490814209
step : 9715	loss : 2.664736747741699
step : 9716	loss : 1.8835303783416748
step : 9717	loss : 1.9383554458618164
step : 9718	loss : 2.7534189224243164
step : 9719	loss : 2.417367458343506
step : 9720	loss : 2.684752941131592
step : 9721	loss : 2.5042901039123535
step : 9722	loss : 2.527928590774536
step : 9723	loss : 2.181126594543457
step : 9724	loss : 1.9311916828155518
step : 9725	loss : 1.9971338510513306
step : 9726	loss : 1.8448864221572876
step : 9727	loss : 2.5029890537261963
step : 9728	loss : 1.9222497940063477
step : 9729	loss : 2.99862003326416
step : 9730	loss : 1.8983335494995117
step : 9731	loss : 1.9788379669189453
step : 9732	loss : 2.5941405296325684
step : 9733	loss : 2.274238109588623
step : 9734	loss : 1.997208833694458
step : 9735	loss : 1.8913564682006836
step : 9736	loss : 3.2348225116729736
step : 9737	loss : 1.8619306087493896
step : 9738	loss : 2.5901060104370117
step : 9739	loss : 2.230637311935425
step : 9740	loss : 1.4730498790740967
step : 9741	loss : 1.8686293363571167
step : 9742	loss : 1.7273787260055542
step : 9743	loss : 2.7011184692382812
step : 9744	loss : 2.6870176792144775
step : 9745	loss : 1.959535002708435
step : 9746	loss : 2.0146799087524414
step : 9747	loss : 1.7187919616699219
step : 9748	loss : 1.8500595092773438
step : 9749	loss : 1.9193081855773926
step : 9750	loss : 2.056236505508423
step : 9751	loss : 2.0978593826293945
step : 9752	loss : 2.471007823944092
step : 9753	loss : 2.362569570541382
step : 9754	loss : 1.8935800790786743
step : 9755	loss : 1.8361245393753052
step : 9756	loss : 2.135281562805176
step : 9757	loss : 2.2339067459106445
step : 9758	loss : 2.851140022277832
step : 9759	loss : 2.754242181777954
step : 9760	loss : 2.171360731124878
step : 9761	loss : 2.3669445514678955
step : 9762	loss : 2.2129478454589844
step : 9763	loss : 2.281787872314453
step : 9764	loss : 2.1336746215820312
step : 9765	loss : 2.2767815589904785
step : 9766	loss : 2.1990580558776855
step : 9767	loss : 2.0335330963134766
step : 9768	loss : 2.7981157302856445
step : 9769	loss : 1.5715014934539795
step : 9770	loss : 1.8461318016052246
step : 9771	loss : 2.230483055114746
step : 9772	loss : 2.1773288249969482
step : 9773	loss : 2.780331611633301
step : 9774	loss : 2.74235200881958
step : 9775	loss : 1.724858283996582
step : 9776	loss : 2.559459686279297
step : 9777	loss : 2.2310144901275635
step : 9778	loss : 1.960902452468872
step : 9779	loss : 2.0835800170898438
step : 9780	loss : 1.936384677886963
step : 9781	loss : 2.3627870082855225
step : 9782	loss : 3.0098042488098145
step : 9783	loss : 1.9305028915405273
step : 9784	loss : 1.809602975845337
step : 9785	loss : 2.0434749126434326
step : 9786	loss : 1.7429605722427368
step : 9787	loss : 1.8683843612670898
step : 9788	loss : 1.482210397720337
step : 9789	loss : 2.15583872795105
step : 9790	loss : 1.8423190116882324
step : 9791	loss : 2.6256613731384277
step : 9792	loss : 1.8827415704727173
step : 9793	loss : 2.0237913131713867
step : 9794	loss : 1.7053959369659424
step : 9795	loss : 2.150434970855713
step : 9796	loss : 2.2504169940948486
step : 9797	loss : 2.1357345581054688
step : 9798	loss : 1.8852763175964355
step : 9799	loss : 2.4301071166992188
step : 9800	loss : 2.207148313522339
step : 9801	loss : 1.9362512826919556
step : 9802	loss : 2.3257904052734375
step : 9803	loss : 2.322256326675415
step : 9804	loss : 2.230729579925537
step : 9805	loss : 2.213841676712036
step : 9806	loss : 2.037261962890625
step : 9807	loss : 1.9178850650787354
step : 9808	loss : 1.7345026731491089
step : 9809	loss : 1.920240879058838
step : 9810	loss : 2.168874740600586
step : 9811	loss : 2.0384676456451416
step : 9812	loss : 2.3366193771362305
step : 9813	loss : 1.8755861520767212
step : 9814	loss : 2.2853870391845703
step : 9815	loss : 2.073922872543335
step : 9816	loss : 1.7204675674438477
step : 9817	loss : 2.1165902614593506
step : 9818	loss : 2.001835346221924
step : 9819	loss : 2.1676652431488037
step : 9820	loss : 2.446046829223633
step : 9821	loss : 1.6183106899261475
step : 9822	loss : 2.6052236557006836
step : 9823	loss : 1.770711064338684
step : 9824	loss : 1.813488245010376
step : 9825	loss : 2.0374698638916016
step : 9826	loss : 1.6506059169769287
