			-Losses-			
step : 1	loss : 7.993518829345703
step : 5553	loss : 2.50276517868042
step : 5554	loss : 2.628750801086426
step : 5555	loss : 3.054455280303955
step : 5556	loss : 1.532395601272583
step : 5557	loss : 3.006165027618408
step : 5558	loss : 2.834320068359375
step : 5559	loss : 2.394003391265869
step : 5560	loss : 2.7097959518432617
step : 5561	loss : 2.0609400272369385
step : 5562	loss : 2.196357250213623
step : 5563	loss : 2.532851219177246
step : 5564	loss : 2.412576198577881
step : 5565	loss : 2.2500205039978027
step : 5566	loss : 1.9915437698364258
step : 5567	loss : 2.17278790473938
step : 5568	loss : 2.797935962677002
step : 5569	loss : 2.523710012435913
step : 5570	loss : 2.282015323638916
step : 5571	loss : 2.2698254585266113
step : 5572	loss : 2.417314052581787
step : 5573	loss : 2.2606077194213867
step : 5574	loss : 2.535159111022949
step : 5575	loss : 2.095362663269043
step : 5576	loss : 1.7026591300964355
step : 5577	loss : 2.304652452468872
step : 5578	loss : 3.0466809272766113
step : 5579	loss : 2.652493953704834
step : 5580	loss : 2.4585227966308594
step : 5581	loss : 2.4040136337280273
step : 5582	loss : 2.4463000297546387
step : 5583	loss : 2.7652199268341064
step : 5584	loss : 2.6841421127319336
step : 5585	loss : 2.6663506031036377
step : 5586	loss : 2.7954821586608887
step : 5587	loss : 3.1850788593292236
step : 5588	loss : 1.9350354671478271
step : 5589	loss : 2.4386329650878906
step : 5590	loss : 3.1485884189605713
step : 5591	loss : 2.5811753273010254
step : 5592	loss : 2.671597957611084
step : 5593	loss : 2.810938835144043
step : 5594	loss : 2.289909601211548
step : 5595	loss : 2.0919103622436523
step : 5596	loss : 3.14743971824646
step : 5597	loss : 2.944636344909668
step : 5598	loss : 3.01204776763916
step : 5599	loss : 2.815092086791992
step : 5600	loss : 2.886214017868042
step : 5601	loss : 2.8749098777770996
step : 5602	loss : 3.233004093170166
step : 5603	loss : 2.1009273529052734
step : 5604	loss : 2.9318103790283203
step : 5605	loss : 2.899364471435547
step : 5606	loss : 2.6872479915618896
step : 5607	loss : 3.079099416732788
step : 5608	loss : 2.686023235321045
step : 5609	loss : 2.6266250610351562
step : 5610	loss : 3.0192718505859375
step : 5611	loss : 3.0053467750549316
step : 5612	loss : 2.602097272872925
step : 5613	loss : 2.5256896018981934
step : 5614	loss : 1.891489028930664
step : 5615	loss : 2.8748764991760254
step : 5616	loss : 2.4854350090026855
step : 5617	loss : 2.426029682159424
step : 5618	loss : 3.6180880069732666
step : 5619	loss : 2.2714667320251465
step : 5620	loss : 3.321017026901245
step : 5621	loss : 2.6961989402770996
step : 5622	loss : 1.9243066310882568
step : 5623	loss : 2.373544216156006
step : 5624	loss : 2.632369041442871
step : 5625	loss : 2.9763436317443848
step : 5626	loss : 2.3305535316467285
step : 5627	loss : 2.8401620388031006
step : 5628	loss : 2.633500337600708
step : 5629	loss : 2.155770778656006
step : 5630	loss : 2.6077651977539062
step : 5631	loss : 2.915341377258301
step : 5632	loss : 2.7230587005615234
step : 5633	loss : 2.742733955383301
step : 5634	loss : 2.4876224994659424
step : 5635	loss : 2.713449001312256
step : 5636	loss : 2.6610310077667236
step : 5637	loss : 2.5323853492736816
step : 5638	loss : 2.6393139362335205
step : 5639	loss : 3.1831140518188477
step : 5640	loss : 2.3901467323303223
step : 5641	loss : 2.2264022827148438
step : 5642	loss : 2.6278045177459717
step : 5643	loss : 2.6182971000671387
step : 5644	loss : 2.644409656524658
step : 5645	loss : 2.454493522644043
step : 5646	loss : 1.8552861213684082
step : 5647	loss : 2.4528636932373047
step : 5648	loss : 2.8896195888519287
step : 5649	loss : 2.8588509559631348
step : 5650	loss : 3.0451035499572754
step : 5651	loss : 2.640730381011963
step : 5652	loss : 2.7499775886535645
step : 5653	loss : 2.937560796737671
step : 5654	loss : 2.6126060485839844
step : 5655	loss : 2.30037260055542
step : 5656	loss : 2.7716689109802246
step : 5657	loss : 2.236628293991089
step : 5658	loss : 2.055349349975586
step : 5659	loss : 3.116938352584839
step : 5660	loss : 2.8430490493774414
step : 5661	loss : 2.1459128856658936
step : 5662	loss : 2.5133719444274902
step : 5663	loss : 2.224778175354004
step : 5664	loss : 2.8477439880371094
step : 5665	loss : 2.3598408699035645
step : 5666	loss : 2.905630111694336
step : 5667	loss : 1.880722999572754
step : 5668	loss : 2.257932424545288
step : 5669	loss : 2.2789177894592285
step : 5670	loss : 2.625814914703369
step : 5671	loss : 2.0620763301849365
step : 5672	loss : 2.409987449645996
step : 5673	loss : 2.2447099685668945
step : 5674	loss : 2.6768383979797363
step : 5675	loss : 2.635462760925293
step : 5676	loss : 2.9342617988586426
step : 5677	loss : 2.6812849044799805
step : 5678	loss : 2.7089388370513916
step : 5679	loss : 3.1234445571899414
step : 5680	loss : 2.2651314735412598
step : 5681	loss : 2.9267570972442627
step : 5682	loss : 2.7364814281463623
step : 5683	loss : 2.706068992614746
step : 5684	loss : 2.4950857162475586
step : 5685	loss : 2.6671385765075684
step : 5686	loss : 2.9257025718688965
step : 5687	loss : 2.7687911987304688
step : 5688	loss : 2.458616256713867
step : 5689	loss : 3.4766411781311035
step : 5690	loss : 3.0027103424072266
step : 5691	loss : 2.90303111076355
step : 5692	loss : 3.0927577018737793
step : 5693	loss : 2.52280855178833
step : 5694	loss : 2.37814998626709
step : 5695	loss : 2.0506112575531006
step : 5696	loss : 2.8022894859313965
step : 5697	loss : 2.437798500061035
step : 5698	loss : 3.464508295059204
step : 5699	loss : 2.312471389770508
step : 5700	loss : 2.7321460247039795
step : 5701	loss : 2.504973888397217
step : 5702	loss : 2.1584527492523193
step : 5703	loss : 2.64717960357666
step : 5704	loss : 3.15822172164917
step : 5705	loss : 3.1345996856689453
step : 5706	loss : 3.077268600463867
step : 5707	loss : 2.913752555847168
step : 5708	loss : 2.6371991634368896
step : 5709	loss : 3.745882511138916
step : 5710	loss : 3.828559637069702
step : 5711	loss : 2.7454779148101807
step : 5712	loss : 2.6871495246887207
step : 5713	loss : 2.5674586296081543
step : 5714	loss : 1.8676477670669556
step : 5715	loss : 2.23210072517395
step : 5716	loss : 2.7686285972595215
step : 5717	loss : 2.06671404838562
step : 5718	loss : 2.0561230182647705
step : 5719	loss : 2.305394172668457
step : 5720	loss : 2.3627543449401855
step : 5721	loss : 3.1015067100524902
step : 5722	loss : 3.430948257446289
step : 5723	loss : 2.5749270915985107
step : 5724	loss : 2.4867467880249023
step : 5725	loss : 2.0523428916931152
step : 5726	loss : 2.859896659851074
step : 5727	loss : 2.5878641605377197
step : 5728	loss : 2.785928726196289
step : 5729	loss : 3.2146096229553223
step : 5730	loss : 2.3861677646636963
step : 5731	loss : 2.4430272579193115
step : 5732	loss : 2.8021130561828613
step : 5733	loss : 2.734867811203003
step : 5734	loss : 2.4731526374816895
step : 5735	loss : 2.571937084197998
step : 5736	loss : 3.2960262298583984
step : 5737	loss : 2.6961848735809326
step : 5738	loss : 2.7731852531433105
step : 5739	loss : 2.5976624488830566
step : 5740	loss : 3.020547389984131
step : 5741	loss : 2.3885436058044434
step : 5742	loss : 3.1119062900543213
step : 5743	loss : 1.8389532566070557
step : 5744	loss : 2.926527500152588
step : 5745	loss : 2.643369436264038
step : 5746	loss : 2.609894037246704
step : 5747	loss : 2.322425127029419
step : 5748	loss : 2.4751861095428467
step : 5749	loss : 2.2655398845672607
step : 5750	loss : 3.634108781814575
step : 5751	loss : 3.006436586380005
step : 5752	loss : 2.247549295425415
step : 5753	loss : 2.5633468627929688
step : 5754	loss : 1.9461710453033447
step : 5755	loss : 2.334679365158081
step : 5756	loss : 2.88645076751709
step : 5757	loss : 2.6835262775421143
step : 5758	loss : 2.5228452682495117
step : 5759	loss : 2.384280204772949
step : 5760	loss : 2.8621628284454346
step : 5761	loss : 2.0909583568573
step : 5762	loss : 2.7543277740478516
step : 5763	loss : 2.7226104736328125
step : 5764	loss : 1.802189588546753
step : 5765	loss : 2.5720162391662598
step : 5766	loss : 2.4150915145874023
step : 5767	loss : 3.437708854675293
step : 5768	loss : 2.703272819519043
step : 5769	loss : 2.29732084274292
step : 5770	loss : 3.0648279190063477
step : 5771	loss : 2.9727840423583984
step : 5772	loss : 2.504293918609619
step : 5773	loss : 2.2446956634521484
step : 5774	loss : 2.1957364082336426
step : 5775	loss : 2.6435537338256836
step : 5776	loss : 2.8127732276916504
step : 5777	loss : 2.7084431648254395
step : 5778	loss : 2.5652103424072266
step : 5779	loss : 2.9234633445739746
step : 5780	loss : 2.4399356842041016
step : 5781	loss : 2.737889289855957
step : 5782	loss : 2.462597370147705
step : 5783	loss : 2.771117687225342
step : 5784	loss : 2.6937503814697266
step : 5785	loss : 2.472083568572998
step : 5786	loss : 2.2815651893615723
step : 5787	loss : 2.5052642822265625
step : 5788	loss : 2.6135125160217285
step : 5789	loss : 2.826307535171509
step : 5790	loss : 2.755586624145508
step : 5791	loss : 2.489673137664795
step : 5792	loss : 2.463991641998291
step : 5793	loss : 2.4316256046295166
step : 5794	loss : 2.2482872009277344
step : 5795	loss : 2.7444424629211426
step : 5796	loss : 2.4932146072387695
step : 5797	loss : 2.4691905975341797
step : 5798	loss : 3.105685234069824
step : 5799	loss : 2.8238394260406494
step : 5800	loss : 2.0021162033081055
step : 5801	loss : 2.795502185821533
step : 5802	loss : 2.7828190326690674
step : 5803	loss : 2.1376376152038574
step : 5804	loss : 2.817323923110962
step : 5805	loss : 2.461956024169922
step : 5806	loss : 3.02384352684021
step : 5807	loss : 2.49497127532959
step : 5808	loss : 2.789566993713379
step : 5809	loss : 2.1749508380889893
step : 5810	loss : 2.947890520095825
step : 5811	loss : 3.0101447105407715
step : 5812	loss : 2.69205904006958
step : 5813	loss : 2.8744583129882812
step : 5814	loss : 2.265359878540039
step : 5815	loss : 2.653721332550049
step : 5816	loss : 2.1343908309936523
step : 5817	loss : 2.2312283515930176
step : 5818	loss : 2.950471878051758
step : 5819	loss : 2.5364480018615723
step : 5820	loss : 2.8784258365631104
step : 5821	loss : 2.6713128089904785
step : 5822	loss : 2.670863151550293
step : 5823	loss : 2.98654842376709
step : 5824	loss : 2.4224185943603516
step : 5825	loss : 2.495579957962036
step : 5826	loss : 2.700819492340088
step : 5827	loss : 2.6779823303222656
step : 5828	loss : 2.940361976623535
step : 5829	loss : 3.032118558883667
step : 5830	loss : 2.0104427337646484
step : 5831	loss : 2.677274227142334
step : 5832	loss : 2.0816116333007812
step : 5833	loss : 1.9082310199737549
step : 5834	loss : 2.962918996810913
step : 5835	loss : 2.8925743103027344
step : 5836	loss : 1.9387238025665283
step : 5837	loss : 2.3693177700042725
step : 5838	loss : 2.129984140396118
step : 5839	loss : 2.4320836067199707
step : 5840	loss : 2.4383583068847656
step : 5841	loss : 1.8228046894073486
step : 5842	loss : 2.3869993686676025
step : 5843	loss : 2.6189513206481934
step : 5844	loss : 1.9112110137939453
step : 5845	loss : 2.400233268737793
step : 5846	loss : 2.3295302391052246
step : 5847	loss : 2.4329166412353516
step : 5848	loss : 1.8781027793884277
step : 5849	loss : 2.2413368225097656
step : 5850	loss : 2.4475934505462646
step : 5851	loss : 2.893543243408203
step : 5852	loss : 1.9730525016784668
step : 5853	loss : 2.2154417037963867
step : 5854	loss : 2.3970141410827637
step : 5855	loss : 2.420210123062134
step : 5856	loss : 2.6386525630950928
step : 5857	loss : 2.5303075313568115
step : 5858	loss : 2.200150966644287
step : 5859	loss : 2.2281627655029297
step : 5860	loss : 2.039102077484131
step : 5861	loss : 2.2903623580932617
step : 5862	loss : 1.9793232679367065
step : 5863	loss : 2.290072441101074
step : 5864	loss : 2.3735198974609375
step : 5865	loss : 2.1886160373687744
step : 5866	loss : 2.579094409942627
step : 5867	loss : 2.1818103790283203
step : 5868	loss : 2.4477944374084473
step : 5869	loss : 2.538069725036621
step : 5870	loss : 1.5641679763793945
step : 5871	loss : 2.738064765930176
step : 5872	loss : 2.9847121238708496
step : 5873	loss : 2.276557445526123
step : 5874	loss : 2.1737594604492188
step : 5875	loss : 2.056391477584839
step : 5876	loss : 2.257638931274414
step : 5877	loss : 1.8713934421539307
step : 5878	loss : 2.6350460052490234
step : 5879	loss : 1.795502781867981
step : 5880	loss : 1.5807311534881592
step : 5881	loss : 2.8368477821350098
step : 5882	loss : 2.0375468730926514
step : 5883	loss : 2.143308162689209
step : 5884	loss : 3.4021430015563965
step : 5885	loss : 2.5917210578918457
step : 5886	loss : 2.4408016204833984
step : 5887	loss : 1.8387376070022583
step : 5888	loss : 2.8807711601257324
step : 5889	loss : 2.103475570678711
step : 5890	loss : 2.2771217823028564
step : 5891	loss : 2.9789843559265137
step : 5892	loss : 2.1276845932006836
step : 5893	loss : 2.095953941345215
step : 5894	loss : 2.795093059539795
step : 5895	loss : 2.47413969039917
step : 5896	loss : 2.6428167819976807
step : 5897	loss : 3.0868144035339355
step : 5898	loss : 2.332540988922119
step : 5899	loss : 1.9543331861495972
step : 5900	loss : 1.9457604885101318
step : 5901	loss : 2.088632106781006
step : 5902	loss : 2.405440330505371
step : 5903	loss : 2.4033303260803223
step : 5904	loss : 2.6304852962493896
step : 5905	loss : 2.914525270462036
step : 5906	loss : 2.360323429107666
step : 5907	loss : 2.0557069778442383
step : 5908	loss : 1.8722939491271973
step : 5909	loss : 2.5256638526916504
step : 5910	loss : 2.7751553058624268
step : 5911	loss : 2.525106430053711
step : 5912	loss : 2.4155001640319824
step : 5913	loss : 2.366631507873535
step : 5914	loss : 2.2256219387054443
step : 5915	loss : 1.9867854118347168
step : 5916	loss : 1.7532902956008911
step : 5917	loss : 2.7553508281707764
step : 5918	loss : 2.8817076683044434
step : 5919	loss : 2.6248955726623535
step : 5920	loss : 2.417375326156616
step : 5921	loss : 2.3520190715789795
step : 5922	loss : 2.6203408241271973
step : 5923	loss : 2.158651113510132
step : 5924	loss : 2.642343044281006
step : 5925	loss : 3.1072120666503906
step : 5926	loss : 2.367070198059082
step : 5927	loss : 2.1472361087799072
step : 5928	loss : 2.351633071899414
step : 5929	loss : 2.348902702331543
step : 5930	loss : 3.2175588607788086
step : 5931	loss : 1.9147855043411255
step : 5932	loss : 1.5518083572387695
step : 5933	loss : 2.41790509223938
step : 5934	loss : 3.0217483043670654
step : 5935	loss : 2.198429822921753
step : 5936	loss : 2.0627527236938477
step : 5937	loss : 1.8185304403305054
step : 5938	loss : 2.5827012062072754
step : 5939	loss : 2.0442891120910645
step : 5940	loss : 2.520087480545044
step : 5941	loss : 2.956122636795044
step : 5942	loss : 1.7506635189056396
step : 5943	loss : 2.613732099533081
step : 5944	loss : 2.3714303970336914
step : 5945	loss : 2.383260488510132
step : 5946	loss : 2.1922192573547363
step : 5947	loss : 2.931565761566162
step : 5948	loss : 2.2417736053466797
step : 5949	loss : 1.632341980934143
step : 5950	loss : 2.676478385925293
step : 5951	loss : 2.054246425628662
step : 5952	loss : 2.7124104499816895
step : 5953	loss : 2.9546823501586914
step : 5954	loss : 2.3948404788970947
step : 5955	loss : 2.5959324836730957
step : 5956	loss : 2.9499568939208984
step : 5957	loss : 2.692629814147949
step : 5958	loss : 2.236290454864502
step : 5959	loss : 2.128359317779541
step : 5960	loss : 2.1084423065185547
step : 5961	loss : 2.677227020263672
step : 5962	loss : 2.041191577911377
step : 5963	loss : 2.428255558013916
step : 5964	loss : 1.9575835466384888
step : 5965	loss : 2.9859676361083984
step : 5966	loss : 2.734623432159424
step : 5967	loss : 2.203418493270874
step : 5968	loss : 2.7332186698913574
step : 5969	loss : 2.760349750518799
step : 5970	loss : 2.038200855255127
step : 5971	loss : 2.002462387084961
step : 5972	loss : 2.1843550205230713
step : 5973	loss : 2.1346254348754883
step : 5974	loss : 2.2489395141601562
step : 5975	loss : 2.430670738220215
step : 5976	loss : 2.096510887145996
step : 5977	loss : 2.710503578186035
step : 5978	loss : 2.1866958141326904
step : 5979	loss : 2.2862939834594727
step : 5980	loss : 1.5251743793487549
step : 5981	loss : 2.260637044906616
step : 5982	loss : 2.698007583618164
step : 5983	loss : 2.8232226371765137
step : 5984	loss : 3.3704707622528076
step : 5985	loss : 2.685354709625244
step : 5986	loss : 2.5755672454833984
step : 5987	loss : 2.0445895195007324
step : 5988	loss : 1.9572950601577759
step : 5989	loss : 2.0554046630859375
step : 5990	loss : 2.5837416648864746
step : 5991	loss : 2.075727939605713
step : 5992	loss : 2.4762606620788574
step : 5993	loss : 2.2875680923461914
step : 5994	loss : 1.8287088871002197
step : 5995	loss : 2.6918869018554688
step : 5996	loss : 2.6333537101745605
step : 5997	loss : 2.2033543586730957
step : 5998	loss : 2.5630953311920166
