			-Losses-			
step : 1	loss : 9.66720962524414
step : 7765	loss : 0.6214327812194824
step : 7766	loss : 0.12616375088691711
step : 7767	loss : 0.5872540473937988
step : 7768	loss : 0.7902963161468506
step : 7769	loss : 1.350968837738037
step : 7770	loss : 1.9681437015533447
step : 7771	loss : 0.9170499444007874
step : 7772	loss : 0.3559762239456177
step : 7773	loss : 1.3272080421447754
step : 7774	loss : 2.158268928527832
step : 7775	loss : 0.9966472387313843
step : 7776	loss : 0.5437177419662476
step : 7777	loss : 0.0607217401266098
step : 7778	loss : 1.0720335245132446
step : 7779	loss : 1.3216099739074707
step : 7780	loss : 1.852674126625061
step : 7781	loss : 0.051112040877342224
step : 7782	loss : 2.2487330436706543
step : 7783	loss : 2.069465398788452
step : 7784	loss : 1.80484938621521
step : 7785	loss : 2.0433695316314697
step : 7786	loss : 1.9974843263626099
step : 7787	loss : 0.08581212162971497
step : 7788	loss : 0.19388338923454285
step : 7789	loss : 0.6922255754470825
step : 7790	loss : 1.6751289367675781
step : 7791	loss : 0.5031404495239258
step : 7792	loss : 0.011376362293958664
step : 7793	loss : 1.421173095703125
step : 7794	loss : 0.8259038925170898
step : 7795	loss : 0.4409291744232178
step : 7796	loss : 2.7823290824890137
step : 7797	loss : 1.2501561641693115
step : 7798	loss : 1.3700714111328125
step : 7799	loss : 1.923932433128357
step : 7800	loss : 0.14282634854316711
step : 7801	loss : 2.027956485748291
step : 7802	loss : 1.4743545055389404
step : 7803	loss : 1.0333584547042847
step : 7804	loss : 1.3370634317398071
step : 7805	loss : 0.07976261526346207
step : 7806	loss : 1.568265438079834
step : 7807	loss : 1.178858995437622
step : 7808	loss : 2.6620261669158936
step : 7809	loss : 0.5322047472000122
step : 7810	loss : 0.17190003395080566
step : 7811	loss : 1.0401136875152588
step : 7812	loss : 1.2329764366149902
step : 7813	loss : 0.9120872616767883
step : 7814	loss : 1.4705908298492432
step : 7815	loss : 1.4000170230865479
step : 7816	loss : 1.2781579494476318
step : 7817	loss : 1.3989226818084717
step : 7818	loss : 1.0649456977844238
step : 7819	loss : 0.9947350025177002
step : 7820	loss : 0.7521547675132751
step : 7821	loss : 1.5993802547454834
step : 7822	loss : 2.2458572387695312
step : 7823	loss : 1.313369870185852
step : 7824	loss : 0.7358943223953247
step : 7825	loss : 1.4290457963943481
step : 7826	loss : 2.6033987998962402
step : 7827	loss : 1.2428748607635498
step : 7828	loss : 0.589989185333252
step : 7829	loss : 0.9465916752815247
step : 7830	loss : 1.943671464920044
step : 7831	loss : 2.310776948928833
step : 7832	loss : 2.6561408042907715
step : 7833	loss : 2.2382309436798096
step : 7834	loss : 0.830143928527832
step : 7835	loss : 0.7269378900527954
step : 7836	loss : 0.6247918605804443
step : 7837	loss : 1.6733518838882446
step : 7838	loss : 1.0741503238677979
step : 7839	loss : 1.9551522731781006
step : 7840	loss : 2.429022789001465
step : 7841	loss : 1.9347206354141235
step : 7842	loss : 0.5108484625816345
step : 7843	loss : 1.410115361213684
step : 7844	loss : 0.110849529504776
step : 7845	loss : 0.09369492530822754
step : 7846	loss : 0.7389861345291138
step : 7847	loss : 1.2818965911865234
step : 7848	loss : 0.8188024759292603
step : 7849	loss : 1.737318754196167
step : 7850	loss : 1.2226667404174805
step : 7851	loss : 0.6099777221679688
step : 7852	loss : 1.0486140251159668
step : 7853	loss : 1.2579967975616455
step : 7854	loss : 0.7627604007720947
step : 7855	loss : 0.6657834053039551
step : 7856	loss : 1.4185737371444702
step : 7857	loss : 1.3856722116470337
step : 7858	loss : 2.553165912628174
step : 7859	loss : 0.17805853486061096
step : 7860	loss : 2.177896022796631
step : 7861	loss : 1.18796706199646
step : 7862	loss : 1.3656611442565918
step : 7863	loss : 1.255331039428711
step : 7864	loss : 1.4250166416168213
step : 7865	loss : 3.0150675773620605
step : 7866	loss : 1.583123803138733
step : 7867	loss : 1.027205228805542
step : 7868	loss : 0.5211877822875977
step : 7869	loss : 1.6199676990509033
step : 7870	loss : 0.18283148109912872
step : 7871	loss : 1.9948327541351318
step : 7872	loss : 1.88688325881958
step : 7873	loss : 0.6103893518447876
step : 7874	loss : 0.6928697228431702
step : 7875	loss : 1.0312243700027466
step : 7876	loss : 0.70112144947052
step : 7877	loss : 0.8845953941345215
step : 7878	loss : 0.07535017281770706
step : 7879	loss : 1.5230283737182617
step : 7880	loss : 0.9618648290634155
step : 7881	loss : 1.3248183727264404
step : 7882	loss : 0.7493008375167847
step : 7883	loss : 1.8353843688964844
step : 7884	loss : 1.32184898853302
step : 7885	loss : 0.5271300673484802
step : 7886	loss : 1.9302302598953247
step : 7887	loss : 2.507772445678711
step : 7888	loss : 1.9113476276397705
step : 7889	loss : 0.5675199031829834
step : 7890	loss : 0.01218661479651928
step : 7891	loss : 1.227674126625061
step : 7892	loss : 2.3951096534729004
step : 7893	loss : 0.5748177766799927
step : 7894	loss : 0.46017345786094666
step : 7895	loss : 1.810773253440857
step : 7896	loss : 0.4181603789329529
step : 7897	loss : 0.6519027352333069
step : 7898	loss : 2.050468921661377
step : 7899	loss : 0.6867554187774658
step : 7900	loss : 0.509009838104248
step : 7901	loss : 1.8614879846572876
step : 7902	loss : 1.380051612854004
step : 7903	loss : 0.5304540395736694
step : 7904	loss : 0.032193489372730255
step : 7905	loss : 1.285960078239441
step : 7906	loss : 0.09902030229568481
step : 7907	loss : 1.2873570919036865
step : 7908	loss : 1.4495803117752075
step : 7909	loss : 1.5187008380889893
step : 7910	loss : 1.8477141857147217
step : 7911	loss : 0.15511152148246765
step : 7912	loss : 0.9833602905273438
step : 7913	loss : 1.9448589086532593
step : 7914	loss : 2.162881851196289
step : 7915	loss : 1.868674635887146
step : 7916	loss : 2.0842039585113525
step : 7917	loss : 0.9997982978820801
step : 7918	loss : 1.3001594543457031
step : 7919	loss : 1.3249082565307617
step : 7920	loss : 1.046104907989502
step : 7921	loss : 1.743535041809082
step : 7922	loss : 1.586775541305542
step : 7923	loss : 1.3212778568267822
step : 7924	loss : 1.655174732208252
step : 7925	loss : 1.9678062200546265
step : 7926	loss : 1.1230512857437134
step : 7927	loss : 1.2728533744812012
step : 7928	loss : 0.9272407293319702
step : 7929	loss : 1.1108005046844482
step : 7930	loss : 1.5582419633865356
step : 7931	loss : 0.9544577598571777
step : 7932	loss : 1.2927649021148682
step : 7933	loss : 0.7853553891181946
step : 7934	loss : 0.4141235053539276
step : 7935	loss : 1.1251816749572754
step : 7936	loss : 0.47360849380493164
step : 7937	loss : 0.97637540102005
step : 7938	loss : 2.822726249694824
step : 7939	loss : 1.1876492500305176
step : 7940	loss : 1.2682228088378906
step : 7941	loss : 2.3451318740844727
step : 7942	loss : 1.937996506690979
step : 7943	loss : 1.4311177730560303
step : 7944	loss : 1.9850358963012695
step : 7945	loss : 2.246556282043457
step : 7946	loss : 0.580758273601532
step : 7947	loss : 0.8824023008346558
step : 7948	loss : 0.6561733484268188
step : 7949	loss : 1.7667667865753174
step : 7950	loss : 0.09013453125953674
step : 7951	loss : 1.4613227844238281
step : 7952	loss : 0.24543726444244385
step : 7953	loss : 1.2039066553115845
step : 7954	loss : 2.0309224128723145
step : 7955	loss : 2.3844051361083984
step : 7956	loss : 0.11708420515060425
step : 7957	loss : 0.22046512365341187
step : 7958	loss : 0.9615429639816284
step : 7959	loss : 0.7266800403594971
step : 7960	loss : 0.0583839975297451
step : 7961	loss : 0.8723443746566772
step : 7962	loss : 0.5806493759155273
step : 7963	loss : 1.3274147510528564
step : 7964	loss : 1.7855868339538574
step : 7965	loss : 1.271864652633667
step : 7966	loss : 0.5881974101066589
step : 7967	loss : 0.030634719878435135
step : 7968	loss : 0.10777650028467178
step : 7969	loss : 1.110349178314209
step : 7970	loss : 1.8551499843597412
step : 7971	loss : 1.8111059665679932
step : 7972	loss : 1.553774118423462
step : 7973	loss : 1.4797030687332153
step : 7974	loss : 0.6161752939224243
step : 7975	loss : 0.8643798828125
step : 7976	loss : 1.2165712118148804
step : 7977	loss : 1.839968204498291
step : 7978	loss : 0.483571320772171
step : 7979	loss : 1.4679887294769287
step : 7980	loss : 0.9637188911437988
step : 7981	loss : 0.15888559818267822
step : 7982	loss : 0.4476008415222168
step : 7983	loss : 0.8222485780715942
step : 7984	loss : 1.7658088207244873
step : 7985	loss : 1.4486753940582275
step : 7986	loss : 1.2080912590026855
step : 7987	loss : 1.4175219535827637
step : 7988	loss : 1.7234861850738525
step : 7989	loss : 0.14025717973709106
step : 7990	loss : 0.07222680002450943
step : 7991	loss : 0.7575451135635376
step : 7992	loss : 1.5398775339126587
step : 7993	loss : 1.907006025314331
step : 7994	loss : 0.15729597210884094
step : 7995	loss : 1.9519728422164917
step : 7996	loss : 0.1267341822385788
step : 7997	loss : 0.15266647934913635
step : 7998	loss : 0.11578276753425598
step : 7999	loss : 2.3292031288146973
step : 8000	loss : 0.9601724147796631
step : 8001	loss : 0.07041537761688232
step : 8002	loss : 1.4240434169769287
step : 8003	loss : 2.4223875999450684
step : 8004	loss : 0.5495960712432861
step : 8005	loss : 1.930847406387329
step : 8006	loss : 1.5355472564697266
step : 8007	loss : 1.7624437808990479
step : 8008	loss : 1.708570957183838
step : 8009	loss : 2.506035327911377
step : 8010	loss : 0.9157817363739014
step : 8011	loss : 0.03676438331604004
step : 8012	loss : 0.8829395174980164
step : 8013	loss : 1.5180988311767578
step : 8014	loss : 0.9986156225204468
step : 8015	loss : 1.2438793182373047
step : 8016	loss : 1.0749818086624146
step : 8017	loss : 0.12502935528755188
step : 8018	loss : 1.9969805479049683
step : 8019	loss : 1.3909622430801392
step : 8020	loss : 1.37382972240448
step : 8021	loss : 1.3269494771957397
step : 8022	loss : 1.482078194618225
step : 8023	loss : 1.4821465015411377
step : 8024	loss : 0.3125656247138977
step : 8025	loss : 1.1228997707366943
step : 8026	loss : 1.5575497150421143
step : 8027	loss : 1.1552850008010864
step : 8028	loss : 0.044315919280052185
step : 8029	loss : 0.6949044466018677
step : 8030	loss : 0.7050844430923462
step : 8031	loss : 1.712536334991455
step : 8032	loss : 1.0172555446624756
step : 8033	loss : 2.027759313583374
step : 8034	loss : 1.5901492834091187
step : 8035	loss : 0.5742546319961548
step : 8036	loss : 1.7999448776245117
step : 8037	loss : 1.15828275680542
step : 8038	loss : 2.251396656036377
step : 8039	loss : 0.7424755096435547
step : 8040	loss : 0.8590443134307861
step : 8041	loss : 1.9101616144180298
step : 8042	loss : 0.4952036738395691
step : 8043	loss : 0.9183151721954346
step : 8044	loss : 0.03864910453557968
step : 8045	loss : 0.2547144591808319
step : 8046	loss : 1.1451356410980225
step : 8047	loss : 1.3744206428527832
step : 8048	loss : 1.48698890209198
step : 8049	loss : 1.8360395431518555
step : 8050	loss : 1.6539390087127686
step : 8051	loss : 1.6487398147583008
step : 8052	loss : 1.4147231578826904
step : 8053	loss : 0.8703995943069458
step : 8054	loss : 1.638007640838623
step : 8055	loss : 1.7145758867263794
step : 8056	loss : 1.167206883430481
step : 8057	loss : 0.8451957702636719
step : 8058	loss : 0.0965946614742279
step : 8059	loss : 2.0100841522216797
step : 8060	loss : 1.5608608722686768
step : 8061	loss : 0.10566168278455734
step : 8062	loss : 0.62107914686203
step : 8063	loss : 0.9566992521286011
step : 8064	loss : 1.4206490516662598
step : 8065	loss : 1.1819428205490112
step : 8066	loss : 1.1865477561950684
step : 8067	loss : 1.6692097187042236
step : 8068	loss : 2.159593105316162
step : 8069	loss : 1.3776540756225586
step : 8070	loss : 1.9819920063018799
step : 8071	loss : 0.7283839583396912
step : 8072	loss : 1.1636569499969482
step : 8073	loss : 0.13160523772239685
step : 8074	loss : 0.671979546546936
step : 8075	loss : 2.3491625785827637
step : 8076	loss : 2.0757322311401367
step : 8077	loss : 0.12305507808923721
step : 8078	loss : 0.6831599473953247
step : 8079	loss : 1.6527562141418457
step : 8080	loss : 0.19429650902748108
step : 8081	loss : 1.2323676347732544
step : 8082	loss : 0.9761640429496765
step : 8083	loss : 0.05719394609332085
step : 8084	loss : 2.2388722896575928
step : 8085	loss : 0.6214855909347534
step : 8086	loss : 0.5543067455291748
step : 8087	loss : 0.48752468824386597
step : 8088	loss : 1.2693982124328613
step : 8089	loss : 2.1131591796875
step : 8090	loss : 0.9643186330795288
step : 8091	loss : 0.05523140728473663
step : 8092	loss : 0.9016827344894409
step : 8093	loss : 1.337931752204895
step : 8094	loss : 1.7404699325561523
step : 8095	loss : 0.45117807388305664
step : 8096	loss : 2.3037028312683105
step : 8097	loss : 2.013489246368408
step : 8098	loss : 1.602507472038269
step : 8099	loss : 0.15052580833435059
step : 8100	loss : 0.6326642036437988
step : 8101	loss : 1.4498648643493652
step : 8102	loss : 1.448229432106018
step : 8103	loss : 0.6358965635299683
step : 8104	loss : 0.549790620803833
step : 8105	loss : 2.0470499992370605
step : 8106	loss : 0.7595987319946289
step : 8107	loss : 1.4902094602584839
step : 8108	loss : 1.6535091400146484
step : 8109	loss : 1.9577466249465942
step : 8110	loss : 0.449057400226593
step : 8111	loss : 2.1218321323394775
step : 8112	loss : 1.638728141784668
step : 8113	loss : 0.504152238368988
step : 8114	loss : 0.9934272170066833
step : 8115	loss : 0.5889186859130859
step : 8116	loss : 2.7242043018341064
step : 8117	loss : 1.2663161754608154
step : 8118	loss : 1.038648009300232
step : 8119	loss : 0.894184947013855
step : 8120	loss : 0.566077709197998
step : 8121	loss : 1.7152901887893677
step : 8122	loss : 1.7755310535430908
step : 8123	loss : 0.9253433346748352
step : 8124	loss : 0.06427757441997528
step : 8125	loss : 1.4457762241363525
step : 8126	loss : 1.9914565086364746
step : 8127	loss : 1.866791009902954
step : 8128	loss : 1.1719157695770264
step : 8129	loss : 3.229485511779785
step : 8130	loss : 1.679802656173706
step : 8131	loss : 0.5424436926841736
step : 8132	loss : 0.5833818912506104
step : 8133	loss : 0.25719404220581055
step : 8134	loss : 0.045053496956825256
step : 8135	loss : 0.1735391914844513
step : 8136	loss : 2.1392483711242676
step : 8137	loss : 0.010587971657514572
step : 8138	loss : 2.080620288848877
step : 8139	loss : 1.2387276887893677
step : 8140	loss : 0.07326360046863556
step : 8141	loss : 0.03898704797029495
step : 8142	loss : 0.9009179472923279
step : 8143	loss : 0.9531502723693848
step : 8144	loss : 1.8736021518707275
step : 8145	loss : 1.2266335487365723
step : 8146	loss : 1.1757493019104004
step : 8147	loss : 2.34108829498291
step : 8148	loss : 0.9339519739151001
step : 8149	loss : 0.6325074434280396
step : 8150	loss : 1.8082098960876465
step : 8151	loss : 0.970467746257782
step : 8152	loss : 1.5463669300079346
step : 8153	loss : 0.06792750209569931
step : 8154	loss : 1.2126777172088623
step : 8155	loss : 3.0137171745300293
step : 8156	loss : 0.4764038920402527
step : 8157	loss : 0.8910399079322815
step : 8158	loss : 0.556267499923706
step : 8159	loss : 0.8667400479316711
step : 8160	loss : 0.033162523061037064
step : 8161	loss : 1.2377277612686157
step : 8162	loss : 2.016606330871582
step : 8163	loss : 2.588139533996582
step : 8164	loss : 0.09284894168376923
step : 8165	loss : 0.47442349791526794
step : 8166	loss : 0.6460484862327576
step : 8167	loss : 1.270871877670288
step : 8168	loss : 0.9455875754356384
step : 8169	loss : 1.2690939903259277
step : 8170	loss : 0.05153592675924301
step : 8171	loss : 2.3785719871520996
step : 8172	loss : 0.9751096963882446
step : 8173	loss : 1.2466211318969727
step : 8174	loss : 1.2511940002441406
step : 8175	loss : 0.8984281420707703
step : 8176	loss : 1.036695122718811
step : 8177	loss : 0.9969197511672974
step : 8178	loss : 1.2380096912384033
step : 8179	loss : 1.4059865474700928
step : 8180	loss : 2.165184497833252
step : 8181	loss : 1.3230838775634766
step : 8182	loss : 0.058374784886837006
step : 8183	loss : 0.7390470504760742
step : 8184	loss : 1.6020227670669556
step : 8185	loss : 1.561650276184082
step : 8186	loss : 1.5575177669525146
step : 8187	loss : 1.5305521488189697
step : 8188	loss : 0.10722865164279938
step : 8189	loss : 1.9210991859436035
step : 8190	loss : 0.5691384673118591
step : 8191	loss : 0.9387307167053223
step : 8192	loss : 1.667405605316162
step : 8193	loss : 0.7133020162582397
step : 8194	loss : 0.9294692873954773
step : 8195	loss : 1.3645787239074707
step : 8196	loss : 0.045323725789785385
step : 8197	loss : 2.136486768722534
step : 8198	loss : 1.0510013103485107
step : 8199	loss : 1.2357254028320312
step : 8200	loss : 1.1869475841522217
step : 8201	loss : 0.045028556138277054
step : 8202	loss : 1.4703059196472168
step : 8203	loss : 0.504844069480896
step : 8204	loss : 0.730994462966919
step : 8205	loss : 1.6199947595596313
step : 8206	loss : 0.041939277201890945
step : 8207	loss : 1.8451825380325317
step : 8208	loss : 0.5867078304290771
step : 8209	loss : 0.560291588306427
