			-Losses-			
step : 1	loss : 9.66720962524414
step : 5238	loss : 0.9809033870697021
step : 5239	loss : 1.8642425537109375
step : 5240	loss : 0.1754429042339325
step : 5241	loss : 2.449753761291504
step : 5242	loss : 0.04918485879898071
step : 5243	loss : 1.368591070175171
step : 5244	loss : 0.6748043298721313
step : 5245	loss : 1.7995789051055908
step : 5246	loss : 1.7487640380859375
step : 5247	loss : 0.06380243599414825
step : 5248	loss : 1.2387125492095947
step : 5249	loss : 2.6223011016845703
step : 5250	loss : 2.449068784713745
step : 5251	loss : 1.2660636901855469
step : 5252	loss : 1.4572054147720337
step : 5253	loss : 1.3587138652801514
step : 5254	loss : 1.4527411460876465
step : 5255	loss : 1.862424612045288
step : 5256	loss : 0.959647536277771
step : 5257	loss : 2.842017650604248
step : 5258	loss : 1.2845590114593506
step : 5259	loss : 1.9531607627868652
step : 5260	loss : 0.6360270977020264
step : 5261	loss : 1.8458898067474365
step : 5262	loss : 1.347305178642273
step : 5263	loss : 1.0534172058105469
step : 5264	loss : 1.0316596031188965
step : 5265	loss : 1.4231514930725098
step : 5266	loss : 0.6699353456497192
step : 5267	loss : 1.7279748916625977
step : 5268	loss : 0.9350751042366028
step : 5269	loss : 0.9627859592437744
step : 5270	loss : 1.817612886428833
step : 5271	loss : 0.7407610416412354
step : 5272	loss : 0.1282731294631958
step : 5273	loss : 0.062198810279369354
step : 5274	loss : 2.393928289413452
step : 5275	loss : 1.5463470220565796
step : 5276	loss : 1.5189120769500732
step : 5277	loss : 2.137056350708008
step : 5278	loss : 0.6842366456985474
step : 5279	loss : 0.7964862585067749
step : 5280	loss : 1.5425797700881958
step : 5281	loss : 3.3656325340270996
step : 5282	loss : 0.5688858032226562
step : 5283	loss : 2.1863627433776855
step : 5284	loss : 2.4571006298065186
step : 5285	loss : 1.8532774448394775
step : 5286	loss : 2.043731212615967
step : 5287	loss : 1.3971858024597168
step : 5288	loss : 0.9046758413314819
step : 5289	loss : 1.9071056842803955
step : 5290	loss : 0.06602241843938828
step : 5291	loss : 1.4573802947998047
step : 5292	loss : 0.963877260684967
step : 5293	loss : 1.7518653869628906
step : 5294	loss : 0.24547335505485535
step : 5295	loss : 1.3429768085479736
step : 5296	loss : 0.053935758769512177
step : 5297	loss : 1.6107549667358398
step : 5298	loss : 1.2317802906036377
step : 5299	loss : 0.9762841463088989
step : 5300	loss : 2.9470646381378174
step : 5301	loss : 0.6342537999153137
step : 5302	loss : 0.6719166040420532
step : 5303	loss : 1.241743564605713
step : 5304	loss : 1.675957202911377
step : 5305	loss : 2.3741893768310547
step : 5306	loss : 3.3983421325683594
step : 5307	loss : 2.4285452365875244
step : 5308	loss : 0.10921639204025269
step : 5309	loss : 1.915743112564087
step : 5310	loss : 0.1567346751689911
step : 5311	loss : 1.8531215190887451
step : 5312	loss : 0.4423876404762268
step : 5313	loss : 0.5660771131515503
step : 5314	loss : 1.067498803138733
step : 5315	loss : 0.8293797373771667
step : 5316	loss : 1.7955336570739746
step : 5317	loss : 0.17626628279685974
step : 5318	loss : 1.2108205556869507
step : 5319	loss : 1.9580384492874146
step : 5320	loss : 1.489572525024414
step : 5321	loss : 1.578429937362671
step : 5322	loss : 2.4462575912475586
step : 5323	loss : 0.13912838697433472
step : 5324	loss : 2.3075342178344727
step : 5325	loss : 0.7499837875366211
step : 5326	loss : 2.1310014724731445
step : 5327	loss : 1.4745314121246338
step : 5328	loss : 0.8931822776794434
step : 5329	loss : 3.0981459617614746
step : 5330	loss : 1.3561444282531738
step : 5331	loss : 0.5116656422615051
step : 5332	loss : 2.8177216053009033
step : 5333	loss : 0.669863224029541
step : 5334	loss : 1.613814115524292
step : 5335	loss : 0.5001587867736816
step : 5336	loss : 2.5656237602233887
step : 5337	loss : 0.9153099060058594
step : 5338	loss : 1.6115894317626953
step : 5339	loss : 1.6955466270446777
step : 5340	loss : 1.9826998710632324
step : 5341	loss : 1.9235152006149292
step : 5342	loss : 1.3425688743591309
step : 5343	loss : 0.10548819601535797
step : 5344	loss : 1.397024154663086
step : 5345	loss : 1.3604836463928223
step : 5346	loss : 0.10985434800386429
step : 5347	loss : 1.5451109409332275
step : 5348	loss : 0.7342269420623779
step : 5349	loss : 2.333038330078125
step : 5350	loss : 0.5908091068267822
step : 5351	loss : 0.9863383769989014
step : 5352	loss : 2.093615770339966
step : 5353	loss : 1.1873878240585327
step : 5354	loss : 0.77448570728302
step : 5355	loss : 1.6087236404418945
step : 5356	loss : 1.9789313077926636
step : 5357	loss : 1.759354829788208
step : 5358	loss : 0.04417351633310318
step : 5359	loss : 0.14214694499969482
step : 5360	loss : 1.4679986238479614
step : 5361	loss : 0.1029120609164238
step : 5362	loss : 1.486440896987915
step : 5363	loss : 1.1284255981445312
step : 5364	loss : 1.538780689239502
step : 5365	loss : 1.4521082639694214
step : 5366	loss : 0.1667984277009964
step : 5367	loss : 1.558812141418457
step : 5368	loss : 0.8887566924095154
step : 5369	loss : 0.1363690048456192
step : 5370	loss : 2.7252893447875977
step : 5371	loss : 1.8811748027801514
step : 5372	loss : 0.1018555611371994
step : 5373	loss : 1.7577495574951172
step : 5374	loss : 0.9230780601501465
step : 5375	loss : 1.8455851078033447
step : 5376	loss : 1.3236148357391357
step : 5377	loss : 2.0140671730041504
step : 5378	loss : 0.6946017742156982
step : 5379	loss : 0.9871722459793091
step : 5380	loss : 0.15711110830307007
step : 5381	loss : 2.4021620750427246
step : 5382	loss : 2.5535531044006348
step : 5383	loss : 2.2936110496520996
step : 5384	loss : 1.427140474319458
step : 5385	loss : 1.4678730964660645
step : 5386	loss : 1.6769001483917236
step : 5387	loss : 1.4538154602050781
step : 5388	loss : 0.5893055200576782
step : 5389	loss : 3.234927177429199
step : 5390	loss : 0.6868327856063843
step : 5391	loss : 2.885967254638672
step : 5392	loss : 0.15799522399902344
step : 5393	loss : 0.8487215638160706
step : 5394	loss : 1.4855748414993286
step : 5395	loss : 2.001182794570923
step : 5396	loss : 1.4507524967193604
step : 5397	loss : 2.385530471801758
step : 5398	loss : 2.0724689960479736
step : 5399	loss : 1.775805950164795
step : 5400	loss : 0.45359623432159424
step : 5401	loss : 1.5421950817108154
step : 5402	loss : 1.5601708889007568
step : 5403	loss : 0.22088882327079773
step : 5404	loss : 1.9681851863861084
step : 5405	loss : 2.3207945823669434
step : 5406	loss : 1.7750580310821533
step : 5407	loss : 1.0207536220550537
step : 5408	loss : 0.2072114646434784
step : 5409	loss : 0.796777606010437
step : 5410	loss : 1.0919612646102905
step : 5411	loss : 0.08510022610425949
step : 5412	loss : 1.1059141159057617
step : 5413	loss : 2.109248161315918
step : 5414	loss : 0.5903490781784058
step : 5415	loss : 3.285249710083008
step : 5416	loss : 0.608659029006958
step : 5417	loss : 0.0685296356678009
step : 5418	loss : 1.6694047451019287
step : 5419	loss : 0.7110314965248108
step : 5420	loss : 1.3045103549957275
step : 5421	loss : 1.8823258876800537
step : 5422	loss : 1.2502267360687256
step : 5423	loss : 1.2130937576293945
step : 5424	loss : 1.5403417348861694
step : 5425	loss : 2.0060133934020996
step : 5426	loss : 0.061997655779123306
step : 5427	loss : 1.4722566604614258
step : 5428	loss : 2.214311361312866
step : 5429	loss : 0.3746744990348816
step : 5430	loss : 2.122847557067871
step : 5431	loss : 1.994207501411438
step : 5432	loss : 0.8510977625846863
step : 5433	loss : 0.8975036144256592
step : 5434	loss : 1.36332368850708
step : 5435	loss : 1.9809067249298096
step : 5436	loss : 1.1328668594360352
step : 5437	loss : 1.9625093936920166
step : 5438	loss : 2.748887777328491
step : 5439	loss : 0.1617773175239563
step : 5440	loss : 3.6360297203063965
step : 5441	loss : 1.8988317251205444
step : 5442	loss : 1.446016550064087
step : 5443	loss : 2.616065502166748
step : 5444	loss : 1.5609409809112549
step : 5445	loss : 0.4314712882041931
step : 5446	loss : 1.6369891166687012
step : 5447	loss : 0.9591453671455383
step : 5448	loss : 1.201702356338501
step : 5449	loss : 1.368340015411377
step : 5450	loss : 1.3506240844726562
step : 5451	loss : 1.2827019691467285
step : 5452	loss : 2.25262451171875
step : 5453	loss : 0.5293393135070801
step : 5454	loss : 1.7657445669174194
step : 5455	loss : 0.5555318593978882
step : 5456	loss : 0.8775269985198975
step : 5457	loss : 2.433443546295166
step : 5458	loss : 0.16549459099769592
step : 5459	loss : 2.3500068187713623
step : 5460	loss : 0.06647531688213348
step : 5461	loss : 1.6694858074188232
step : 5462	loss : 1.5649182796478271
step : 5463	loss : 0.8575211763381958
step : 5464	loss : 0.6817469596862793
step : 5465	loss : 0.6362291574478149
step : 5466	loss : 0.941802978515625
step : 5467	loss : 1.2280852794647217
step : 5468	loss : 0.2405463010072708
step : 5469	loss : 1.0569010972976685
step : 5470	loss : 1.3548014163970947
step : 5471	loss : 1.086200475692749
step : 5472	loss : 0.6674464344978333
step : 5473	loss : 2.662555694580078
step : 5474	loss : 2.2954211235046387
step : 5475	loss : 1.0353224277496338
step : 5476	loss : 1.0568183660507202
step : 5477	loss : 0.7569394111633301
step : 5478	loss : 2.491353750228882
step : 5479	loss : 1.5118980407714844
step : 5480	loss : 1.4214935302734375
step : 5481	loss : 2.1040306091308594
step : 5482	loss : 1.9500712156295776
step : 5483	loss : 1.0562312602996826
step : 5484	loss : 2.0122268199920654
step : 5485	loss : 0.5417858362197876
step : 5486	loss : 2.3308377265930176
step : 5487	loss : 1.5064091682434082
step : 5488	loss : 1.6337686777114868
step : 5489	loss : 1.5883268117904663
step : 5490	loss : 0.8121992349624634
step : 5491	loss : 1.1863999366760254
step : 5492	loss : 0.12009353190660477
step : 5493	loss : 0.1732628047466278
step : 5494	loss : 2.6015377044677734
step : 5495	loss : 1.893589973449707
step : 5496	loss : 1.2971152067184448
step : 5497	loss : 1.5324435234069824
step : 5498	loss : 1.6505177021026611
step : 5499	loss : 1.8004968166351318
step : 5500	loss : 1.6235175132751465
step : 5501	loss : 1.5295850038528442
step : 5502	loss : 1.4489905834197998
step : 5503	loss : 1.6490482091903687
step : 5504	loss : 1.0853266716003418
step : 5505	loss : 1.1779239177703857
step : 5506	loss : 2.558445453643799
step : 5507	loss : 1.1238477230072021
step : 5508	loss : 2.188145875930786
step : 5509	loss : 1.6594963073730469
step : 5510	loss : 0.3216196298599243
step : 5511	loss : 1.0397030115127563
step : 5512	loss : 2.1973135471343994
step : 5513	loss : 1.7004122734069824
step : 5514	loss : 0.8034906983375549
step : 5515	loss : 1.8568496704101562
step : 5516	loss : 1.535068154335022
step : 5517	loss : 0.7811553478240967
step : 5518	loss : 1.892354965209961
step : 5519	loss : 1.7092742919921875
step : 5520	loss : 1.8412976264953613
step : 5521	loss : 1.9650664329528809
step : 5522	loss : 1.3694114685058594
step : 5523	loss : 0.6687871813774109
step : 5524	loss : 0.03409189730882645
step : 5525	loss : 1.6780216693878174
step : 5526	loss : 2.2355241775512695
step : 5527	loss : 2.2627854347229004
step : 5528	loss : 0.8113806843757629
step : 5529	loss : 1.4576795101165771
step : 5530	loss : 1.0811717510223389
step : 5531	loss : 2.2706298828125
step : 5532	loss : 0.09309506416320801
step : 5533	loss : 2.0537452697753906
step : 5534	loss : 2.7709336280822754
step : 5535	loss : 1.369699478149414
step : 5536	loss : 2.0694735050201416
step : 5537	loss : 0.626410722732544
step : 5538	loss : 2.1613962650299072
step : 5539	loss : 0.810173511505127
step : 5540	loss : 1.0666543245315552
step : 5541	loss : 2.168222188949585
step : 5542	loss : 2.0337581634521484
step : 5543	loss : 2.9171319007873535
step : 5544	loss : 0.6840084791183472
step : 5545	loss : 2.7225112915039062
step : 5546	loss : 0.025992287322878838
step : 5547	loss : 1.0458906888961792
step : 5548	loss : 0.1311671882867813
step : 5549	loss : 0.49294355511665344
step : 5550	loss : 0.17505143582820892
step : 5551	loss : 0.9487995505332947
step : 5552	loss : 0.28191912174224854
step : 5553	loss : 1.3576443195343018
step : 5554	loss : 1.5522570610046387
step : 5555	loss : 0.9521301984786987
step : 5556	loss : 1.5032787322998047
step : 5557	loss : 3.259542465209961
step : 5558	loss : 0.412431001663208
step : 5559	loss : 1.3641760349273682
step : 5560	loss : 1.982271671295166
step : 5561	loss : 1.9585444927215576
step : 5562	loss : 2.395035743713379
step : 5563	loss : 1.0411407947540283
step : 5564	loss : 1.748510479927063
step : 5565	loss : 1.576951026916504
step : 5566	loss : 0.8686591386795044
step : 5567	loss : 1.0159475803375244
step : 5568	loss : 0.44753777980804443
step : 5569	loss : 0.219646155834198
step : 5570	loss : 0.09483573585748672
step : 5571	loss : 1.1729555130004883
step : 5572	loss : 2.1479344367980957
step : 5573	loss : 0.8395504355430603
step : 5574	loss : 0.5602535605430603
step : 5575	loss : 1.6493568420410156
step : 5576	loss : 0.9556342959403992
step : 5577	loss : 1.9594029188156128
step : 5578	loss : 1.155616044998169
step : 5579	loss : 2.432136058807373
step : 5580	loss : 0.11730080842971802
step : 5581	loss : 1.9445312023162842
step : 5582	loss : 2.641357898712158
step : 5583	loss : 1.853579044342041
step : 5584	loss : 1.9847333431243896
step : 5585	loss : 0.10774488747119904
step : 5586	loss : 1.150284767150879
step : 5587	loss : 1.603296160697937
step : 5588	loss : 1.3761541843414307
step : 5589	loss : 1.8263278007507324
step : 5590	loss : 0.1389738768339157
step : 5591	loss : 1.850809097290039
step : 5592	loss : 0.9526293277740479
step : 5593	loss : 2.601278305053711
step : 5594	loss : 1.4232022762298584
step : 5595	loss : 1.7048581838607788
step : 5596	loss : 2.221618413925171
step : 5597	loss : 1.6104774475097656
step : 5598	loss : 0.7858681678771973
step : 5599	loss : 1.0147631168365479
step : 5600	loss : 1.638061285018921
step : 5601	loss : 2.2035329341888428
step : 5602	loss : 2.695295810699463
step : 5603	loss : 0.5935621857643127
step : 5604	loss : 1.6432511806488037
step : 5605	loss : 1.2495121955871582
step : 5606	loss : 0.17218461632728577
step : 5607	loss : 3.087820053100586
step : 5608	loss : 1.398282766342163
step : 5609	loss : 1.1005220413208008
step : 5610	loss : 1.4865217208862305
step : 5611	loss : 1.4589495658874512
step : 5612	loss : 0.20779532194137573
step : 5613	loss : 2.7277777194976807
step : 5614	loss : 0.029160048812627792
step : 5615	loss : 0.2180054783821106
step : 5616	loss : 1.329947829246521
step : 5617	loss : 1.4056565761566162
step : 5618	loss : 0.4058655798435211
step : 5619	loss : 1.1324214935302734
step : 5620	loss : 1.1316156387329102
step : 5621	loss : 0.7155824303627014
step : 5622	loss : 1.968069076538086
step : 5623	loss : 0.7139334678649902
step : 5624	loss : 0.9661751985549927
step : 5625	loss : 0.10253061354160309
step : 5626	loss : 1.2219078540802002
step : 5627	loss : 0.7625525593757629
step : 5628	loss : 1.3275913000106812
step : 5629	loss : 0.1273191124200821
step : 5630	loss : 0.7130864858627319
step : 5631	loss : 0.4498843550682068
step : 5632	loss : 0.1032261922955513
step : 5633	loss : 1.7564289569854736
step : 5634	loss : 0.7413781881332397
step : 5635	loss : 2.21626615524292
step : 5636	loss : 0.2738167345523834
step : 5637	loss : 1.4851665496826172
step : 5638	loss : 0.7959330677986145
step : 5639	loss : 1.0566084384918213
step : 5640	loss : 1.3597476482391357
step : 5641	loss : 1.0506458282470703
step : 5642	loss : 1.6769466400146484
step : 5643	loss : 0.08029036223888397
step : 5644	loss : 3.3950207233428955
step : 5645	loss : 0.859793484210968
step : 5646	loss : 2.789703369140625
step : 5647	loss : 1.3519341945648193
step : 5648	loss : 1.232063889503479
step : 5649	loss : 0.8373288512229919
step : 5650	loss : 0.43170344829559326
step : 5651	loss : 0.5470473766326904
step : 5652	loss : 1.662506103515625
step : 5653	loss : 2.0788371562957764
step : 5654	loss : 2.502401828765869
step : 5655	loss : 2.0659890174865723
step : 5656	loss : 1.3509875535964966
step : 5657	loss : 1.2947651147842407
step : 5658	loss : 1.0680415630340576
step : 5659	loss : 2.3043570518493652
step : 5660	loss : 2.424870014190674
step : 5661	loss : 1.1207499504089355
step : 5662	loss : 1.0473028421401978
step : 5663	loss : 1.3284183740615845
step : 5664	loss : 1.168965458869934
step : 5665	loss : 2.3762645721435547
step : 5666	loss : 1.537245273590088
step : 5667	loss : 0.06700313091278076
step : 5668	loss : 0.17788781225681305
step : 5669	loss : 1.7254717350006104
step : 5670	loss : 0.8420385122299194
step : 5671	loss : 0.7045245170593262
step : 5672	loss : 1.5464732646942139
step : 5673	loss : 0.7854973077774048
step : 5674	loss : 0.9015541672706604
step : 5675	loss : 0.1046418696641922
step : 5676	loss : 1.5285872220993042
step : 5677	loss : 2.413158893585205
step : 5678	loss : 1.0552802085876465
step : 5679	loss : 1.663907527923584
step : 5680	loss : 1.6687685251235962
step : 5681	loss : 0.07840770483016968
step : 5682	loss : 2.1859638690948486
