			-Losses-			
step : 1	loss : 9.66720962524414
step : 12679	loss : 1.4964747428894043
step : 12680	loss : 2.107595443725586
step : 12681	loss : 1.0507160425186157
step : 12682	loss : 1.4390153884887695
step : 12683	loss : 0.7624633312225342
step : 12684	loss : 0.05560040473937988
step : 12685	loss : 2.046719551086426
step : 12686	loss : 0.05416236072778702
step : 12687	loss : 1.0478515625
step : 12688	loss : 0.19297662377357483
step : 12689	loss : 0.48172926902770996
step : 12690	loss : 1.3105378150939941
step : 12691	loss : 1.6308083534240723
step : 12692	loss : 1.9568254947662354
step : 12693	loss : 1.2814987897872925
step : 12694	loss : 1.1730502843856812
step : 12695	loss : 0.6281698942184448
step : 12696	loss : 1.7855560779571533
step : 12697	loss : 1.4180221557617188
step : 12698	loss : 0.8466354608535767
step : 12699	loss : 1.5227043628692627
step : 12700	loss : 0.0836062952876091
step : 12701	loss : 2.420557975769043
step : 12702	loss : 2.3023433685302734
step : 12703	loss : 0.8833907246589661
step : 12704	loss : 0.14097361266613007
step : 12705	loss : 0.9700372815132141
step : 12706	loss : 1.7222014665603638
step : 12707	loss : 0.555165708065033
step : 12708	loss : 1.2217530012130737
step : 12709	loss : 2.716254234313965
step : 12710	loss : 1.1292377710342407
step : 12711	loss : 1.0680654048919678
step : 12712	loss : 0.49571365118026733
step : 12713	loss : 1.6732454299926758
step : 12714	loss : 0.13916510343551636
step : 12715	loss : 2.3857598304748535
step : 12716	loss : 1.6668310165405273
step : 12717	loss : 1.8898195028305054
step : 12718	loss : 1.1258857250213623
step : 12719	loss : 1.5078864097595215
step : 12720	loss : 2.4939303398132324
step : 12721	loss : 0.9027841687202454
step : 12722	loss : 1.617877721786499
step : 12723	loss : 0.15001995861530304
step : 12724	loss : 3.2209365367889404
step : 12725	loss : 0.6747890710830688
step : 12726	loss : 2.4438467025756836
step : 12727	loss : 2.00189208984375
step : 12728	loss : 1.8721563816070557
step : 12729	loss : 0.14250428974628448
step : 12730	loss : 0.3282148838043213
step : 12731	loss : 0.5540527105331421
step : 12732	loss : 2.065678596496582
step : 12733	loss : 1.0532970428466797
step : 12734	loss : 1.2788747549057007
step : 12735	loss : 1.6060094833374023
step : 12736	loss : 1.4623291492462158
step : 12737	loss : 1.662846326828003
step : 12738	loss : 1.2424894571304321
step : 12739	loss : 0.733706533908844
step : 12740	loss : 0.7121351361274719
step : 12741	loss : 1.192997932434082
step : 12742	loss : 0.5760077238082886
step : 12743	loss : 0.4274578094482422
step : 12744	loss : 0.6561684608459473
step : 12745	loss : 2.1727566719055176
step : 12746	loss : 2.789790630340576
step : 12747	loss : 2.4196202754974365
step : 12748	loss : 1.7485568523406982
step : 12749	loss : 1.7650344371795654
step : 12750	loss : 1.1027088165283203
step : 12751	loss : 0.16019141674041748
step : 12752	loss : 1.4410169124603271
step : 12753	loss : 2.2850046157836914
step : 12754	loss : 1.2957000732421875
step : 12755	loss : 0.8794487714767456
step : 12756	loss : 0.6246070861816406
step : 12757	loss : 1.9271366596221924
step : 12758	loss : 1.9365888833999634
step : 12759	loss : 2.690556526184082
step : 12760	loss : 0.6794207692146301
step : 12761	loss : 0.24435803294181824
step : 12762	loss : 1.3339617252349854
step : 12763	loss : 3.6224629878997803
step : 12764	loss : 1.0316362380981445
step : 12765	loss : 0.20778696238994598
step : 12766	loss : 1.6036711931228638
step : 12767	loss : 1.5613402128219604
step : 12768	loss : 1.428795337677002
step : 12769	loss : 1.9877548217773438
step : 12770	loss : 0.1446247398853302
step : 12771	loss : 2.2104029655456543
step : 12772	loss : 1.5313142538070679
step : 12773	loss : 1.4205025434494019
step : 12774	loss : 1.4300071001052856
step : 12775	loss : 2.5028676986694336
step : 12776	loss : 0.5984454154968262
step : 12777	loss : 0.07480527460575104
step : 12778	loss : 1.7953928709030151
step : 12779	loss : 1.338554859161377
step : 12780	loss : 1.744105577468872
step : 12781	loss : 2.6428298950195312
step : 12782	loss : 1.9913935661315918
step : 12783	loss : 0.2231414020061493
step : 12784	loss : 1.6730711460113525
step : 12785	loss : 2.0560648441314697
step : 12786	loss : 0.8487786054611206
step : 12787	loss : 1.801183819770813
step : 12788	loss : 1.7989757061004639
step : 12789	loss : 2.4344091415405273
step : 12790	loss : 2.0309829711914062
step : 12791	loss : 1.252736210823059
step : 12792	loss : 2.729252338409424
step : 12793	loss : 2.8566040992736816
step : 12794	loss : 1.8431675434112549
step : 12795	loss : 1.5428948402404785
step : 12796	loss : 1.8087891340255737
step : 12797	loss : 0.423778772354126
step : 12798	loss : 1.1726264953613281
step : 12799	loss : 2.2945427894592285
step : 12800	loss : 0.990355372428894
step : 12801	loss : 2.3904731273651123
step : 12802	loss : 1.8335990905761719
step : 12803	loss : 2.2473702430725098
step : 12804	loss : 1.9740087985992432
step : 12805	loss : 3.337632656097412
step : 12806	loss : 1.2938413619995117
step : 12807	loss : 1.6771981716156006
step : 12808	loss : 0.5145467519760132
step : 12809	loss : 1.7687795162200928
step : 12810	loss : 1.2279257774353027
step : 12811	loss : 0.6947978734970093
step : 12812	loss : 1.9819562435150146
step : 12813	loss : 0.7862476110458374
step : 12814	loss : 0.943106472492218
step : 12815	loss : 0.7989356517791748
step : 12816	loss : 1.646705985069275
step : 12817	loss : 0.24188318848609924
step : 12818	loss : 2.596853017807007
step : 12819	loss : 0.9388914108276367
step : 12820	loss : 0.09197582304477692
step : 12821	loss : 0.12423725426197052
step : 12822	loss : 1.6477314233779907
step : 12823	loss : 1.273517370223999
step : 12824	loss : 1.0764248371124268
step : 12825	loss : 0.9230269193649292
step : 12826	loss : 2.3382890224456787
step : 12827	loss : 1.0726619958877563
step : 12828	loss : 0.5535027980804443
step : 12829	loss : 1.08780038356781
step : 12830	loss : 0.7700470089912415
step : 12831	loss : 1.493697166442871
step : 12832	loss : 1.491462230682373
step : 12833	loss : 1.5161049365997314
step : 12834	loss : 2.3486745357513428
step : 12835	loss : 1.3874213695526123
step : 12836	loss : 0.8106692433357239
step : 12837	loss : 1.0062205791473389
step : 12838	loss : 1.232797622680664
step : 12839	loss : 1.3213320970535278
step : 12840	loss : 1.045954704284668
step : 12841	loss : 2.0550763607025146
step : 12842	loss : 2.207770347595215
step : 12843	loss : 2.235832929611206
step : 12844	loss : 1.708677053451538
step : 12845	loss : 1.4385483264923096
step : 12846	loss : 1.471318006515503
step : 12847	loss : 1.1550369262695312
step : 12848	loss : 1.0109068155288696
step : 12849	loss : 0.9947547912597656
step : 12850	loss : 1.3583590984344482
step : 12851	loss : 2.177980899810791
step : 12852	loss : 0.6447917819023132
step : 12853	loss : 1.9913684129714966
step : 12854	loss : 2.0346598625183105
step : 12855	loss : 0.4848548173904419
step : 12856	loss : 1.1020560264587402
step : 12857	loss : 0.08653029799461365
step : 12858	loss : 0.7197216749191284
step : 12859	loss : 2.0232534408569336
step : 12860	loss : 0.1055898368358612
step : 12861	loss : 0.8156387805938721
step : 12862	loss : 1.5052480697631836
step : 12863	loss : 0.11570832133293152
step : 12864	loss : 1.6575727462768555
step : 12865	loss : 0.24486525356769562
step : 12866	loss : 0.9005521535873413
step : 12867	loss : 1.7260377407073975
step : 12868	loss : 2.3021275997161865
step : 12869	loss : 0.7744419574737549
step : 12870	loss : 1.7179226875305176
step : 12871	loss : 1.8489341735839844
step : 12872	loss : 1.7600910663604736
step : 12873	loss : 0.9338470697402954
step : 12874	loss : 2.7261486053466797
step : 12875	loss : 0.7822952270507812
step : 12876	loss : 1.3856539726257324
step : 12877	loss : 1.7711652517318726
step : 12878	loss : 2.6515445709228516
step : 12879	loss : 2.3212029933929443
step : 12880	loss : 1.1931350231170654
step : 12881	loss : 0.07312752306461334
step : 12882	loss : 0.7282099723815918
step : 12883	loss : 1.2164695262908936
step : 12884	loss : 0.6811947226524353
step : 12885	loss : 1.8058702945709229
step : 12886	loss : 1.69171142578125
step : 12887	loss : 0.18449540436267853
step : 12888	loss : 0.8605576753616333
step : 12889	loss : 1.2679177522659302
step : 12890	loss : 0.5164957046508789
step : 12891	loss : 1.7008140087127686
step : 12892	loss : 1.137893795967102
step : 12893	loss : 1.9032628536224365
step : 12894	loss : 0.7845748662948608
step : 12895	loss : 1.4941527843475342
step : 12896	loss : 3.610705852508545
step : 12897	loss : 1.6365182399749756
step : 12898	loss : 0.14632418751716614
step : 12899	loss : 1.5909075736999512
step : 12900	loss : 1.2432377338409424
step : 12901	loss : 0.09547917544841766
step : 12902	loss : 1.040450930595398
step : 12903	loss : 0.8811602592468262
step : 12904	loss : 1.3641083240509033
step : 12905	loss : 0.2843426465988159
step : 12906	loss : 1.9186850786209106
step : 12907	loss : 0.8477224707603455
step : 12908	loss : 1.3943989276885986
step : 12909	loss : 0.07218948006629944
step : 12910	loss : 2.48233699798584
step : 12911	loss : 0.15761466324329376
step : 12912	loss : 1.8133150339126587
step : 12913	loss : 0.1787683665752411
step : 12914	loss : 2.1260251998901367
step : 12915	loss : 0.9559255242347717
step : 12916	loss : 1.4990662336349487
step : 12917	loss : 0.15600863099098206
step : 12918	loss : 0.12683549523353577
step : 12919	loss : 1.2671971321105957
step : 12920	loss : 1.5860142707824707
step : 12921	loss : 2.5055272579193115
step : 12922	loss : 0.12487506866455078
step : 12923	loss : 0.6463726758956909
step : 12924	loss : 0.9236456155776978
step : 12925	loss : 1.9146792888641357
step : 12926	loss : 1.6354281902313232
step : 12927	loss : 2.334023952484131
step : 12928	loss : 2.0914080142974854
step : 12929	loss : 2.26958966255188
step : 12930	loss : 1.974083662033081
step : 12931	loss : 0.8914505243301392
step : 12932	loss : 1.6129906177520752
step : 12933	loss : 0.5640837550163269
step : 12934	loss : 2.315258502960205
step : 12935	loss : 1.6799383163452148
step : 12936	loss : 1.6753122806549072
step : 12937	loss : 1.7862169742584229
step : 12938	loss : 1.0278393030166626
step : 12939	loss : 0.0651978999376297
step : 12940	loss : 2.4941773414611816
step : 12941	loss : 1.6152050495147705
step : 12942	loss : 2.346973419189453
step : 12943	loss : 0.7662997841835022
step : 12944	loss : 1.7811613082885742
step : 12945	loss : 0.13399483263492584
step : 12946	loss : 2.0188651084899902
step : 12947	loss : 2.8779075145721436
step : 12948	loss : 1.8845266103744507
step : 12949	loss : 1.2178261280059814
step : 12950	loss : 2.2121939659118652
step : 12951	loss : 0.51483553647995
step : 12952	loss : 1.9467082023620605
step : 12953	loss : 2.4461898803710938
step : 12954	loss : 0.901195764541626
step : 12955	loss : 0.2264896035194397
step : 12956	loss : 1.0747654438018799
step : 12957	loss : 0.7843824625015259
step : 12958	loss : 3.314995765686035
step : 12959	loss : 2.5793843269348145
step : 12960	loss : 2.9239745140075684
step : 12961	loss : 1.2292511463165283
step : 12962	loss : 1.7414546012878418
step : 12963	loss : 1.995124340057373
step : 12964	loss : 1.5274039506912231
step : 12965	loss : 0.21057486534118652
step : 12966	loss : 1.2704856395721436
step : 12967	loss : 0.6817528009414673
step : 12968	loss : 1.736946702003479
step : 12969	loss : 1.0006147623062134
step : 12970	loss : 0.8238199949264526
step : 12971	loss : 0.21106141805648804
step : 12972	loss : 1.7155749797821045
step : 12973	loss : 1.5436211824417114
step : 12974	loss : 1.8416497707366943
step : 12975	loss : 0.1330518126487732
step : 12976	loss : 1.0434129238128662
step : 12977	loss : 0.1799893081188202
step : 12978	loss : 2.3272314071655273
step : 12979	loss : 1.2184423208236694
step : 12980	loss : 1.6920568943023682
step : 12981	loss : 2.319800853729248
step : 12982	loss : 1.8871581554412842
step : 12983	loss : 1.2966487407684326
step : 12984	loss : 1.7836990356445312
step : 12985	loss : 1.5159450769424438
step : 12986	loss : 1.6232805252075195
step : 12987	loss : 0.9233121871948242
step : 12988	loss : 0.1748599112033844
step : 12989	loss : 1.5930393934249878
step : 12990	loss : 1.6420085430145264
step : 12991	loss : 0.7547411918640137
step : 12992	loss : 0.06441058963537216
step : 12993	loss : 2.3941421508789062
step : 12994	loss : 0.12633490562438965
step : 12995	loss : 2.3585448265075684
step : 12996	loss : 0.6024012565612793
step : 12997	loss : 0.9321429133415222
step : 12998	loss : 2.611873149871826
step : 12999	loss : 0.17154492437839508
step : 13000	loss : 0.8992687463760376
step : 13001	loss : 1.335228681564331
step : 13002	loss : 0.6897568702697754
step : 13003	loss : 1.751908540725708
step : 13004	loss : 1.2468500137329102
step : 13005	loss : 0.7180165648460388
step : 13006	loss : 2.7358932495117188
step : 13007	loss : 1.6149991750717163
step : 13008	loss : 0.09356458485126495
step : 13009	loss : 2.4329562187194824
step : 13010	loss : 1.4938106536865234
step : 13011	loss : 2.8478264808654785
step : 13012	loss : 2.242326259613037
step : 13013	loss : 0.17978909611701965
step : 13014	loss : 1.8660211563110352
step : 13015	loss : 2.7056469917297363
step : 13016	loss : 1.966440200805664
step : 13017	loss : 1.2289173603057861
step : 13018	loss : 0.90827476978302
step : 13019	loss : 1.9011566638946533
step : 13020	loss : 1.8321207761764526
step : 13021	loss : 1.2009142637252808
step : 13022	loss : 0.49170544743537903
step : 13023	loss : 1.0123023986816406
step : 13024	loss : 1.2070672512054443
step : 13025	loss : 1.0045063495635986
step : 13026	loss : 1.4733514785766602
step : 13027	loss : 1.0546846389770508
step : 13028	loss : 0.48238110542297363
step : 13029	loss : 0.6580703258514404
step : 13030	loss : 1.8528209924697876
step : 13031	loss : 0.938947319984436
step : 13032	loss : 0.13860192894935608
step : 13033	loss : 0.9632440805435181
step : 13034	loss : 1.450713872909546
step : 13035	loss : 1.453364372253418
step : 13036	loss : 1.4509018659591675
step : 13037	loss : 1.973206639289856
step : 13038	loss : 0.998010516166687
step : 13039	loss : 0.2109161913394928
step : 13040	loss : 0.7138532400131226
step : 13041	loss : 0.9899672269821167
step : 13042	loss : 0.20063915848731995
step : 13043	loss : 0.7122652530670166
step : 13044	loss : 1.611961007118225
step : 13045	loss : 0.7493079900741577
step : 13046	loss : 1.0859295129776
step : 13047	loss : 1.6194989681243896
step : 13048	loss : 2.411275863647461
step : 13049	loss : 2.4483251571655273
step : 13050	loss : 1.417930006980896
step : 13051	loss : 2.1039295196533203
step : 13052	loss : 1.0634030103683472
step : 13053	loss : 2.040480136871338
step : 13054	loss : 1.3839962482452393
step : 13055	loss : 0.11328542232513428
step : 13056	loss : 1.106879711151123
step : 13057	loss : 0.8997701406478882
step : 13058	loss : 3.418649196624756
step : 13059	loss : 0.3370715379714966
step : 13060	loss : 1.4593781232833862
step : 13061	loss : 1.514832854270935
step : 13062	loss : 1.6482487916946411
step : 13063	loss : 1.4471632242202759
step : 13064	loss : 2.3502559661865234
step : 13065	loss : 1.27561616897583
step : 13066	loss : 0.8375822901725769
step : 13067	loss : 1.4613914489746094
step : 13068	loss : 1.038541555404663
step : 13069	loss : 1.6949193477630615
step : 13070	loss : 1.7685775756835938
step : 13071	loss : 1.6291433572769165
step : 13072	loss : 1.82175874710083
step : 13073	loss : 0.9663382768630981
step : 13074	loss : 0.2738017439842224
step : 13075	loss : 1.0893771648406982
step : 13076	loss : 0.13418318331241608
step : 13077	loss : 0.2775483727455139
step : 13078	loss : 1.562981367111206
step : 13079	loss : 2.104079484939575
step : 13080	loss : 3.027836322784424
step : 13081	loss : 0.7424719333648682
step : 13082	loss : 2.621931314468384
step : 13083	loss : 0.9567588567733765
step : 13084	loss : 1.900564432144165
step : 13085	loss : 0.7998483777046204
step : 13086	loss : 1.0852011442184448
step : 13087	loss : 1.855526328086853
step : 13088	loss : 1.8015480041503906
step : 13089	loss : 0.03882576525211334
step : 13090	loss : 0.696785032749176
step : 13091	loss : 1.7181460857391357
step : 13092	loss : 0.05887054651975632
