			-Losses-			
step : 1	loss : 9.70864486694336
step : 5464	loss : 1.3529027700424194
step : 5465	loss : 1.1067719459533691
step : 5466	loss : 1.5286085605621338
step : 5467	loss : 1.5656524896621704
step : 5468	loss : 0.6505611538887024
step : 5469	loss : 2.14227557182312
step : 5470	loss : 1.9844677448272705
step : 5471	loss : 1.2156790494918823
step : 5472	loss : 0.900692343711853
step : 5473	loss : 1.3821020126342773
step : 5474	loss : 0.1146475225687027
step : 5475	loss : 0.41627490520477295
step : 5476	loss : 1.53721284866333
step : 5477	loss : 0.5125882625579834
step : 5478	loss : 1.7356252670288086
step : 5479	loss : 2.409698009490967
step : 5480	loss : 2.521101951599121
step : 5481	loss : 2.115799903869629
step : 5482	loss : 1.2411110401153564
step : 5483	loss : 2.6171560287475586
step : 5484	loss : 0.8437432050704956
step : 5485	loss : 1.0973970890045166
step : 5486	loss : 1.8926260471343994
step : 5487	loss : 2.010345220565796
step : 5488	loss : 1.6803066730499268
step : 5489	loss : 0.8915727138519287
step : 5490	loss : 0.14318178594112396
step : 5491	loss : 1.4978934526443481
step : 5492	loss : 0.4092090129852295
step : 5493	loss : 0.6230998039245605
step : 5494	loss : 0.8655547499656677
step : 5495	loss : 0.595712423324585
step : 5496	loss : 2.4928178787231445
step : 5497	loss : 0.7973412275314331
step : 5498	loss : 1.9610211849212646
step : 5499	loss : 0.7288107872009277
step : 5500	loss : 1.304249882698059
step : 5501	loss : 1.4592344760894775
step : 5502	loss : 0.0693591982126236
step : 5503	loss : 1.227846384048462
step : 5504	loss : 0.652987003326416
step : 5505	loss : 3.5461032390594482
step : 5506	loss : 1.476427435874939
step : 5507	loss : 3.1398086547851562
step : 5508	loss : 1.8184611797332764
step : 5509	loss : 0.10535255074501038
step : 5510	loss : 1.7396957874298096
step : 5511	loss : 0.4627048075199127
step : 5512	loss : 1.4082615375518799
step : 5513	loss : 2.124695062637329
step : 5514	loss : 1.7206768989562988
step : 5515	loss : 2.289109230041504
step : 5516	loss : 1.1584277153015137
step : 5517	loss : 0.15435439348220825
step : 5518	loss : 1.6127538681030273
step : 5519	loss : 1.9909303188323975
step : 5520	loss : 1.42223060131073
step : 5521	loss : 0.39730602502822876
step : 5522	loss : 1.809617042541504
step : 5523	loss : 0.8152644634246826
step : 5524	loss : 1.9178881645202637
step : 5525	loss : 0.9629297256469727
step : 5526	loss : 0.1665133535861969
step : 5527	loss : 0.05025723576545715
step : 5528	loss : 2.322028160095215
step : 5529	loss : 1.6652052402496338
step : 5530	loss : 0.14737284183502197
step : 5531	loss : 1.8690162897109985
step : 5532	loss : 0.7208700776100159
step : 5533	loss : 2.616739273071289
step : 5534	loss : 0.8754440546035767
step : 5535	loss : 0.6025129556655884
step : 5536	loss : 0.692104697227478
step : 5537	loss : 0.8996495008468628
step : 5538	loss : 2.3350353240966797
step : 5539	loss : 2.5464982986450195
step : 5540	loss : 1.2639918327331543
step : 5541	loss : 1.0046560764312744
step : 5542	loss : 0.8097676634788513
step : 5543	loss : 1.2217209339141846
step : 5544	loss : 1.094156265258789
step : 5545	loss : 0.9979701042175293
step : 5546	loss : 1.9487037658691406
step : 5547	loss : 1.095168113708496
step : 5548	loss : 1.3371516466140747
step : 5549	loss : 1.2683615684509277
step : 5550	loss : 0.03021661564707756
step : 5551	loss : 1.9326655864715576
step : 5552	loss : 1.9800188541412354
step : 5553	loss : 1.603322982788086
step : 5554	loss : 1.849654197692871
step : 5555	loss : 2.426156520843506
step : 5556	loss : 1.6594077348709106
step : 5557	loss : 1.9529285430908203
step : 5558	loss : 0.07973368465900421
step : 5559	loss : 0.6158507466316223
step : 5560	loss : 0.7171058654785156
step : 5561	loss : 2.0720677375793457
step : 5562	loss : 1.3311092853546143
step : 5563	loss : 1.2527055740356445
step : 5564	loss : 1.1377978324890137
step : 5565	loss : 1.6057350635528564
step : 5566	loss : 1.10386323928833
step : 5567	loss : 0.43621546030044556
step : 5568	loss : 0.6641635894775391
step : 5569	loss : 1.5667362213134766
step : 5570	loss : 0.7903993129730225
step : 5571	loss : 1.6702184677124023
step : 5572	loss : 1.3247106075286865
step : 5573	loss : 1.8465843200683594
step : 5574	loss : 0.8264460563659668
step : 5575	loss : 0.709674596786499
step : 5576	loss : 0.0951382964849472
step : 5577	loss : 0.961787760257721
step : 5578	loss : 1.526107668876648
step : 5579	loss : 0.5269143581390381
step : 5580	loss : 2.5575780868530273
step : 5581	loss : 1.4868766069412231
step : 5582	loss : 0.8022011518478394
step : 5583	loss : 2.0991787910461426
step : 5584	loss : 0.9197292327880859
step : 5585	loss : 1.699202060699463
step : 5586	loss : 1.4888849258422852
step : 5587	loss : 1.2871146202087402
step : 5588	loss : 1.7728580236434937
step : 5589	loss : 2.0228748321533203
step : 5590	loss : 1.677712082862854
step : 5591	loss : 0.8220586776733398
step : 5592	loss : 1.11470365524292
step : 5593	loss : 2.6970367431640625
step : 5594	loss : 0.3972093462944031
step : 5595	loss : 1.9914238452911377
step : 5596	loss : 2.2884697914123535
step : 5597	loss : 2.811824321746826
step : 5598	loss : 1.2942962646484375
step : 5599	loss : 2.1623923778533936
step : 5600	loss : 2.483726978302002
step : 5601	loss : 0.17274627089500427
step : 5602	loss : 0.16410069167613983
step : 5603	loss : 1.3202016353607178
step : 5604	loss : 2.6479125022888184
step : 5605	loss : 0.1472931057214737
step : 5606	loss : 1.9475831985473633
step : 5607	loss : 0.4641905128955841
step : 5608	loss : 1.9903616905212402
step : 5609	loss : 0.6624774932861328
step : 5610	loss : 1.4746098518371582
step : 5611	loss : 1.8642258644104004
step : 5612	loss : 2.7231335639953613
step : 5613	loss : 0.7228803634643555
step : 5614	loss : 1.5305769443511963
step : 5615	loss : 1.7530255317687988
step : 5616	loss : 0.8941434025764465
step : 5617	loss : 0.1273372769355774
step : 5618	loss : 0.11831309646368027
step : 5619	loss : 0.0895526111125946
step : 5620	loss : 0.984115481376648
step : 5621	loss : 1.883133053779602
step : 5622	loss : 1.73580801486969
step : 5623	loss : 0.5882574319839478
step : 5624	loss : 1.1993422508239746
step : 5625	loss : 1.8638031482696533
step : 5626	loss : 1.1740200519561768
step : 5627	loss : 0.9961225986480713
step : 5628	loss : 0.12028950452804565
step : 5629	loss : 1.9538763761520386
step : 5630	loss : 0.8939765691757202
step : 5631	loss : 2.063114881515503
step : 5632	loss : 2.020193338394165
step : 5633	loss : 2.1769723892211914
step : 5634	loss : 2.4675328731536865
step : 5635	loss : 0.6882308721542358
step : 5636	loss : 1.4773774147033691
step : 5637	loss : 2.092463254928589
step : 5638	loss : 1.4763973951339722
step : 5639	loss : 0.7887853980064392
step : 5640	loss : 0.10817299783229828
step : 5641	loss : 1.3778636455535889
step : 5642	loss : 0.08691582083702087
step : 5643	loss : 0.07772509753704071
step : 5644	loss : 2.0942747592926025
step : 5645	loss : 1.804609775543213
step : 5646	loss : 1.4620304107666016
step : 5647	loss : 0.1202995777130127
step : 5648	loss : 2.3393404483795166
step : 5649	loss : 0.9453516006469727
step : 5650	loss : 0.15313759446144104
step : 5651	loss : 1.1033351421356201
step : 5652	loss : 0.6590408086776733
step : 5653	loss : 1.291985273361206
step : 5654	loss : 0.8381290435791016
step : 5655	loss : 1.5352377891540527
step : 5656	loss : 0.694000244140625
step : 5657	loss : 1.504577398300171
step : 5658	loss : 2.2695672512054443
step : 5659	loss : 0.05394821614027023
step : 5660	loss : 2.334345579147339
step : 5661	loss : 2.1749448776245117
step : 5662	loss : 2.465972423553467
step : 5663	loss : 1.906111717224121
step : 5664	loss : 1.6052762269973755
step : 5665	loss : 0.12877658009529114
step : 5666	loss : 2.28570818901062
step : 5667	loss : 2.063066005706787
step : 5668	loss : 0.031049849465489388
step : 5669	loss : 0.7607369422912598
step : 5670	loss : 0.7975596785545349
step : 5671	loss : 1.3993154764175415
step : 5672	loss : 1.4433610439300537
step : 5673	loss : 2.058126449584961
step : 5674	loss : 0.9900128841400146
step : 5675	loss : 0.3706147074699402
step : 5676	loss : 0.8120615482330322
step : 5677	loss : 1.864889144897461
step : 5678	loss : 1.5002906322479248
step : 5679	loss : 1.345746397972107
step : 5680	loss : 3.308051586151123
step : 5681	loss : 0.7681406736373901
step : 5682	loss : 1.928023338317871
step : 5683	loss : 1.9593453407287598
step : 5684	loss : 1.5440409183502197
step : 5685	loss : 0.9607808589935303
step : 5686	loss : 1.7755868434906006
step : 5687	loss : 2.4733846187591553
step : 5688	loss : 0.901038408279419
step : 5689	loss : 0.07264046370983124
step : 5690	loss : 1.4215445518493652
step : 5691	loss : 0.8678613901138306
step : 5692	loss : 1.6926240921020508
step : 5693	loss : 1.8624393939971924
step : 5694	loss : 0.06654496490955353
step : 5695	loss : 0.6681342124938965
step : 5696	loss : 0.057410627603530884
step : 5697	loss : 0.20967429876327515
step : 5698	loss : 0.5225005745887756
step : 5699	loss : 0.7673901319503784
step : 5700	loss : 2.243591547012329
step : 5701	loss : 0.6615376472473145
step : 5702	loss : 1.9004287719726562
step : 5703	loss : 1.1625136137008667
step : 5704	loss : 2.2415146827697754
step : 5705	loss : 0.7196817398071289
step : 5706	loss : 2.1683785915374756
step : 5707	loss : 2.759953498840332
step : 5708	loss : 2.8140735626220703
step : 5709	loss : 1.6958422660827637
step : 5710	loss : 1.0746686458587646
step : 5711	loss : 0.08365524560213089
step : 5712	loss : 2.1869828701019287
step : 5713	loss : 0.4070897102355957
step : 5714	loss : 1.228422999382019
step : 5715	loss : 1.9398431777954102
step : 5716	loss : 0.5879452228546143
step : 5717	loss : 1.5858092308044434
step : 5718	loss : 1.8668575286865234
step : 5719	loss : 1.154966115951538
step : 5720	loss : 0.8283665180206299
step : 5721	loss : 1.1651058197021484
step : 5722	loss : 0.2617279589176178
step : 5723	loss : 1.5068750381469727
step : 5724	loss : 1.1759417057037354
step : 5725	loss : 1.9960894584655762
step : 5726	loss : 1.8329520225524902
step : 5727	loss : 1.2309539318084717
step : 5728	loss : 2.154677391052246
step : 5729	loss : 1.6669433116912842
step : 5730	loss : 0.5962659120559692
step : 5731	loss : 0.15240365266799927
step : 5732	loss : 0.14534804224967957
step : 5733	loss : 1.2068665027618408
step : 5734	loss : 1.8980350494384766
step : 5735	loss : 2.4767508506774902
step : 5736	loss : 0.8336398601531982
step : 5737	loss : 1.4078079462051392
step : 5738	loss : 1.5316085815429688
step : 5739	loss : 0.13635939359664917
step : 5740	loss : 1.1611080169677734
step : 5741	loss : 0.6079894304275513
step : 5742	loss : 0.07984530180692673
step : 5743	loss : 2.438565731048584
step : 5744	loss : 0.9608970880508423
step : 5745	loss : 0.7249801754951477
step : 5746	loss : 1.2803754806518555
step : 5747	loss : 1.441159725189209
step : 5748	loss : 2.65114426612854
step : 5749	loss : 1.2689135074615479
step : 5750	loss : 0.7568062543869019
step : 5751	loss : 2.2554638385772705
step : 5752	loss : 1.9975979328155518
step : 5753	loss : 1.2898874282836914
step : 5754	loss : 1.5953354835510254
step : 5755	loss : 1.5486938953399658
step : 5756	loss : 0.19744272530078888
step : 5757	loss : 0.7358691692352295
step : 5758	loss : 0.2042318880558014
step : 5759	loss : 1.6163921356201172
step : 5760	loss : 1.5968055725097656
step : 5761	loss : 1.4014661312103271
step : 5762	loss : 1.6514784097671509
step : 5763	loss : 1.4711461067199707
step : 5764	loss : 1.8151166439056396
step : 5765	loss : 0.6067122220993042
step : 5766	loss : 0.8905938863754272
step : 5767	loss : 0.7330308556556702
step : 5768	loss : 1.2646269798278809
step : 5769	loss : 0.4650140702724457
step : 5770	loss : 0.527061939239502
step : 5771	loss : 1.443371295928955
step : 5772	loss : 0.7843663692474365
step : 5773	loss : 0.8200145959854126
step : 5774	loss : 1.8346110582351685
step : 5775	loss : 1.4206533432006836
step : 5776	loss : 0.05084100365638733
step : 5777	loss : 2.0338382720947266
step : 5778	loss : 0.07290442287921906
step : 5779	loss : 0.15765956044197083
step : 5780	loss : 0.4099978804588318
step : 5781	loss : 1.6525366306304932
step : 5782	loss : 0.7442218065261841
step : 5783	loss : 1.993102788925171
step : 5784	loss : 0.0769013836979866
step : 5785	loss : 1.1046929359436035
step : 5786	loss : 1.5086815357208252
step : 5787	loss : 1.1982154846191406
step : 5788	loss : 1.2433499097824097
step : 5789	loss : 1.7840725183486938
step : 5790	loss : 1.397017002105713
step : 5791	loss : 3.132931709289551
step : 5792	loss : 2.6789844036102295
step : 5793	loss : 1.1684272289276123
step : 5794	loss : 1.1328024864196777
step : 5795	loss : 0.07704295217990875
step : 5796	loss : 2.318009376525879
step : 5797	loss : 1.2091304063796997
step : 5798	loss : 3.5345451831817627
step : 5799	loss : 1.1094231605529785
step : 5800	loss : 2.5167222023010254
step : 5801	loss : 0.041732221841812134
step : 5802	loss : 0.4657396078109741
step : 5803	loss : 2.491285800933838
step : 5804	loss : 1.4931048154830933
step : 5805	loss : 0.661895751953125
step : 5806	loss : 1.1765069961547852
step : 5807	loss : 1.0038262605667114
step : 5808	loss : 1.213436245918274
step : 5809	loss : 1.6857719421386719
step : 5810	loss : 0.7498023509979248
step : 5811	loss : 1.5016374588012695
step : 5812	loss : 0.1838487833738327
step : 5813	loss : 1.1975958347320557
step : 5814	loss : 2.271390199661255
step : 5815	loss : 0.3462708592414856
step : 5816	loss : 1.6909478902816772
step : 5817	loss : 0.7529178261756897
step : 5818	loss : 1.496507167816162
step : 5819	loss : 0.575903594493866
step : 5820	loss : 1.70542573928833
step : 5821	loss : 1.0275801420211792
step : 5822	loss : 1.387937068939209
step : 5823	loss : 1.3763864040374756
step : 5824	loss : 1.3359650373458862
step : 5825	loss : 0.07667414098978043
step : 5826	loss : 0.6369283199310303
step : 5827	loss : 1.467092752456665
step : 5828	loss : 0.5201892852783203
step : 5829	loss : 0.3543128967285156
step : 5830	loss : 2.5690717697143555
step : 5831	loss : 1.9515823125839233
step : 5832	loss : 1.835423469543457
step : 5833	loss : 0.8884611129760742
step : 5834	loss : 1.0208324193954468
step : 5835	loss : 0.9436172246932983
step : 5836	loss : 1.4827072620391846
step : 5837	loss : 0.9765607118606567
step : 5838	loss : 0.8257236480712891
step : 5839	loss : 1.527642011642456
step : 5840	loss : 0.8709923028945923
step : 5841	loss : 2.5317306518554688
step : 5842	loss : 1.808127522468567
step : 5843	loss : 0.09454717487096786
step : 5844	loss : 2.262826681137085
step : 5845	loss : 0.48351752758026123
step : 5846	loss : 2.276775360107422
step : 5847	loss : 2.4614930152893066
step : 5848	loss : 1.7588856220245361
step : 5849	loss : 1.8684754371643066
step : 5850	loss : 1.9839999675750732
step : 5851	loss : 1.458769679069519
step : 5852	loss : 1.1974263191223145
step : 5853	loss : 2.562847852706909
step : 5854	loss : 0.20784486830234528
step : 5855	loss : 1.6682448387145996
step : 5856	loss : 1.3520891666412354
step : 5857	loss : 1.4384567737579346
step : 5858	loss : 0.5858665704727173
step : 5859	loss : 1.205773115158081
step : 5860	loss : 1.470146894454956
step : 5861	loss : 0.8489333987236023
step : 5862	loss : 1.1026244163513184
step : 5863	loss : 2.054384708404541
step : 5864	loss : 1.139162540435791
step : 5865	loss : 0.054206375032663345
step : 5866	loss : 1.1539698839187622
step : 5867	loss : 1.5354087352752686
step : 5868	loss : 1.0346205234527588
step : 5869	loss : 0.15493032336235046
step : 5870	loss : 0.11525015532970428
step : 5871	loss : 1.210479497909546
step : 5872	loss : 0.10115867853164673
step : 5873	loss : 1.859262228012085
step : 5874	loss : 2.6229615211486816
step : 5875	loss : 1.940474510192871
step : 5876	loss : 0.8681671619415283
step : 5877	loss : 1.6329467296600342
step : 5878	loss : 1.5695865154266357
step : 5879	loss : 2.3904385566711426
step : 5880	loss : 1.9995691776275635
step : 5881	loss : 2.0394177436828613
step : 5882	loss : 2.0749125480651855
step : 5883	loss : 2.0635786056518555
step : 5884	loss : 0.9157125353813171
step : 5885	loss : 0.13667893409729004
step : 5886	loss : 0.14521484076976776
step : 5887	loss : 2.2379651069641113
step : 5888	loss : 1.886687994003296
step : 5889	loss : 1.2791727781295776
step : 5890	loss : 0.5803659558296204
step : 5891	loss : 2.5503461360931396
step : 5892	loss : 0.215391606092453
step : 5893	loss : 0.7212221622467041
step : 5894	loss : 1.9510266780853271
step : 5895	loss : 1.7826969623565674
step : 5896	loss : 1.2835149765014648
step : 5897	loss : 1.12590754032135
step : 5898	loss : 0.7615318298339844
step : 5899	loss : 2.998983860015869
step : 5900	loss : 2.0323352813720703
step : 5901	loss : 1.9820921421051025
step : 5902	loss : 1.2361441850662231
step : 5903	loss : 3.0597517490386963
step : 5904	loss : 0.061448678374290466
step : 5905	loss : 0.7477403283119202
step : 5906	loss : 0.870136559009552
step : 5907	loss : 1.0901005268096924
step : 5908	loss : 2.997330665588379
