			-Losses-			
step : 1	loss : 7.323793411254883
step : 3464	loss : 2.058830738067627
step : 3465	loss : 0.9669287204742432
step : 3466	loss : 2.5961921215057373
step : 3467	loss : 2.099945068359375
step : 3468	loss : 1.5107287168502808
step : 3469	loss : 2.0006093978881836
step : 3470	loss : 2.527860641479492
step : 3471	loss : 1.0277222394943237
step : 3472	loss : 1.8455522060394287
step : 3473	loss : 1.979308843612671
step : 3474	loss : 2.33880615234375
step : 3475	loss : 1.3120430707931519
step : 3476	loss : 2.4963207244873047
step : 3477	loss : 2.01874041557312
step : 3478	loss : 3.206397533416748
step : 3479	loss : 1.7223849296569824
step : 3480	loss : 2.082167625427246
step : 3481	loss : 1.2468938827514648
step : 3482	loss : 1.102984070777893
step : 3483	loss : 2.215158700942993
step : 3484	loss : 3.602844715118408
step : 3485	loss : 3.2491848468780518
step : 3486	loss : 3.3890323638916016
step : 3487	loss : 0.20498548448085785
step : 3488	loss : 1.1402881145477295
step : 3489	loss : 1.6661252975463867
step : 3490	loss : 0.831818699836731
step : 3491	loss : 1.6530821323394775
step : 3492	loss : 0.9167394638061523
step : 3493	loss : 2.200655937194824
step : 3494	loss : 1.5412964820861816
step : 3495	loss : 2.75673246383667
step : 3496	loss : 0.7079890966415405
step : 3497	loss : 2.0090765953063965
step : 3498	loss : 1.9776039123535156
step : 3499	loss : 1.8923988342285156
step : 3500	loss : 0.2953716814517975
step : 3501	loss : 0.19993166625499725
step : 3502	loss : 1.2218399047851562
step : 3503	loss : 1.2236080169677734
step : 3504	loss : 2.3588194847106934
step : 3505	loss : 0.14138340950012207
step : 3506	loss : 3.058220863342285
step : 3507	loss : 0.7462819814682007
step : 3508	loss : 0.09516149759292603
step : 3509	loss : 2.4128501415252686
step : 3510	loss : 0.8557578325271606
step : 3511	loss : 2.353118896484375
step : 3512	loss : 1.8920009136199951
step : 3513	loss : 1.05506432056427
step : 3514	loss : 2.8499317169189453
step : 3515	loss : 1.6616957187652588
step : 3516	loss : 3.3795125484466553
step : 3517	loss : 1.0993475914001465
step : 3518	loss : 2.7927470207214355
step : 3519	loss : 2.4590506553649902
step : 3520	loss : 2.3948488235473633
step : 3521	loss : 3.813840866088867
step : 3522	loss : 3.0213751792907715
step : 3523	loss : 1.3764748573303223
step : 3524	loss : 0.1195797324180603
step : 3525	loss : 1.0129516124725342
step : 3526	loss : 2.120795249938965
step : 3527	loss : 1.652287483215332
step : 3528	loss : 3.1098060607910156
step : 3529	loss : 0.6395336985588074
step : 3530	loss : 0.37085431814193726
step : 3531	loss : 1.5778652429580688
step : 3532	loss : 1.8280203342437744
step : 3533	loss : 0.4350975751876831
step : 3534	loss : 2.445746898651123
step : 3535	loss : 1.8137156963348389
step : 3536	loss : 0.14715221524238586
step : 3537	loss : 1.7800283432006836
step : 3538	loss : 1.6843221187591553
step : 3539	loss : 1.1276220083236694
step : 3540	loss : 0.944391667842865
step : 3541	loss : 2.525975465774536
step : 3542	loss : 1.0302908420562744
step : 3543	loss : 0.8196184039115906
step : 3544	loss : 2.020956039428711
step : 3545	loss : 0.903398871421814
step : 3546	loss : 0.22392244637012482
step : 3547	loss : 2.2656993865966797
step : 3548	loss : 1.8772684335708618
step : 3549	loss : 1.6448113918304443
step : 3550	loss : 1.9730150699615479
step : 3551	loss : 1.3991782665252686
step : 3552	loss : 1.810833215713501
step : 3553	loss : 3.2890830039978027
step : 3554	loss : 0.2636640667915344
step : 3555	loss : 0.20369383692741394
step : 3556	loss : 2.43613338470459
step : 3557	loss : 0.25487279891967773
step : 3558	loss : 2.130094289779663
step : 3559	loss : 0.18454384803771973
step : 3560	loss : 2.868971586227417
step : 3561	loss : 0.9466381072998047
step : 3562	loss : 0.5593072175979614
step : 3563	loss : 3.502209186553955
step : 3564	loss : 0.9677191376686096
step : 3565	loss : 1.9998453855514526
step : 3566	loss : 1.8118019104003906
step : 3567	loss : 0.08743800222873688
step : 3568	loss : 1.3304381370544434
step : 3569	loss : 2.9331212043762207
step : 3570	loss : 2.271735191345215
step : 3571	loss : 0.23549401760101318
step : 3572	loss : 0.24358195066452026
step : 3573	loss : 0.9122339487075806
step : 3574	loss : 1.2021512985229492
step : 3575	loss : 2.49342679977417
step : 3576	loss : 1.5845856666564941
step : 3577	loss : 1.885754108428955
step : 3578	loss : 1.907503604888916
step : 3579	loss : 0.7192361354827881
step : 3580	loss : 2.3021163940429688
step : 3581	loss : 1.6287428140640259
step : 3582	loss : 0.24687162041664124
step : 3583	loss : 1.3761427402496338
step : 3584	loss : 0.7047001719474792
step : 3585	loss : 0.20130982995033264
step : 3586	loss : 1.3826180696487427
step : 3587	loss : 1.8868860006332397
step : 3588	loss : 1.3931806087493896
step : 3589	loss : 3.0424513816833496
step : 3590	loss : 2.0919904708862305
step : 3591	loss : 0.9559245109558105
step : 3592	loss : 1.6851465702056885
step : 3593	loss : 0.3035699725151062
step : 3594	loss : 3.153289318084717
step : 3595	loss : 2.9841127395629883
step : 3596	loss : 1.2171761989593506
step : 3597	loss : 1.7044005393981934
step : 3598	loss : 1.9669921398162842
step : 3599	loss : 1.2955843210220337
step : 3600	loss : 2.4928231239318848
step : 3601	loss : 1.9748492240905762
step : 3602	loss : 2.1916019916534424
step : 3603	loss : 0.8438366055488586
step : 3604	loss : 0.21179060637950897
step : 3605	loss : 1.8306859731674194
step : 3606	loss : 1.2322959899902344
step : 3607	loss : 1.937280535697937
step : 3608	loss : 2.122976779937744
step : 3609	loss : 1.87646484375
step : 3610	loss : 0.2805592119693756
step : 3611	loss : 1.7025952339172363
step : 3612	loss : 2.0027670860290527
step : 3613	loss : 2.0207464694976807
step : 3614	loss : 1.189470887184143
step : 3615	loss : 0.6748141646385193
step : 3616	loss : 2.4732608795166016
step : 3617	loss : 1.0134265422821045
step : 3618	loss : 1.8642737865447998
step : 3619	loss : 0.23578912019729614
step : 3620	loss : 0.16867437958717346
step : 3621	loss : 2.1036376953125
step : 3622	loss : 1.39292311668396
step : 3623	loss : 0.9583343267440796
step : 3624	loss : 2.9225635528564453
step : 3625	loss : 2.851418972015381
step : 3626	loss : 0.13377034664154053
step : 3627	loss : 2.5457446575164795
step : 3628	loss : 2.7623372077941895
step : 3629	loss : 1.0093474388122559
step : 3630	loss : 2.36325740814209
step : 3631	loss : 3.068175792694092
step : 3632	loss : 3.018723964691162
step : 3633	loss : 0.17253823578357697
step : 3634	loss : 1.970406174659729
step : 3635	loss : 0.210073322057724
step : 3636	loss : 0.21110835671424866
step : 3637	loss : 0.33079957962036133
step : 3638	loss : 1.2173254489898682
step : 3639	loss : 1.7229490280151367
step : 3640	loss : 0.7956372499465942
step : 3641	loss : 1.1997053623199463
step : 3642	loss : 2.280590534210205
step : 3643	loss : 1.2265515327453613
step : 3644	loss : 1.6574385166168213
step : 3645	loss : 2.5144901275634766
step : 3646	loss : 2.228884696960449
step : 3647	loss : 1.3249456882476807
step : 3648	loss : 1.6305463314056396
step : 3649	loss : 2.031653881072998
step : 3650	loss : 1.710595965385437
step : 3651	loss : 1.2684791088104248
step : 3652	loss : 2.4768617153167725
step : 3653	loss : 1.7696359157562256
step : 3654	loss : 0.8122727870941162
step : 3655	loss : 1.3866868019104004
step : 3656	loss : 0.9843007326126099
step : 3657	loss : 1.69521963596344
step : 3658	loss : 2.2209386825561523
step : 3659	loss : 0.15372034907341003
step : 3660	loss : 0.18837837874889374
step : 3661	loss : 1.697782039642334
step : 3662	loss : 1.8143813610076904
step : 3663	loss : 1.5300462245941162
step : 3664	loss : 0.3534991145133972
step : 3665	loss : 2.481685161590576
step : 3666	loss : 0.26144227385520935
step : 3667	loss : 0.09770700335502625
step : 3668	loss : 1.7577025890350342
step : 3669	loss : 2.260969638824463
step : 3670	loss : 3.355835199356079
step : 3671	loss : 1.7351977825164795
step : 3672	loss : 1.9217853546142578
step : 3673	loss : 0.2336755245923996
step : 3674	loss : 0.8327170610427856
step : 3675	loss : 0.7912503480911255
step : 3676	loss : 1.4972577095031738
step : 3677	loss : 0.8055702447891235
step : 3678	loss : 1.7396382093429565
step : 3679	loss : 1.4864002466201782
step : 3680	loss : 0.6935044527053833
step : 3681	loss : 1.7341372966766357
step : 3682	loss : 0.2575300931930542
step : 3683	loss : 1.3359407186508179
step : 3684	loss : 0.11196127533912659
step : 3685	loss : 1.5277245044708252
step : 3686	loss : 2.1672890186309814
step : 3687	loss : 0.3732079863548279
step : 3688	loss : 2.133486747741699
step : 3689	loss : 1.6108165979385376
step : 3690	loss : 1.028277039527893
step : 3691	loss : 0.909881591796875
step : 3692	loss : 1.9692716598510742
step : 3693	loss : 2.037493944168091
step : 3694	loss : 2.998863935470581
step : 3695	loss : 1.7474298477172852
step : 3696	loss : 0.8833054304122925
step : 3697	loss : 1.1347289085388184
step : 3698	loss : 0.971137285232544
step : 3699	loss : 0.19648310542106628
step : 3700	loss : 0.36710357666015625
step : 3701	loss : 1.3810958862304688
step : 3702	loss : 1.780332326889038
step : 3703	loss : 0.691653847694397
step : 3704	loss : 0.9731501340866089
step : 3705	loss : 1.4556429386138916
step : 3706	loss : 1.286684274673462
step : 3707	loss : 1.770580768585205
step : 3708	loss : 0.779129147529602
step : 3709	loss : 2.061511754989624
step : 3710	loss : 2.187958002090454
step : 3711	loss : 0.8473417162895203
step : 3712	loss : 1.0991177558898926
step : 3713	loss : 1.9014195203781128
step : 3714	loss : 1.0024900436401367
step : 3715	loss : 2.899845838546753
step : 3716	loss : 2.0833144187927246
step : 3717	loss : 0.6596388816833496
step : 3718	loss : 3.6858575344085693
step : 3719	loss : 1.2117788791656494
step : 3720	loss : 1.5761387348175049
step : 3721	loss : 1.6582520008087158
step : 3722	loss : 2.680168390274048
step : 3723	loss : 1.901965618133545
step : 3724	loss : 3.1886391639709473
step : 3725	loss : 3.8329005241394043
step : 3726	loss : 2.8523478507995605
step : 3727	loss : 1.0494163036346436
step : 3728	loss : 1.2685201168060303
step : 3729	loss : 0.227644145488739
step : 3730	loss : 1.202055811882019
step : 3731	loss : 0.25681543350219727
step : 3732	loss : 0.8039751052856445
step : 3733	loss : 0.20071393251419067
step : 3734	loss : 1.8689725399017334
step : 3735	loss : 1.4271997213363647
step : 3736	loss : 2.227689266204834
step : 3737	loss : 2.089033603668213
step : 3738	loss : 1.3827135562896729
step : 3739	loss : 3.308232069015503
step : 3740	loss : 3.0392494201660156
step : 3741	loss : 0.6201339960098267
step : 3742	loss : 2.6069893836975098
step : 3743	loss : 2.7283458709716797
step : 3744	loss : 2.185199022293091
step : 3745	loss : 2.5259270668029785
step : 3746	loss : 1.8694522380828857
step : 3747	loss : 1.3548648357391357
step : 3748	loss : 1.491107702255249
step : 3749	loss : 1.4717915058135986
step : 3750	loss : 1.8329668045043945
step : 3751	loss : 2.355523109436035
step : 3752	loss : 1.016185998916626
step : 3753	loss : 2.9379000663757324
step : 3754	loss : 1.3857327699661255
step : 3755	loss : 1.6141993999481201
step : 3756	loss : 0.14206400513648987
step : 3757	loss : 2.645167350769043
step : 3758	loss : 0.5603757500648499
step : 3759	loss : 3.1043481826782227
step : 3760	loss : 2.29995059967041
step : 3761	loss : 1.8033974170684814
step : 3762	loss : 1.11653470993042
step : 3763	loss : 2.732116222381592
step : 3764	loss : 2.621565341949463
step : 3765	loss : 2.886467933654785
step : 3766	loss : 2.664423942565918
step : 3767	loss : 2.122528314590454
step : 3768	loss : 2.910346269607544
step : 3769	loss : 1.620331883430481
step : 3770	loss : 1.461404800415039
step : 3771	loss : 2.1476056575775146
step : 3772	loss : 0.9137452840805054
step : 3773	loss : 2.6552343368530273
step : 3774	loss : 2.996713161468506
step : 3775	loss : 2.5658323764801025
step : 3776	loss : 1.0257997512817383
step : 3777	loss : 2.334679365158081
step : 3778	loss : 1.8934146165847778
step : 3779	loss : 2.2034146785736084
step : 3780	loss : 0.9783966541290283
step : 3781	loss : 0.8631827235221863
step : 3782	loss : 1.484490156173706
step : 3783	loss : 0.9177181124687195
step : 3784	loss : 0.2284104824066162
step : 3785	loss : 1.1479182243347168
step : 3786	loss : 2.4215102195739746
step : 3787	loss : 2.7959022521972656
step : 3788	loss : 0.12288916110992432
step : 3789	loss : 1.4610557556152344
step : 3790	loss : 0.5445944666862488
step : 3791	loss : 0.24758780002593994
step : 3792	loss : 2.482923984527588
step : 3793	loss : 1.478451132774353
step : 3794	loss : 2.286882162094116
step : 3795	loss : 0.1930711418390274
step : 3796	loss : 0.13416749238967896
step : 3797	loss : 1.255171537399292
step : 3798	loss : 1.747098445892334
step : 3799	loss : 0.9594792127609253
step : 3800	loss : 1.3366281986236572
step : 3801	loss : 2.065281867980957
step : 3802	loss : 1.604933261871338
step : 3803	loss : 0.2344629168510437
step : 3804	loss : 1.630708932876587
step : 3805	loss : 1.6408655643463135
step : 3806	loss : 1.0740110874176025
step : 3807	loss : 2.1409459114074707
step : 3808	loss : 2.607607841491699
step : 3809	loss : 2.622529983520508
step : 3810	loss : 0.9910529255867004
step : 3811	loss : 0.171671062707901
step : 3812	loss : 1.5066702365875244
step : 3813	loss : 0.6946895122528076
step : 3814	loss : 2.3672590255737305
step : 3815	loss : 0.7860490083694458
step : 3816	loss : 2.538325786590576
step : 3817	loss : 1.5199503898620605
step : 3818	loss : 0.9495341777801514
step : 3819	loss : 2.152327537536621
step : 3820	loss : 2.8363873958587646
step : 3821	loss : 0.8444668054580688
step : 3822	loss : 3.0121092796325684
step : 3823	loss : 1.5554550886154175
step : 3824	loss : 0.16806644201278687
step : 3825	loss : 2.0617306232452393
step : 3826	loss : 2.603879451751709
step : 3827	loss : 2.4765443801879883
step : 3828	loss : 0.9366838932037354
step : 3829	loss : 0.0863552838563919
step : 3830	loss : 1.1691341400146484
step : 3831	loss : 0.7469364404678345
step : 3832	loss : 1.1368430852890015
step : 3833	loss : 0.7818740606307983
step : 3834	loss : 1.616389274597168
step : 3835	loss : 1.5500088930130005
step : 3836	loss : 1.7131476402282715
step : 3837	loss : 1.6144869327545166
step : 3838	loss : 1.362786054611206
step : 3839	loss : 2.7124438285827637
step : 3840	loss : 2.8003642559051514
step : 3841	loss : 1.851593017578125
step : 3842	loss : 2.033729076385498
step : 3843	loss : 1.697873830795288
step : 3844	loss : 1.040400743484497
step : 3845	loss : 1.001199722290039
step : 3846	loss : 1.8610808849334717
step : 3847	loss : 3.0987062454223633
step : 3848	loss : 2.6904215812683105
step : 3849	loss : 0.1620587408542633
step : 3850	loss : 1.7118802070617676
step : 3851	loss : 2.2968358993530273
step : 3852	loss : 1.979931354522705
step : 3853	loss : 0.35471734404563904
step : 3854	loss : 2.1358230113983154
step : 3855	loss : 1.1107085943222046
step : 3856	loss : 0.7838715314865112
step : 3857	loss : 2.61324143409729
step : 3858	loss : 2.380380392074585
step : 3859	loss : 0.8211342096328735
step : 3860	loss : 1.2498462200164795
step : 3861	loss : 1.5164222717285156
step : 3862	loss : 1.487553358078003
step : 3863	loss : 2.542954206466675
step : 3864	loss : 1.239668607711792
step : 3865	loss : 1.9234592914581299
step : 3866	loss : 2.998138189315796
step : 3867	loss : 2.870450973510742
step : 3868	loss : 2.1442630290985107
step : 3869	loss : 2.635800838470459
step : 3870	loss : 1.6950347423553467
step : 3871	loss : 1.9700236320495605
step : 3872	loss : 2.148125171661377
step : 3873	loss : 2.697232246398926
step : 3874	loss : 0.6156222820281982
step : 3875	loss : 0.2636772096157074
step : 3876	loss : 1.214271903038025
step : 3877	loss : 2.3157057762145996
step : 3878	loss : 0.20888839662075043
step : 3879	loss : 2.0274949073791504
step : 3880	loss : 2.1170523166656494
step : 3881	loss : 1.1293095350265503
step : 3882	loss : 1.8726669549942017
step : 3883	loss : 0.7961540222167969
step : 3884	loss : 0.37655407190322876
step : 3885	loss : 2.1679983139038086
step : 3886	loss : 1.766369104385376
step : 3887	loss : 0.2272479236125946
step : 3888	loss : 1.1905715465545654
step : 3889	loss : 1.3893210887908936
step : 3890	loss : 0.1791711002588272
step : 3891	loss : 0.9657052755355835
step : 3892	loss : 1.33143949508667
step : 3893	loss : 2.8505373001098633
step : 3894	loss : 0.748559296131134
step : 3895	loss : 2.6564183235168457
step : 3896	loss : 1.0564502477645874
step : 3897	loss : 0.25622159242630005
step : 3898	loss : 1.7480595111846924
step : 3899	loss : 4.004140853881836
step : 3900	loss : 1.2777127027511597
step : 3901	loss : 0.6217613220214844
step : 3902	loss : 1.9027018547058105
step : 3903	loss : 0.728776216506958
step : 3904	loss : 1.3985470533370972
step : 3905	loss : 1.2890530824661255
step : 3906	loss : 1.6825802326202393
step : 3907	loss : 0.07468004524707794
step : 3908	loss : 0.32843494415283203
