			-Losses-			
step : 1	loss : 11.277470588684082
step : 3313	loss : 0.2137085199356079
step : 3314	loss : 2.327960968017578
step : 3315	loss : 0.7637747526168823
step : 3316	loss : 1.7155859470367432
step : 3317	loss : 3.140505313873291
step : 3318	loss : 2.9831738471984863
step : 3319	loss : 3.243469715118408
step : 3320	loss : 1.533908486366272
step : 3321	loss : 2.185389995574951
step : 3322	loss : 1.2711437940597534
step : 3323	loss : 2.4282586574554443
step : 3324	loss : 0.3080703616142273
step : 3325	loss : 3.286850929260254
step : 3326	loss : 1.8818004131317139
step : 3327	loss : 1.7447882890701294
step : 3328	loss : 1.0174545049667358
step : 3329	loss : 1.2091715335845947
step : 3330	loss : 1.0156887769699097
step : 3331	loss : 1.7439324855804443
step : 3332	loss : 0.739368200302124
step : 3333	loss : 0.2846725881099701
step : 3334	loss : 1.7948068380355835
step : 3335	loss : 0.8945883512496948
step : 3336	loss : 2.1548268795013428
step : 3337	loss : 2.581737995147705
step : 3338	loss : 1.9749747514724731
step : 3339	loss : 0.13503116369247437
step : 3340	loss : 0.6632362008094788
step : 3341	loss : 1.213883876800537
step : 3342	loss : 2.7357749938964844
step : 3343	loss : 1.9246952533721924
step : 3344	loss : 0.269239217042923
step : 3345	loss : 0.6837490797042847
step : 3346	loss : 1.5427179336547852
step : 3347	loss : 1.3940403461456299
step : 3348	loss : 1.2934515476226807
step : 3349	loss : 2.697323799133301
step : 3350	loss : 1.0665173530578613
step : 3351	loss : 0.18177859485149384
step : 3352	loss : 1.5384525060653687
step : 3353	loss : 1.7583425045013428
step : 3354	loss : 0.17032423615455627
step : 3355	loss : 1.6858439445495605
step : 3356	loss : 2.6999707221984863
step : 3357	loss : 3.514944076538086
step : 3358	loss : 2.2806904315948486
step : 3359	loss : 2.164621353149414
step : 3360	loss : 1.8574256896972656
step : 3361	loss : 2.6978602409362793
step : 3362	loss : 3.1444272994995117
step : 3363	loss : 1.788339614868164
step : 3364	loss : 2.319906711578369
step : 3365	loss : 0.9906494617462158
step : 3366	loss : 1.9999964237213135
step : 3367	loss : 1.1156408786773682
step : 3368	loss : 3.083780288696289
step : 3369	loss : 0.2698739469051361
step : 3370	loss : 2.165217399597168
step : 3371	loss : 0.7679076790809631
step : 3372	loss : 1.3593933582305908
step : 3373	loss : 0.37907084822654724
step : 3374	loss : 0.600048840045929
step : 3375	loss : 0.9591952562332153
step : 3376	loss : 0.6799125075340271
step : 3377	loss : 2.9486899375915527
step : 3378	loss : 1.148134708404541
step : 3379	loss : 2.140010356903076
step : 3380	loss : 2.079909324645996
step : 3381	loss : 1.63774573802948
step : 3382	loss : 2.766679286956787
step : 3383	loss : 2.492750406265259
step : 3384	loss : 1.9615600109100342
step : 3385	loss : 3.0571703910827637
step : 3386	loss : 0.15530788898468018
step : 3387	loss : 0.27941572666168213
step : 3388	loss : 2.1085987091064453
step : 3389	loss : 3.173384189605713
step : 3390	loss : 1.172722578048706
step : 3391	loss : 1.5349148511886597
step : 3392	loss : 0.7662023901939392
step : 3393	loss : 1.0224437713623047
step : 3394	loss : 0.9024043083190918
step : 3395	loss : 2.3205089569091797
step : 3396	loss : 1.3597743511199951
step : 3397	loss : 2.4576520919799805
step : 3398	loss : 0.4130529463291168
step : 3399	loss : 1.3930134773254395
step : 3400	loss : 2.000300168991089
step : 3401	loss : 2.507476329803467
step : 3402	loss : 2.5855703353881836
step : 3403	loss : 2.1201748847961426
step : 3404	loss : 3.089077949523926
step : 3405	loss : 0.26150214672088623
step : 3406	loss : 1.272984266281128
step : 3407	loss : 1.5501227378845215
step : 3408	loss : 1.7932734489440918
step : 3409	loss : 1.5247191190719604
step : 3410	loss : 1.8184328079223633
step : 3411	loss : 1.784658670425415
step : 3412	loss : 2.3970947265625
step : 3413	loss : 0.21613503992557526
step : 3414	loss : 1.1685833930969238
step : 3415	loss : 1.284423828125
step : 3416	loss : 2.311629295349121
step : 3417	loss : 0.25586962699890137
step : 3418	loss : 1.3136703968048096
step : 3419	loss : 1.4783127307891846
step : 3420	loss : 2.1942903995513916
step : 3421	loss : 2.893270492553711
step : 3422	loss : 1.4361536502838135
step : 3423	loss : 1.1101384162902832
step : 3424	loss : 0.25128477811813354
step : 3425	loss : 0.7942477464675903
step : 3426	loss : 3.0425939559936523
step : 3427	loss : 0.4079047441482544
step : 3428	loss : 3.876483917236328
step : 3429	loss : 1.4427111148834229
step : 3430	loss : 1.098367691040039
step : 3431	loss : 2.5960488319396973
step : 3432	loss : 1.8993005752563477
step : 3433	loss : 1.0187376737594604
step : 3434	loss : 1.8945002555847168
step : 3435	loss : 1.0068717002868652
step : 3436	loss : 2.6231837272644043
step : 3437	loss : 4.044742584228516
step : 3438	loss : 3.0608460903167725
step : 3439	loss : 0.9172994494438171
step : 3440	loss : 1.3652610778808594
step : 3441	loss : 1.063786268234253
step : 3442	loss : 2.1678881645202637
step : 3443	loss : 2.1515371799468994
step : 3444	loss : 2.4857170581817627
step : 3445	loss : 2.4579074382781982
step : 3446	loss : 3.3103530406951904
step : 3447	loss : 0.19842107594013214
step : 3448	loss : 2.2510037422180176
step : 3449	loss : 1.9562020301818848
step : 3450	loss : 1.562147855758667
step : 3451	loss : 3.5578408241271973
step : 3452	loss : 0.2640404999256134
step : 3453	loss : 1.4316881895065308
step : 3454	loss : 2.2804107666015625
step : 3455	loss : 1.4104535579681396
step : 3456	loss : 3.70035982131958
step : 3457	loss : 2.205636501312256
step : 3458	loss : 3.326253890991211
step : 3459	loss : 2.2123398780822754
step : 3460	loss : 1.4177547693252563
step : 3461	loss : 2.2540881633758545
step : 3462	loss : 0.2170131653547287
step : 3463	loss : 2.3465404510498047
step : 3464	loss : 0.9827413558959961
step : 3465	loss : 2.9675421714782715
step : 3466	loss : 1.496534824371338
step : 3467	loss : 1.7910194396972656
step : 3468	loss : 0.6970932483673096
step : 3469	loss : 3.2505879402160645
step : 3470	loss : 0.8631101846694946
step : 3471	loss : 2.3527517318725586
step : 3472	loss : 1.4600696563720703
step : 3473	loss : 1.723813772201538
step : 3474	loss : 3.0247814655303955
step : 3475	loss : 1.8890570402145386
step : 3476	loss : 1.9944474697113037
step : 3477	loss : 1.1480638980865479
step : 3478	loss : 0.13710694015026093
step : 3479	loss : 1.485410451889038
step : 3480	loss : 3.2638051509857178
step : 3481	loss : 0.7793174982070923
step : 3482	loss : 0.21627038717269897
step : 3483	loss : 0.8655856847763062
step : 3484	loss : 1.6152739524841309
step : 3485	loss : 1.8575124740600586
step : 3486	loss : 2.2400121688842773
step : 3487	loss : 2.023298501968384
step : 3488	loss : 1.1970107555389404
step : 3489	loss : 0.76796954870224
step : 3490	loss : 2.5312414169311523
step : 3491	loss : 1.7369675636291504
step : 3492	loss : 0.9110972285270691
step : 3493	loss : 1.7197966575622559
step : 3494	loss : 0.9602874517440796
step : 3495	loss : 1.724764347076416
step : 3496	loss : 1.1490142345428467
step : 3497	loss : 0.32149538397789
step : 3498	loss : 2.8346688747406006
step : 3499	loss : 3.3948898315429688
step : 3500	loss : 1.0063927173614502
step : 3501	loss : 2.908634662628174
step : 3502	loss : 0.15414197742938995
step : 3503	loss : 1.1075360774993896
step : 3504	loss : 1.9385191202163696
step : 3505	loss : 2.957538366317749
step : 3506	loss : 1.1924571990966797
step : 3507	loss : 2.0043556690216064
step : 3508	loss : 1.1508879661560059
step : 3509	loss : 0.7857561111450195
step : 3510	loss : 2.7484793663024902
step : 3511	loss : 1.750584363937378
step : 3512	loss : 0.9351294040679932
step : 3513	loss : 1.468346118927002
step : 3514	loss : 2.473721981048584
step : 3515	loss : 1.4162579774856567
step : 3516	loss : 1.6828179359436035
step : 3517	loss : 0.9244292974472046
step : 3518	loss : 1.6590831279754639
step : 3519	loss : 0.3478553891181946
step : 3520	loss : 2.231238842010498
step : 3521	loss : 0.14717158675193787
step : 3522	loss : 0.19219578802585602
step : 3523	loss : 1.9140580892562866
step : 3524	loss : 1.0438579320907593
step : 3525	loss : 1.9628506898880005
step : 3526	loss : 0.34946408867836
step : 3527	loss : 2.33754825592041
step : 3528	loss : 1.0698481798171997
step : 3529	loss : 3.128523826599121
step : 3530	loss : 3.025479316711426
step : 3531	loss : 1.2104967832565308
step : 3532	loss : 0.7321785688400269
step : 3533	loss : 2.184915065765381
step : 3534	loss : 0.31466466188430786
step : 3535	loss : 2.7611725330352783
step : 3536	loss : 0.8129271268844604
step : 3537	loss : 2.499701499938965
step : 3538	loss : 2.482104778289795
step : 3539	loss : 0.28693583607673645
step : 3540	loss : 1.6836597919464111
step : 3541	loss : 0.6028879284858704
step : 3542	loss : 2.0113303661346436
step : 3543	loss : 0.9857614636421204
step : 3544	loss : 1.5525095462799072
step : 3545	loss : 1.498002529144287
step : 3546	loss : 0.14351025223731995
step : 3547	loss : 2.337362766265869
step : 3548	loss : 0.33555319905281067
step : 3549	loss : 0.3241546154022217
step : 3550	loss : 1.1096439361572266
step : 3551	loss : 1.1445729732513428
step : 3552	loss : 2.1904959678649902
step : 3553	loss : 1.8030076026916504
step : 3554	loss : 1.0916175842285156
step : 3555	loss : 1.9364969730377197
step : 3556	loss : 0.1690678596496582
step : 3557	loss : 0.1341988742351532
step : 3558	loss : 1.291138768196106
step : 3559	loss : 0.3719843029975891
step : 3560	loss : 0.776387631893158
step : 3561	loss : 2.7682557106018066
step : 3562	loss : 0.2203187197446823
step : 3563	loss : 1.8961458206176758
step : 3564	loss : 2.2053911685943604
step : 3565	loss : 1.6821155548095703
step : 3566	loss : 4.264412879943848
step : 3567	loss : 2.288013458251953
step : 3568	loss : 1.6387035846710205
step : 3569	loss : 2.434368371963501
step : 3570	loss : 2.054234027862549
step : 3571	loss : 1.8898402452468872
step : 3572	loss : 1.0624442100524902
step : 3573	loss : 1.3139796257019043
step : 3574	loss : 0.3764986991882324
step : 3575	loss : 3.4702272415161133
step : 3576	loss : 0.22848305106163025
step : 3577	loss : 2.4369306564331055
step : 3578	loss : 2.111431121826172
step : 3579	loss : 1.3845421075820923
step : 3580	loss : 1.75372314453125
step : 3581	loss : 2.281834840774536
step : 3582	loss : 2.2940802574157715
step : 3583	loss : 2.346804618835449
step : 3584	loss : 2.773273229598999
step : 3585	loss : 0.43638676404953003
step : 3586	loss : 3.0843749046325684
step : 3587	loss : 0.5618804693222046
step : 3588	loss : 1.9808588027954102
step : 3589	loss : 2.010052442550659
step : 3590	loss : 1.4766018390655518
step : 3591	loss : 0.283347487449646
step : 3592	loss : 1.428255319595337
step : 3593	loss : 1.863555908203125
step : 3594	loss : 2.5673670768737793
step : 3595	loss : 0.8259538412094116
step : 3596	loss : 2.2739222049713135
step : 3597	loss : 1.1159553527832031
step : 3598	loss : 2.5976147651672363
step : 3599	loss : 2.995548725128174
step : 3600	loss : 0.7447049617767334
step : 3601	loss : 0.9774696230888367
step : 3602	loss : 1.2688902616500854
step : 3603	loss : 2.8073372840881348
step : 3604	loss : 1.116641640663147
step : 3605	loss : 1.203871726989746
step : 3606	loss : 1.1645417213439941
step : 3607	loss : 2.8009819984436035
step : 3608	loss : 2.2607674598693848
step : 3609	loss : 1.632070541381836
step : 3610	loss : 2.2251501083374023
step : 3611	loss : 2.4520602226257324
step : 3612	loss : 1.2989373207092285
step : 3613	loss : 1.9695769548416138
step : 3614	loss : 1.0098702907562256
step : 3615	loss : 2.587940216064453
step : 3616	loss : 1.5624868869781494
step : 3617	loss : 2.544517993927002
step : 3618	loss : 1.4197289943695068
step : 3619	loss : 3.0403547286987305
step : 3620	loss : 0.1431351602077484
step : 3621	loss : 2.8654680252075195
step : 3622	loss : 1.1819034814834595
step : 3623	loss : 1.5694103240966797
step : 3624	loss : 0.723426103591919
step : 3625	loss : 2.2672550678253174
step : 3626	loss : 0.4171389937400818
step : 3627	loss : 1.952591061592102
step : 3628	loss : 0.8769896626472473
step : 3629	loss : 1.0863127708435059
step : 3630	loss : 1.9808032512664795
step : 3631	loss : 2.9795706272125244
step : 3632	loss : 0.13905954360961914
step : 3633	loss : 1.2310423851013184
step : 3634	loss : 1.7097830772399902
step : 3635	loss : 1.9641855955123901
step : 3636	loss : 0.8282111883163452
step : 3637	loss : 2.0282700061798096
step : 3638	loss : 1.7013142108917236
step : 3639	loss : 2.0839028358459473
step : 3640	loss : 1.8086957931518555
step : 3641	loss : 1.7858400344848633
step : 3642	loss : 2.49169921875
step : 3643	loss : 1.663419485092163
step : 3644	loss : 0.153123140335083
step : 3645	loss : 3.4263217449188232
step : 3646	loss : 2.0290002822875977
step : 3647	loss : 0.11176443845033646
step : 3648	loss : 1.645402193069458
step : 3649	loss : 2.0709614753723145
step : 3650	loss : 2.2375001907348633
step : 3651	loss : 0.6737089157104492
step : 3652	loss : 0.0743807777762413
step : 3653	loss : 1.739626169204712
step : 3654	loss : 1.6953872442245483
step : 3655	loss : 0.1900087594985962
step : 3656	loss : 0.7688079476356506
step : 3657	loss : 0.26601946353912354
step : 3658	loss : 1.0798834562301636
step : 3659	loss : 3.775946617126465
step : 3660	loss : 2.4386444091796875
step : 3661	loss : 0.7970978617668152
step : 3662	loss : 0.1409359574317932
step : 3663	loss : 0.2341933399438858
step : 3664	loss : 0.6186639070510864
step : 3665	loss : 1.317907691001892
step : 3666	loss : 2.8326683044433594
step : 3667	loss : 1.710901141166687
step : 3668	loss : 0.09202536940574646
step : 3669	loss : 4.146882057189941
step : 3670	loss : 1.6401571035385132
step : 3671	loss : 2.1384572982788086
step : 3672	loss : 1.2260081768035889
step : 3673	loss : 2.0110931396484375
step : 3674	loss : 0.34380191564559937
step : 3675	loss : 0.7032824158668518
step : 3676	loss : 0.9924542307853699
step : 3677	loss : 1.8461642265319824
step : 3678	loss : 1.1055318117141724
step : 3679	loss : 2.1167192459106445
step : 3680	loss : 1.8060753345489502
step : 3681	loss : 1.5079578161239624
step : 3682	loss : 1.0837271213531494
step : 3683	loss : 3.758758068084717
step : 3684	loss : 0.8679242134094238
step : 3685	loss : 0.9205762147903442
step : 3686	loss : 2.4509079456329346
step : 3687	loss : 1.6938023567199707
step : 3688	loss : 0.20279791951179504
step : 3689	loss : 0.9488785266876221
step : 3690	loss : 1.7043637037277222
step : 3691	loss : 1.3282012939453125
step : 3692	loss : 2.5202295780181885
step : 3693	loss : 1.3761849403381348
step : 3694	loss : 2.524783134460449
step : 3695	loss : 3.045825958251953
step : 3696	loss : 2.2601821422576904
step : 3697	loss : 2.0225677490234375
step : 3698	loss : 2.1186330318450928
step : 3699	loss : 0.8936542272567749
step : 3700	loss : 2.366780996322632
step : 3701	loss : 1.7615596055984497
step : 3702	loss : 0.2068510353565216
step : 3703	loss : 2.047375202178955
step : 3704	loss : 0.25363075733184814
step : 3705	loss : 0.9787626266479492
step : 3706	loss : 0.8260154128074646
step : 3707	loss : 1.2891603708267212
step : 3708	loss : 0.5229238271713257
step : 3709	loss : 2.7856979370117188
step : 3710	loss : 1.3961652517318726
step : 3711	loss : 1.3471338748931885
step : 3712	loss : 0.2280331701040268
step : 3713	loss : 3.1153244972229004
step : 3714	loss : 1.9783867597579956
step : 3715	loss : 0.23305769264698029
step : 3716	loss : 2.4689841270446777
step : 3717	loss : 1.1328673362731934
step : 3718	loss : 0.8630533814430237
step : 3719	loss : 1.8014323711395264
step : 3720	loss : 2.155874013900757
step : 3721	loss : 1.386523723602295
step : 3722	loss : 2.1593587398529053
step : 3723	loss : 1.481065034866333
step : 3724	loss : 2.2583370208740234
step : 3725	loss : 1.73968505859375
step : 3726	loss : 2.6078176498413086
step : 3727	loss : 2.8310699462890625
step : 3728	loss : 1.8510667085647583
step : 3729	loss : 1.0919297933578491
step : 3730	loss : 3.2230896949768066
step : 3731	loss : 0.14063560962677002
step : 3732	loss : 1.419654369354248
step : 3733	loss : 2.7237439155578613
step : 3734	loss : 0.9643725156784058
step : 3735	loss : 1.539849042892456
step : 3736	loss : 0.8698696494102478
step : 3737	loss : 2.531766891479492
step : 3738	loss : 0.9533438682556152
step : 3739	loss : 1.1911940574645996
step : 3740	loss : 2.4683685302734375
step : 3741	loss : 1.5426881313323975
step : 3742	loss : 0.25468266010284424
step : 3743	loss : 2.611269950866699
step : 3744	loss : 2.2548012733459473
step : 3745	loss : 2.158388614654541
step : 3746	loss : 2.658888578414917
step : 3747	loss : 2.5485305786132812
step : 3748	loss : 0.9006606340408325
step : 3749	loss : 0.650039553642273
step : 3750	loss : 1.336181640625
step : 3751	loss : 1.5847975015640259
step : 3752	loss : 1.2757291793823242
step : 3753	loss : 2.6750309467315674
step : 3754	loss : 1.8278506994247437
step : 3755	loss : 0.7850475311279297
step : 3756	loss : 0.19599391520023346
step : 3757	loss : 1.0220235586166382
step : 3758	loss : 1.209925651550293
