			-Losses-			
step : 1	loss : 7.323793411254883
step : 9802	loss : 1.4857676029205322
step : 9803	loss : 2.2694950103759766
step : 9804	loss : 0.5550711750984192
step : 9805	loss : 1.335008144378662
step : 9806	loss : 0.8868914246559143
step : 9807	loss : 1.4763797521591187
step : 9808	loss : 0.4660065770149231
step : 9809	loss : 0.9382595419883728
step : 9810	loss : 1.888608455657959
step : 9811	loss : 1.3757129907608032
step : 9812	loss : 0.10444794595241547
step : 9813	loss : 2.0116682052612305
step : 9814	loss : 0.8428492546081543
step : 9815	loss : 1.698570966720581
step : 9816	loss : 1.6949076652526855
step : 9817	loss : 1.3545846939086914
step : 9818	loss : 2.0567708015441895
step : 9819	loss : 1.6120277643203735
step : 9820	loss : 1.47328782081604
step : 9821	loss : 0.6408817768096924
step : 9822	loss : 1.624910831451416
step : 9823	loss : 2.301360845565796
step : 9824	loss : 1.76768159866333
step : 9825	loss : 2.2190001010894775
step : 9826	loss : 2.247772693634033
step : 9827	loss : 0.5974845290184021
step : 9828	loss : 1.43382728099823
step : 9829	loss : 0.6614199876785278
step : 9830	loss : 1.181643009185791
step : 9831	loss : 0.7402129769325256
step : 9832	loss : 0.06472761183977127
step : 9833	loss : 0.9520851969718933
step : 9834	loss : 0.025491921231150627
step : 9835	loss : 1.0533359050750732
step : 9836	loss : 1.6147902011871338
step : 9837	loss : 1.7462506294250488
step : 9838	loss : 0.646389365196228
step : 9839	loss : 0.5111346244812012
step : 9840	loss : 1.0127710103988647
step : 9841	loss : 0.1649327278137207
step : 9842	loss : 1.0191348791122437
step : 9843	loss : 1.3597180843353271
step : 9844	loss : 1.9729082584381104
step : 9845	loss : 1.7282257080078125
step : 9846	loss : 1.171034574508667
step : 9847	loss : 1.6843111515045166
step : 9848	loss : 1.1681098937988281
step : 9849	loss : 0.8746798038482666
step : 9850	loss : 1.5553500652313232
step : 9851	loss : 1.341951608657837
step : 9852	loss : 1.8240543603897095
step : 9853	loss : 1.6655397415161133
step : 9854	loss : 0.37960493564605713
step : 9855	loss : 1.079005479812622
step : 9856	loss : 1.1647340059280396
step : 9857	loss : 1.1560617685317993
step : 9858	loss : 0.1805184781551361
step : 9859	loss : 1.3216791152954102
step : 9860	loss : 0.958655059337616
step : 9861	loss : 1.2236435413360596
step : 9862	loss : 0.8937581181526184
step : 9863	loss : 0.02086109109222889
step : 9864	loss : 0.6918335556983948
step : 9865	loss : 1.6703903675079346
step : 9866	loss : 0.6656287908554077
step : 9867	loss : 1.3713319301605225
step : 9868	loss : 1.7128002643585205
step : 9869	loss : 2.58612060546875
step : 9870	loss : 0.06056208908557892
step : 9871	loss : 0.5108028650283813
step : 9872	loss : 0.19358432292938232
step : 9873	loss : 0.9161435961723328
step : 9874	loss : 0.6294952630996704
step : 9875	loss : 1.9249314069747925
step : 9876	loss : 1.9167850017547607
step : 9877	loss : 1.61125910282135
step : 9878	loss : 0.3645496964454651
step : 9879	loss : 1.7952601909637451
step : 9880	loss : 1.1639819145202637
step : 9881	loss : 2.0569305419921875
step : 9882	loss : 0.44192755222320557
step : 9883	loss : 0.9592782258987427
step : 9884	loss : 1.614187479019165
step : 9885	loss : 0.07382532954216003
step : 9886	loss : 0.08879080414772034
step : 9887	loss : 1.6742173433303833
step : 9888	loss : 0.9851459860801697
step : 9889	loss : 1.6389873027801514
step : 9890	loss : 0.8005768656730652
step : 9891	loss : 0.09712471067905426
step : 9892	loss : 0.44438695907592773
step : 9893	loss : 0.8836768865585327
step : 9894	loss : 1.463369607925415
step : 9895	loss : 2.532695770263672
step : 9896	loss : 1.385954737663269
step : 9897	loss : 1.3656806945800781
step : 9898	loss : 0.5515989661216736
step : 9899	loss : 0.9167566299438477
step : 9900	loss : 0.024848198518157005
step : 9901	loss : 1.626821517944336
step : 9902	loss : 1.7997140884399414
step : 9903	loss : 2.1209921836853027
step : 9904	loss : 1.3985671997070312
step : 9905	loss : 0.5212351083755493
step : 9906	loss : 1.9999394416809082
step : 9907	loss : 0.09306223690509796
step : 9908	loss : 1.2622239589691162
step : 9909	loss : 1.4531564712524414
step : 9910	loss : 1.2506437301635742
step : 9911	loss : 0.5608803033828735
step : 9912	loss : 0.045848555862903595
step : 9913	loss : 1.1426467895507812
step : 9914	loss : 1.316151738166809
step : 9915	loss : 0.3627813756465912
step : 9916	loss : 1.622642993927002
step : 9917	loss : 0.12748801708221436
step : 9918	loss : 1.1134757995605469
step : 9919	loss : 0.02576451376080513
step : 9920	loss : 1.440050482749939
step : 9921	loss : 1.0460706949234009
step : 9922	loss : 1.4058353900909424
step : 9923	loss : 2.113340377807617
step : 9924	loss : 0.15226247906684875
step : 9925	loss : 1.2893257141113281
step : 9926	loss : 1.6308398246765137
step : 9927	loss : 1.6674222946166992
step : 9928	loss : 2.068491220474243
step : 9929	loss : 0.832277774810791
step : 9930	loss : 0.827761173248291
step : 9931	loss : 1.6163108348846436
step : 9932	loss : 0.043779753148555756
step : 9933	loss : 1.1145371198654175
step : 9934	loss : 1.0343914031982422
step : 9935	loss : 1.6187827587127686
step : 9936	loss : 1.4159598350524902
step : 9937	loss : 1.8217849731445312
step : 9938	loss : 0.061417944729328156
step : 9939	loss : 1.7573448419570923
step : 9940	loss : 0.031376857310533524
step : 9941	loss : 1.8747775554656982
step : 9942	loss : 0.5566008687019348
step : 9943	loss : 0.8824677467346191
step : 9944	loss : 0.09661725163459778
step : 9945	loss : 0.29859909415245056
step : 9946	loss : 0.10231870412826538
step : 9947	loss : 1.7842077016830444
step : 9948	loss : 1.1516616344451904
step : 9949	loss : 0.06582142412662506
step : 9950	loss : 1.3161182403564453
step : 9951	loss : 0.5430504083633423
step : 9952	loss : 1.1698660850524902
step : 9953	loss : 0.6095884442329407
step : 9954	loss : 1.8346737623214722
step : 9955	loss : 0.07548113167285919
step : 9956	loss : 1.429396390914917
step : 9957	loss : 0.9856975078582764
step : 9958	loss : 1.0959757566452026
step : 9959	loss : 0.5396397113800049
step : 9960	loss : 0.010191281326115131
step : 9961	loss : 1.4745169878005981
step : 9962	loss : 0.682295560836792
step : 9963	loss : 1.1872692108154297
step : 9964	loss : 0.06211528927087784
step : 9965	loss : 0.8115133047103882
step : 9966	loss : 0.6058405637741089
step : 9967	loss : 0.2158888876438141
step : 9968	loss : 1.4125823974609375
step : 9969	loss : 1.227747917175293
step : 9970	loss : 0.4624554514884949
step : 9971	loss : 0.5614181756973267
step : 9972	loss : 0.849682092666626
step : 9973	loss : 1.8681347370147705
step : 9974	loss : 0.7154673337936401
step : 9975	loss : 0.9764504432678223
step : 9976	loss : 2.310295581817627
step : 9977	loss : 0.6726055145263672
step : 9978	loss : 0.3528396487236023
step : 9979	loss : 2.923642158508301
step : 9980	loss : 1.6833512783050537
step : 9981	loss : 1.9122703075408936
step : 9982	loss : 1.939983606338501
step : 9983	loss : 0.15457549691200256
step : 9984	loss : 0.646489143371582
step : 9985	loss : 0.6588289737701416
step : 9986	loss : 0.892316997051239
step : 9987	loss : 0.7458723783493042
step : 9988	loss : 1.5724756717681885
step : 9989	loss : 2.1285486221313477
step : 9990	loss : 0.7610763311386108
step : 9991	loss : 0.12540604174137115
step : 9992	loss : 1.8064990043640137
step : 9993	loss : 0.7526017427444458
step : 9994	loss : 2.1526308059692383
step : 9995	loss : 0.8929034471511841
step : 9996	loss : 1.3912649154663086
step : 9997	loss : 1.347733736038208
step : 9998	loss : 2.3589444160461426
step : 9999	loss : 1.013484239578247
step : 10000	loss : 1.9968740940093994
step : 10001	loss : 11.643741607666016
step : 10002	loss : 7.315437316894531
step : 10003	loss : 5.801026344299316
step : 10004	loss : 6.685161590576172
step : 10005	loss : 5.609400749206543
step : 10006	loss : 5.454700469970703
step : 10007	loss : 5.151240348815918
step : 10008	loss : 5.48177433013916
step : 10009	loss : 4.209178924560547
step : 10010	loss : 7.433318138122559
step : 10011	loss : 3.9108099937438965
step : 10012	loss : 6.385818958282471
step : 10013	loss : 2.8847856521606445
step : 10014	loss : 4.119560718536377
step : 10015	loss : 5.412736892700195
step : 10016	loss : 7.831400394439697
step : 10017	loss : 4.762815952301025
step : 10018	loss : 5.4476470947265625
step : 10019	loss : 5.898686408996582
step : 10020	loss : 5.959209442138672
step : 10021	loss : 5.273697853088379
step : 10022	loss : 5.008113861083984
step : 10023	loss : 5.6393232345581055
step : 10024	loss : 5.613527774810791
step : 10025	loss : 7.799673557281494
step : 10026	loss : 5.186185836791992
step : 10027	loss : 4.577899932861328
step : 10028	loss : 5.910523414611816
step : 10029	loss : 3.610989809036255
step : 10030	loss : 6.579104423522949
step : 10031	loss : 5.016180992126465
step : 10032	loss : 6.810040473937988
step : 10033	loss : 3.168668031692505
step : 10034	loss : 5.044554710388184
step : 10035	loss : 4.733007907867432
step : 10036	loss : 7.789592742919922
step : 10037	loss : 5.3329386711120605
step : 10038	loss : 5.903219223022461
step : 10039	loss : 4.190420150756836
step : 10040	loss : 6.881492614746094
step : 10041	loss : 5.244085788726807
step : 10042	loss : 5.786320686340332
step : 10043	loss : 2.479401111602783
step : 10044	loss : 6.267238616943359
step : 10045	loss : 3.4592556953430176
step : 10046	loss : 7.508652210235596
step : 10047	loss : 2.5331692695617676
step : 10048	loss : 8.427095413208008
step : 10049	loss : 2.930799961090088
step : 10050	loss : 4.218554973602295
step : 10051	loss : 3.327256441116333
step : 10052	loss : 3.8397715091705322
step : 10053	loss : 5.014388084411621
step : 10054	loss : 6.180981159210205
step : 10055	loss : 4.580877304077148
step : 10056	loss : 3.565678119659424
step : 10057	loss : 6.519268989562988
step : 10058	loss : 5.020926475524902
step : 10059	loss : 2.2530059814453125
step : 10060	loss : 7.0579118728637695
step : 10061	loss : 5.0400495529174805
step : 10062	loss : 5.168805122375488
step : 10063	loss : 7.9400482177734375
step : 10064	loss : 3.1994216442108154
step : 10065	loss : 3.432401657104492
step : 10066	loss : 2.2356724739074707
step : 10067	loss : 5.039615631103516
step : 10068	loss : 4.671416282653809
step : 10069	loss : 2.8998115062713623
step : 10070	loss : 3.8974883556365967
step : 10071	loss : 3.4896650314331055
step : 10072	loss : 5.937661170959473
step : 10073	loss : 6.340632915496826
step : 10074	loss : 5.0572357177734375
step : 10075	loss : 1.497756838798523
step : 10076	loss : 3.3175528049468994
step : 10077	loss : 5.833159446716309
step : 10078	loss : 7.43505859375
step : 10079	loss : 7.789856910705566
step : 10080	loss : 6.935664176940918
step : 10081	loss : 0.35829958319664
step : 10082	loss : 3.430070400238037
step : 10083	loss : 3.7767302989959717
step : 10084	loss : 6.724842071533203
step : 10085	loss : 5.477405548095703
step : 10086	loss : 5.666410446166992
step : 10087	loss : 3.702012062072754
step : 10088	loss : 3.7615785598754883
step : 10089	loss : 4.579288005828857
step : 10090	loss : 3.1396589279174805
step : 10091	loss : 2.9602725505828857
step : 10092	loss : 1.8751938343048096
step : 10093	loss : 5.221916198730469
step : 10094	loss : 1.7069001197814941
step : 10095	loss : 5.042778968811035
step : 10096	loss : 3.1495532989501953
step : 10097	loss : 6.0662641525268555
step : 10098	loss : 2.972337245941162
step : 10099	loss : 1.9163278341293335
step : 10100	loss : 6.419022083282471
step : 10101	loss : 1.9064602851867676
step : 10102	loss : 4.402198791503906
step : 10103	loss : 4.000632286071777
step : 10104	loss : 4.26908016204834
step : 10105	loss : 4.3643598556518555
step : 10106	loss : 2.4790968894958496
step : 10107	loss : 4.823083877563477
step : 10108	loss : 8.550978660583496
step : 10109	loss : 5.855687141418457
step : 10110	loss : 3.839146852493286
step : 10111	loss : 3.6804304122924805
step : 10112	loss : 7.412543296813965
step : 10113	loss : 4.202863693237305
step : 10114	loss : 1.7442657947540283
step : 10115	loss : 5.606154441833496
step : 10116	loss : 5.037466049194336
step : 10117	loss : 3.9705095291137695
step : 10118	loss : 8.298972129821777
step : 10119	loss : 1.4724324941635132
step : 10120	loss : 5.147893905639648
step : 10121	loss : 5.56843900680542
step : 10122	loss : 1.3889166116714478
step : 10123	loss : 2.050635576248169
step : 10124	loss : 4.110256195068359
step : 10125	loss : 4.920329570770264
step : 10126	loss : 4.539468765258789
step : 10127	loss : 5.19819450378418
step : 10128	loss : 2.507599353790283
step : 10129	loss : 8.053936004638672
step : 10130	loss : 1.2419209480285645
step : 10131	loss : 6.396978378295898
step : 10132	loss : 1.383542776107788
step : 10133	loss : 5.386469841003418
step : 10134	loss : 3.9081668853759766
step : 10135	loss : 3.388244867324829
step : 10136	loss : 5.3732099533081055
step : 10137	loss : 1.2547447681427002
step : 10138	loss : 5.602104187011719
step : 10139	loss : 4.1502580642700195
step : 10140	loss : 5.786734580993652
step : 10141	loss : 4.20474910736084
step : 10142	loss : 7.584959983825684
step : 10143	loss : 1.5437750816345215
step : 10144	loss : 5.051494598388672
step : 10145	loss : 3.412181854248047
step : 10146	loss : 4.24778938293457
step : 10147	loss : 3.9209375381469727
step : 10148	loss : 5.0636749267578125
step : 10149	loss : 3.35563325881958
step : 10150	loss : 6.072086334228516
step : 10151	loss : 4.328988075256348
step : 10152	loss : 5.372974395751953
step : 10153	loss : 3.670410633087158
step : 10154	loss : 4.3635358810424805
step : 10155	loss : 4.30327033996582
step : 10156	loss : 1.8143091201782227
step : 10157	loss : 3.4257497787475586
step : 10158	loss : 3.5674686431884766
step : 10159	loss : 6.829352855682373
step : 10160	loss : 0.8660969138145447
step : 10161	loss : 4.659645080566406
step : 10162	loss : 2.6892449855804443
step : 10163	loss : 1.1175923347473145
step : 10164	loss : 2.2517175674438477
step : 10165	loss : 1.1725106239318848
step : 10166	loss : 3.8726227283477783
step : 10167	loss : 5.162200927734375
step : 10168	loss : 4.1290130615234375
step : 10169	loss : 3.3199100494384766
step : 10170	loss : 1.2793145179748535
step : 10171	loss : 3.015510082244873
step : 10172	loss : 2.4614124298095703
step : 10173	loss : 4.427875995635986
step : 10174	loss : 3.5106492042541504
step : 10175	loss : 1.0723320245742798
step : 10176	loss : 3.9101834297180176
step : 10177	loss : 3.71041202545166
step : 10178	loss : 3.4591519832611084
step : 10179	loss : 0.7903627157211304
step : 10180	loss : 2.3181848526000977
step : 10181	loss : 6.316440105438232
step : 10182	loss : 3.8530688285827637
step : 10183	loss : 5.031723499298096
step : 10184	loss : 3.1266374588012695
step : 10185	loss : 6.229658603668213
step : 10186	loss : 3.7425198554992676
step : 10187	loss : 3.6539969444274902
step : 10188	loss : 3.433403253555298
step : 10189	loss : 1.040048360824585
step : 10190	loss : 4.068955898284912
step : 10191	loss : 5.066812515258789
step : 10192	loss : 3.8213915824890137
step : 10193	loss : 3.234933853149414
step : 10194	loss : 2.0131547451019287
step : 10195	loss : 4.851661682128906
step : 10196	loss : 3.6312246322631836
step : 10197	loss : 3.4232656955718994
step : 10198	loss : 5.863171577453613
step : 10199	loss : 2.983776330947876
step : 10200	loss : 0.4815179407596588
step : 10201	loss : 5.686212539672852
step : 10202	loss : 4.930145263671875
step : 10203	loss : 3.161388397216797
step : 10204	loss : 5.4053730964660645
step : 10205	loss : 4.261154651641846
step : 10206	loss : 6.266937255859375
step : 10207	loss : 4.342073440551758
step : 10208	loss : 4.549936771392822
step : 10209	loss : 1.3450102806091309
step : 10210	loss : 2.103369951248169
step : 10211	loss : 5.098730087280273
step : 10212	loss : 4.70640230178833
step : 10213	loss : 3.291301965713501
step : 10214	loss : 3.2807228565216064
step : 10215	loss : 3.1341352462768555
step : 10216	loss : 0.860495388507843
step : 10217	loss : 5.574617862701416
step : 10218	loss : 0.7683015465736389
step : 10219	loss : 1.648842692375183
step : 10220	loss : 1.2113232612609863
step : 10221	loss : 5.296154022216797
step : 10222	loss : 0.23592235147953033
step : 10223	loss : 3.7418172359466553
step : 10224	loss : 3.8930447101593018
step : 10225	loss : 3.7001497745513916
step : 10226	loss : 2.136601448059082
step : 10227	loss : 4.1099371910095215
step : 10228	loss : 2.6913037300109863
step : 10229	loss : 3.377098560333252
step : 10230	loss : 1.0238018035888672
step : 10231	loss : 3.364269733428955
step : 10232	loss : 4.09596061706543
step : 10233	loss : 4.284422874450684
step : 10234	loss : 3.8875818252563477
step : 10235	loss : 0.9535716772079468
step : 10236	loss : 0.7214653491973877
step : 10237	loss : 2.138657569885254
step : 10238	loss : 3.999680757522583
step : 10239	loss : 3.7549948692321777
step : 10240	loss : 2.0364608764648438
step : 10241	loss : 3.6247687339782715
step : 10242	loss : 1.9989789724349976
