			-Losses-			
step : 1	loss : 11.277470588684082
step : 10437	loss : 4.149192810058594
step : 10438	loss : 2.404146671295166
step : 10439	loss : 3.77439546585083
step : 10440	loss : 3.6079940795898438
step : 10441	loss : 2.0393805503845215
step : 10442	loss : 1.2830753326416016
step : 10443	loss : 4.642152786254883
step : 10444	loss : 4.801069259643555
step : 10445	loss : 2.5948612689971924
step : 10446	loss : 1.8562393188476562
step : 10447	loss : 4.709183692932129
step : 10448	loss : 2.833822250366211
step : 10449	loss : 2.7021546363830566
step : 10450	loss : 0.8331681489944458
step : 10451	loss : 0.6862202882766724
step : 10452	loss : 2.6714205741882324
step : 10453	loss : 3.535524368286133
step : 10454	loss : 2.1482040882110596
step : 10455	loss : 3.427825689315796
step : 10456	loss : 5.150275230407715
step : 10457	loss : 0.4355407953262329
step : 10458	loss : 2.788830280303955
step : 10459	loss : 1.8671952486038208
step : 10460	loss : 1.9381518363952637
step : 10461	loss : 2.54355788230896
step : 10462	loss : 2.5562362670898438
step : 10463	loss : 2.1340134143829346
step : 10464	loss : 4.17009973526001
step : 10465	loss : 3.77968430519104
step : 10466	loss : 0.4742315411567688
step : 10467	loss : 2.298940420150757
step : 10468	loss : 2.1963486671447754
step : 10469	loss : 2.697045087814331
step : 10470	loss : 3.219241142272949
step : 10471	loss : 2.159086227416992
step : 10472	loss : 3.281083583831787
step : 10473	loss : 3.346996307373047
step : 10474	loss : 2.4288318157196045
step : 10475	loss : 0.8025664687156677
step : 10476	loss : 3.4277548789978027
step : 10477	loss : 2.857452869415283
step : 10478	loss : 0.21514034271240234
step : 10479	loss : 0.5381232500076294
step : 10480	loss : 3.1841259002685547
step : 10481	loss : 1.1637842655181885
step : 10482	loss : 2.6698713302612305
step : 10483	loss : 4.763848781585693
step : 10484	loss : 0.2977074980735779
step : 10485	loss : 2.436471939086914
step : 10486	loss : 0.5882726311683655
step : 10487	loss : 0.4403936266899109
step : 10488	loss : 1.9590792655944824
step : 10489	loss : 0.9061137437820435
step : 10490	loss : 2.2626662254333496
step : 10491	loss : 2.6416001319885254
step : 10492	loss : 2.594658851623535
step : 10493	loss : 1.8870476484298706
step : 10494	loss : 1.6409473419189453
step : 10495	loss : 1.5450589656829834
step : 10496	loss : 3.9874367713928223
step : 10497	loss : 2.423037052154541
step : 10498	loss : 1.4133591651916504
step : 10499	loss : 2.6645164489746094
step : 10500	loss : 1.377434253692627
step : 10501	loss : 2.3827624320983887
step : 10502	loss : 2.004223346710205
step : 10503	loss : 1.1556364297866821
step : 10504	loss : 0.5028989911079407
step : 10505	loss : 2.2446351051330566
step : 10506	loss : 1.968066692352295
step : 10507	loss : 1.721973180770874
step : 10508	loss : 0.36221277713775635
step : 10509	loss : 2.5642716884613037
step : 10510	loss : 3.1262454986572266
step : 10511	loss : 1.340514063835144
step : 10512	loss : 1.8729274272918701
step : 10513	loss : 2.640965461730957
step : 10514	loss : 1.5552520751953125
step : 10515	loss : 1.9199693202972412
step : 10516	loss : 2.4575576782226562
step : 10517	loss : 0.3188391923904419
step : 10518	loss : 2.513493299484253
step : 10519	loss : 3.155308723449707
step : 10520	loss : 0.14115005731582642
step : 10521	loss : 4.915502548217773
step : 10522	loss : 3.496898889541626
step : 10523	loss : 2.984825611114502
step : 10524	loss : 1.7234296798706055
step : 10525	loss : 2.1694164276123047
step : 10526	loss : 1.9849779605865479
step : 10527	loss : 2.079343318939209
step : 10528	loss : 2.8327908515930176
step : 10529	loss : 2.702376127243042
step : 10530	loss : 1.357968807220459
step : 10531	loss : 1.5597597360610962
step : 10532	loss : 3.087637424468994
step : 10533	loss : 3.673858642578125
step : 10534	loss : 2.7098817825317383
step : 10535	loss : 4.810467720031738
step : 10536	loss : 2.7968366146087646
step : 10537	loss : 0.7021126747131348
step : 10538	loss : 2.9710922241210938
step : 10539	loss : 1.5618817806243896
step : 10540	loss : 3.668428421020508
step : 10541	loss : 1.3876441717147827
step : 10542	loss : 2.709911346435547
step : 10543	loss : 3.8664653301239014
step : 10544	loss : 2.857276439666748
step : 10545	loss : 2.028799533843994
step : 10546	loss : 1.072596788406372
step : 10547	loss : 0.5507546663284302
step : 10548	loss : 3.1214795112609863
step : 10549	loss : 3.836726665496826
step : 10550	loss : 2.0593111515045166
step : 10551	loss : 0.29861512780189514
step : 10552	loss : 2.7605109214782715
step : 10553	loss : 2.966665744781494
step : 10554	loss : 1.9642038345336914
step : 10555	loss : 4.573298454284668
step : 10556	loss : 2.646015167236328
step : 10557	loss : 1.7291646003723145
step : 10558	loss : 2.5840518474578857
step : 10559	loss : 1.7477607727050781
step : 10560	loss : 2.5939748287200928
step : 10561	loss : 2.5789310932159424
step : 10562	loss : 2.7479188442230225
step : 10563	loss : 1.609938383102417
step : 10564	loss : 1.1749513149261475
step : 10565	loss : 2.654792308807373
step : 10566	loss : 2.2662839889526367
step : 10567	loss : 1.3755377531051636
step : 10568	loss : 3.7376623153686523
step : 10569	loss : 3.863022804260254
step : 10570	loss : 2.1328630447387695
step : 10571	loss : 1.544172763824463
step : 10572	loss : 1.3375680446624756
step : 10573	loss : 1.7368327379226685
step : 10574	loss : 0.7356573343276978
step : 10575	loss : 2.453827142715454
step : 10576	loss : 4.63665771484375
step : 10577	loss : 1.740488052368164
step : 10578	loss : 4.977058410644531
step : 10579	loss : 4.573164939880371
step : 10580	loss : 0.9481905102729797
step : 10581	loss : 2.7525973320007324
step : 10582	loss : 2.3184814453125
step : 10583	loss : 2.936856269836426
step : 10584	loss : 1.701822280883789
step : 10585	loss : 2.353398323059082
step : 10586	loss : 2.493149757385254
step : 10587	loss : 0.382248193025589
step : 10588	loss : 2.514957904815674
step : 10589	loss : 3.635993719100952
step : 10590	loss : 2.3664941787719727
step : 10591	loss : 4.391092300415039
step : 10592	loss : 2.982795238494873
step : 10593	loss : 1.322527527809143
step : 10594	loss : 1.9192302227020264
step : 10595	loss : 1.5789995193481445
step : 10596	loss : 4.215558052062988
step : 10597	loss : 3.0100550651550293
step : 10598	loss : 0.3883117437362671
step : 10599	loss : 2.9306325912475586
step : 10600	loss : 3.8641347885131836
step : 10601	loss : 1.6384590864181519
step : 10602	loss : 5.156989574432373
step : 10603	loss : 3.583388328552246
step : 10604	loss : 0.43439775705337524
step : 10605	loss : 0.5923231244087219
step : 10606	loss : 3.188220500946045
step : 10607	loss : 0.6573259234428406
step : 10608	loss : 1.9764492511749268
step : 10609	loss : 2.927150249481201
step : 10610	loss : 3.836982488632202
step : 10611	loss : 1.8108208179473877
step : 10612	loss : 2.3370938301086426
step : 10613	loss : 3.565099000930786
step : 10614	loss : 3.477283239364624
step : 10615	loss : 0.6275153160095215
step : 10616	loss : 1.0257049798965454
step : 10617	loss : 1.8765314817428589
step : 10618	loss : 2.890489101409912
step : 10619	loss : 0.29913926124572754
step : 10620	loss : 2.2651755809783936
step : 10621	loss : 2.34736967086792
step : 10622	loss : 3.359990119934082
step : 10623	loss : 2.9889001846313477
step : 10624	loss : 3.071979284286499
step : 10625	loss : 0.44009125232696533
step : 10626	loss : 0.6070366501808167
step : 10627	loss : 1.2458858489990234
step : 10628	loss : 2.9131484031677246
step : 10629	loss : 0.4692806601524353
step : 10630	loss : 2.490055561065674
step : 10631	loss : 0.3892287015914917
step : 10632	loss : 4.461251735687256
step : 10633	loss : 0.26393741369247437
step : 10634	loss : 0.2666093111038208
step : 10635	loss : 2.4579052925109863
step : 10636	loss : 0.45996564626693726
step : 10637	loss : 3.255715847015381
step : 10638	loss : 1.2370970249176025
step : 10639	loss : 2.9412195682525635
step : 10640	loss : 1.3879653215408325
step : 10641	loss : 1.0843071937561035
step : 10642	loss : 2.2851004600524902
step : 10643	loss : 1.3502990007400513
step : 10644	loss : 3.1260976791381836
step : 10645	loss : 1.5386968851089478
step : 10646	loss : 1.7887396812438965
step : 10647	loss : 2.292569875717163
step : 10648	loss : 2.4812512397766113
step : 10649	loss : 1.726665735244751
step : 10650	loss : 0.33867278695106506
step : 10651	loss : 2.253356456756592
step : 10652	loss : 2.6512393951416016
step : 10653	loss : 2.941290855407715
step : 10654	loss : 0.9220435619354248
step : 10655	loss : 2.766143321990967
step : 10656	loss : 2.224620819091797
step : 10657	loss : 2.224010944366455
step : 10658	loss : 3.5127010345458984
step : 10659	loss : 2.475346088409424
step : 10660	loss : 1.8618934154510498
step : 10661	loss : 4.211483478546143
step : 10662	loss : 0.3608606159687042
step : 10663	loss : 0.8985805511474609
step : 10664	loss : 0.3932200074195862
step : 10665	loss : 0.8753108382225037
step : 10666	loss : 2.7260537147521973
step : 10667	loss : 0.07414315640926361
step : 10668	loss : 2.7820162773132324
step : 10669	loss : 2.294071674346924
step : 10670	loss : 1.7535667419433594
step : 10671	loss : 1.5092077255249023
step : 10672	loss : 1.5414316654205322
step : 10673	loss : 2.9656124114990234
step : 10674	loss : 2.9451889991760254
step : 10675	loss : 3.0201046466827393
step : 10676	loss : 1.8188894987106323
step : 10677	loss : 1.1585023403167725
step : 10678	loss : 2.400979518890381
step : 10679	loss : 2.6435227394104004
step : 10680	loss : 2.44814395904541
step : 10681	loss : 1.5708543062210083
step : 10682	loss : 1.806638240814209
step : 10683	loss : 1.5005974769592285
step : 10684	loss : 1.7782117128372192
step : 10685	loss : 2.750594139099121
step : 10686	loss : 2.983304023742676
step : 10687	loss : 0.9824255108833313
step : 10688	loss : 3.6883201599121094
step : 10689	loss : 2.618335723876953
step : 10690	loss : 1.757582426071167
step : 10691	loss : 1.7976747751235962
step : 10692	loss : 0.35692137479782104
step : 10693	loss : 0.5597954392433167
step : 10694	loss : 3.3833627700805664
step : 10695	loss : 2.493055820465088
step : 10696	loss : 1.3149781227111816
step : 10697	loss : 2.8592312335968018
step : 10698	loss : 3.104407548904419
step : 10699	loss : 3.006565570831299
step : 10700	loss : 2.4789717197418213
step : 10701	loss : 0.9684705138206482
step : 10702	loss : 1.7121021747589111
step : 10703	loss : 3.7932114601135254
step : 10704	loss : 0.5518398880958557
step : 10705	loss : 3.5718181133270264
step : 10706	loss : 0.6231075525283813
step : 10707	loss : 3.538207530975342
step : 10708	loss : 2.9953670501708984
step : 10709	loss : 3.6986818313598633
step : 10710	loss : 1.3744263648986816
step : 10711	loss : 2.7301254272460938
step : 10712	loss : 0.46100378036499023
step : 10713	loss : 0.1898847371339798
step : 10714	loss : 3.431584358215332
step : 10715	loss : 1.5576574802398682
step : 10716	loss : 4.3140645027160645
step : 10717	loss : 2.335507869720459
step : 10718	loss : 4.4016337394714355
step : 10719	loss : 2.1348724365234375
step : 10720	loss : 1.770543098449707
step : 10721	loss : 1.5237188339233398
step : 10722	loss : 2.336698055267334
step : 10723	loss : 3.0107715129852295
step : 10724	loss : 4.202159881591797
step : 10725	loss : 0.3140391707420349
step : 10726	loss : 1.7604531049728394
step : 10727	loss : 2.399993658065796
step : 10728	loss : 2.504733085632324
step : 10729	loss : 2.3747899532318115
step : 10730	loss : 1.7706003189086914
step : 10731	loss : 3.14394211769104
step : 10732	loss : 2.2675700187683105
step : 10733	loss : 1.268191933631897
step : 10734	loss : 0.4984302222728729
step : 10735	loss : 3.68959379196167
step : 10736	loss : 1.1421301364898682
step : 10737	loss : 1.8385518789291382
step : 10738	loss : 2.327761650085449
step : 10739	loss : 2.3093888759613037
step : 10740	loss : 2.7146689891815186
step : 10741	loss : 2.8646864891052246
step : 10742	loss : 1.9926527738571167
step : 10743	loss : 2.321723461151123
step : 10744	loss : 1.4240195751190186
step : 10745	loss : 1.7946593761444092
step : 10746	loss : 0.4453202188014984
step : 10747	loss : 2.999729633331299
step : 10748	loss : 3.015500068664551
step : 10749	loss : 1.9909979104995728
step : 10750	loss : 2.9609713554382324
step : 10751	loss : 1.0557219982147217
step : 10752	loss : 1.973464012145996
step : 10753	loss : 3.000532865524292
step : 10754	loss : 1.536405324935913
step : 10755	loss : 3.9574508666992188
step : 10756	loss : 1.4171786308288574
step : 10757	loss : 1.8653820753097534
step : 10758	loss : 2.5827410221099854
step : 10759	loss : 1.1387995481491089
step : 10760	loss : 1.5206916332244873
step : 10761	loss : 1.4997830390930176
step : 10762	loss : 1.9064668416976929
step : 10763	loss : 1.6433131694793701
step : 10764	loss : 2.9565248489379883
step : 10765	loss : 2.268223285675049
step : 10766	loss : 1.6135834455490112
step : 10767	loss : 3.7349233627319336
step : 10768	loss : 3.0472822189331055
step : 10769	loss : 1.971808671951294
step : 10770	loss : 0.39549219608306885
step : 10771	loss : 1.5849469900131226
step : 10772	loss : 2.561882495880127
step : 10773	loss : 2.57820463180542
step : 10774	loss : 1.1914355754852295
step : 10775	loss : 3.2670278549194336
step : 10776	loss : 0.6162147521972656
step : 10777	loss : 0.36322253942489624
step : 10778	loss : 2.4647741317749023
step : 10779	loss : 0.47431015968322754
step : 10780	loss : 3.5471224784851074
step : 10781	loss : 1.0989141464233398
step : 10782	loss : 2.621659278869629
step : 10783	loss : 3.22064208984375
step : 10784	loss : 1.0165989398956299
step : 10785	loss : 4.34597110748291
step : 10786	loss : 1.8257097005844116
step : 10787	loss : 0.37256982922554016
step : 10788	loss : 1.1985642910003662
step : 10789	loss : 1.0721547603607178
step : 10790	loss : 0.6612226366996765
step : 10791	loss : 1.5465131998062134
step : 10792	loss : 1.797650694847107
step : 10793	loss : 2.7905161380767822
step : 10794	loss : 4.0337114334106445
step : 10795	loss : 2.2578659057617188
step : 10796	loss : 0.25451725721359253
step : 10797	loss : 0.41404277086257935
step : 10798	loss : 0.9981948733329773
step : 10799	loss : 2.3038620948791504
step : 10800	loss : 2.2827601432800293
step : 10801	loss : 1.6516704559326172
step : 10802	loss : 4.294678211212158
step : 10803	loss : 3.1395063400268555
step : 10804	loss : 2.25024151802063
step : 10805	loss : 1.2460381984710693
step : 10806	loss : 1.590030550956726
step : 10807	loss : 2.4965767860412598
step : 10808	loss : 3.0464529991149902
step : 10809	loss : 3.2587904930114746
step : 10810	loss : 2.100511074066162
step : 10811	loss : 2.6274752616882324
step : 10812	loss : 2.5396010875701904
step : 10813	loss : 0.8908829689025879
step : 10814	loss : 0.2598786950111389
step : 10815	loss : 3.0713109970092773
step : 10816	loss : 0.9338407516479492
step : 10817	loss : 2.5375776290893555
step : 10818	loss : 2.3556790351867676
step : 10819	loss : 2.025906562805176
step : 10820	loss : 2.088287353515625
step : 10821	loss : 2.932370662689209
step : 10822	loss : 2.4182944297790527
step : 10823	loss : 1.9602867364883423
step : 10824	loss : 2.687699317932129
step : 10825	loss : 2.601228713989258
step : 10826	loss : 1.132647156715393
step : 10827	loss : 3.780308723449707
step : 10828	loss : 2.422858715057373
step : 10829	loss : 2.971888542175293
step : 10830	loss : 3.6761457920074463
step : 10831	loss : 0.28910693526268005
step : 10832	loss : 0.8525699377059937
step : 10833	loss : 2.682199716567993
step : 10834	loss : 1.952457070350647
step : 10835	loss : 0.46487849950790405
step : 10836	loss : 2.763305187225342
step : 10837	loss : 0.3918421268463135
step : 10838	loss : 1.977358341217041
step : 10839	loss : 1.209620475769043
step : 10840	loss : 3.6963467597961426
step : 10841	loss : 2.134082078933716
step : 10842	loss : 1.3725686073303223
step : 10843	loss : 2.3086190223693848
step : 10844	loss : 1.7271857261657715
step : 10845	loss : 2.1193737983703613
step : 10846	loss : 3.371455669403076
step : 10847	loss : 0.30990323424339294
step : 10848	loss : 1.1620137691497803
step : 10849	loss : 2.5528550148010254
step : 10850	loss : 2.133004665374756
step : 10851	loss : 0.25201910734176636
step : 10852	loss : 2.309457778930664
step : 10853	loss : 1.2732410430908203
step : 10854	loss : 0.7217884063720703
step : 10855	loss : 2.2703638076782227
step : 10856	loss : 3.4926066398620605
step : 10857	loss : 1.2269935607910156
step : 10858	loss : 1.354600429534912
